Date,Open,High,Low,Close,Adj Close,Volume
2021-07-20,204.0,206.399994,200.399994,202.800003,202.800003,14790988
2021-07-21,205.600006,206.0,201.399994,203.0,203.0,14800334
2021-07-22,205.600006,207.600006,205.399994,207.399994,207.399994,12066102
2021-07-23,208.800003,208.800003,203.399994,205.199997,205.199997,11735052
2021-07-26,199.199997,199.199997,192.0,192.100006,192.100006,43322099
2021-07-27,183.800003,188.5,174.5,179.899994,179.899994,66752350
2021-07-28,179.5,184.600006,176.199997,183.199997,183.199997,52598759
2021-07-29,191.800003,197.300003,189.300003,197.300003,197.300003,57050274
2021-07-30,190.399994,190.699997,185.600006,189.0,189.0,26604358
2021-08-02,189.0,193.300003,187.199997,191.899994,191.899994,24424086
2021-08-03,195.5,195.5,187.199997,193.5,193.5,25920558
2021-08-04,191.300003,194.5,186.5,192.300003,192.300003,23029276
2021-08-05,194.899994,197.600006,191.800003,192.5,192.5,21169911
2021-08-06,192.199997,194.300003,190.300003,193.5,193.5,15486524
2021-08-09,187.0,191.600006,185.100006,188.699997,188.699997,28015589
2021-08-10,190.0,192.899994,187.600006,192.899994,192.899994,17983679
2021-08-11,190.600006,192.399994,188.399994,191.199997,191.199997,13796247
2021-08-12,190.0,190.800003,186.399994,188.699997,188.699997,14517317
2021-08-13,185.5,185.800003,181.5,184.0,184.0,21527678
2021-08-16,183.899994,183.899994,179.600006,180.399994,180.399994,19542473
2021-08-17,177.899994,178.899994,171.0,171.800003,171.800003,42641139
2021-08-18,170.0,172.699997,169.399994,171.600006,171.600006,23291029
2021-08-19,168.600006,169.399994,160.300003,162.100006,162.100006,45396323
2021-08-20,158.100006,160.699997,155.100006,157.899994,157.899994,54863086
2021-08-23,155.899994,160.0,151.199997,152.100006,152.100006,69681080
2021-08-24,156.800003,166.600006,156.300003,166.5,166.5,52107427
2021-08-25,170.800003,172.300003,162.399994,164.100006,164.100006,53797802
2021-08-26,164.300003,165.899994,160.100006,162.199997,162.199997,25997432
2021-08-27,160.699997,163.100006,153.699997,155.899994,155.899994,51566566
2021-08-30,155.899994,160.100006,154.300003,158.199997,158.199997,33016759
2021-08-31,158.5,165.5,154.699997,165.5,165.5,49830778
2021-09-01,163.5,167.600006,161.699997,165.199997,165.199997,36318509
2021-09-02,170.0,171.899994,167.600006,171.0,171.0,32232099
2021-09-03,168.399994,168.5,164.0,164.899994,164.899994,48210742
2021-09-06,164.5,168.0,163.800003,168.0,168.0,24264531
2021-09-07,168.399994,171.800003,168.300003,170.0,170.0,24179489
2021-09-08,170.0,173.399994,169.300003,170.899994,170.899994,24995877
2021-09-09,165.0,166.100006,160.300003,161.0,161.0,28379942
2021-09-10,163.699997,168.199997,163.399994,167.899994,167.899994,27766697
2021-09-13,161.5,163.0,156.899994,160.800003,160.800003,25905101
2021-09-14,160.399994,162.100006,156.399994,158.300003,158.300003,22361537
2021-09-15,155.5,156.899994,153.600006,154.0,154.0,28239189
2021-09-16,153.600006,153.899994,149.100006,151.5,151.5,33935111
2021-09-17,150.600006,155.699997,150.199997,154.899994,154.899994,30179321
2021-09-20,154.199997,154.300003,150.699997,151.5,151.5,17981515
2021-09-21,146.0,149.5,145.5,148.699997,148.699997,23944111
2021-09-23,148.0,150.800003,146.399994,148.399994,148.399994,32529431
2021-09-24,146.699997,148.300003,143.800003,144.300003,144.300003,30354881
2021-09-27,142.199997,145.5,141.199997,141.899994,141.899994,31609172
2021-09-28,145.399994,153.0,144.5,150.899994,150.899994,42597994
2021-09-29,148.300003,149.300003,145.5,148.300003,148.300003,24903515
2021-09-30,144.899994,144.899994,141.0,142.199997,142.199997,38043224
2021-10-04,143.5,143.5,136.399994,137.0,137.0,41840351
2021-10-05,132.0,135.899994,132.0,135.300003,135.300003,30437300
2021-10-06,138.600006,139.199997,135.699997,137.300003,137.300003,18712471
2021-10-07,141.300003,147.800003,141.100006,147.300003,147.300003,32227036
2021-10-08,154.399994,155.5,150.800003,155.5,155.5,55270783
2021-10-11,163.0,170.5,162.0,167.800003,167.800003,87174082
2021-10-12,160.199997,163.0,159.0,161.300003,161.300003,51876960
2021-10-15,161.300003,162.199997,158.800003,161.800003,161.800003,41251499
2021-10-18,162.5,162.899994,159.899994,162.899994,162.899994,20485496
2021-10-19,162.699997,165.899994,162.199997,164.800003,164.800003,22621183
2021-10-20,172.600006,179.899994,171.0,175.800003,175.800003,73819843
2021-10-21,173.0,175.5,170.5,173.899994,173.899994,39498418
2021-10-22,172.600006,175.0,171.300003,174.399994,174.399994,24304039
2021-10-25,174.399994,176.800003,173.300003,174.0,174.0,22993063
2021-10-26,173.0,173.0,168.100006,169.5,169.5,27007684
2021-10-27,165.300003,165.600006,163.300003,164.5,164.5,25552560
2021-10-28,166.899994,169.100006,165.0,165.199997,165.199997,26244370
2021-10-29,165.0,166.199997,162.5,163.0,163.0,24508214
2021-11-01,161.100006,161.199997,158.0,159.5,159.5,20955824
2021-11-02,166.199997,166.899994,160.100006,161.600006,161.600006,28075255
2021-11-03,159.899994,161.0,156.600006,160.600006,160.600006,20797548
2021-11-04,162.899994,165.600006,162.0,165.600006,165.600006,23357978
2021-11-05,162.0,162.0,158.399994,159.899994,159.899994,26167989
2021-11-08,156.100006,157.699997,154.699997,157.300003,157.300003,25006375
2021-11-09,160.300003,161.199997,156.800003,157.100006,157.100006,16113085
2021-11-10,157.600006,161.600006,155.699997,161.199997,161.199997,17191925
2021-11-11,158.0,164.199997,157.600006,163.199997,163.199997,23548938
2021-11-12,164.800003,165.699997,159.0,162.399994,162.399994,24265602
2021-11-15,163.300003,164.199997,159.600006,161.5,161.5,19121584
2021-11-16,162.0,166.0,161.5,165.199997,165.199997,19860348
2021-11-17,164.899994,165.100006,163.199997,164.800003,164.800003,16275917
2021-11-18,158.199997,158.899994,155.300003,156.0,156.0,39030221
2021-11-19,140.0,142.199997,139.199997,139.300003,139.300003,106644709
2021-11-22,139.0,139.699997,137.100006,137.100006,137.100006,42684873
2021-11-23,133.0,133.800003,132.5,133.0,133.0,46352819
2021-11-24,131.0,134.800003,130.699997,131.800003,131.800003,44830998
2021-11-25,132.0,135.899994,132.0,135.399994,135.399994,23796814
2021-11-26,133.199997,133.899994,129.100006,129.100006,129.100006,37945230
2021-11-29,133.0,133.199997,129.800003,130.0,130.0,29532407
2021-11-30,129.5,130.100006,123.599998,127.300003,127.300003,61241018
2021-12-01,125.0,127.0,124.199997,125.699997,125.699997,42728524
2021-12-02,120.300003,123.699997,120.099998,122.599998,122.599998,63847691
2021-12-03,120.5,120.5,116.0,119.400002,119.400002,84752440
2021-12-06,109.900002,114.199997,109.5,112.699997,112.699997,105384522
2021-12-07,122.0,126.699997,120.699997,126.5,126.5,82401598
2021-12-08,122.699997,123.0,119.199997,120.599998,120.599998,61244054
2021-12-09,122.599998,124.300003,122.099998,123.400002,123.400002,35851860
2021-12-10,122.300003,123.199997,120.300003,121.199997,121.199997,41285795
2021-12-13,124.800003,126.699997,120.800003,121.099998,121.099998,41769452
2021-12-14,121.0,121.0,117.800003,118.699997,118.699997,32130092
2021-12-15,122.199997,123.800003,120.0,121.0,121.0,35292960
2021-12-16,119.400002,121.300003,117.0,120.699997,120.699997,37563320
2021-12-17,118.0,118.300003,115.400002,117.0,117.0,49369280
2021-12-20,118.199997,118.900002,114.300003,114.5,114.5,33663120
2021-12-21,112.599998,115.5,112.0,113.900002,113.900002,37940314
2021-12-22,119.900002,119.900002,113.099998,114.900002,114.900002,45188386
2021-12-23,114.900002,115.599998,113.0,113.300003,113.300003,25067293
2021-12-24,113.0,113.0,113.0,113.0,113.0,0
2021-12-28,113.300003,114.199997,112.300003,113.5,113.5,22985751
2021-12-29,112.300003,112.300003,110.099998,110.599998,110.599998,19990686
2021-12-30,110.0,112.199997,109.199997,109.900002,109.900002,23838394
2021-12-31,119.5,120.300003,118.099998,118.900002,118.900002,31837667
2022-01-03,117.0,117.5,114.0,115.0,115.0,22176946
2022-01-04,118.400002,118.900002,115.699997,116.900002,116.900002,23228903
2022-01-05,119.0,119.099998,113.900002,114.5,114.5,30717509
2022-01-06,117.5,121.099998,117.300003,121.0,121.0,47231895
2022-01-07,126.5,128.800003,122.800003,128.800003,128.800003,58778943
2022-01-10,128.800003,129.5,125.400002,127.599998,127.599998,36814976
2022-01-11,125.0,126.5,123.900002,125.599998,125.599998,31659059
2022-01-12,128.600006,133.100006,128.399994,133.0,133.0,44483108
2022-01-13,135.0,135.0,130.399994,132.199997,132.199997,36032047
2022-01-14,126.900002,129.300003,126.599998,129.300003,129.300003,28235556
2022-01-17,129.300003,130.100006,127.400002,128.5,128.5,23534494
2022-01-18,129.199997,130.899994,125.400002,126.400002,126.400002,23468279
2022-01-19,126.199997,127.300003,123.5,124.199997,124.199997,29730153
2022-01-20,125.0,132.5,125.0,131.5,131.5,44796183
2022-01-21,126.099998,127.5,124.0,127.099998,127.099998,61817387
2022-01-24,122.0,122.0,118.699997,119.099998,119.099998,54758602
2022-01-25,116.400002,118.800003,115.099998,116.800003,116.800003,41283512
2022-01-26,116.300003,118.699997,114.099998,116.900002,116.900002,35353738
2022-01-27,110.5,111.900002,108.0,108.5,108.5,75467681
2022-01-28,110.0,111.5,108.599998,110.0,110.0,43809950
2022-01-31,114.699997,114.699997,114.699997,114.699997,114.699997,0
2022-02-04,120.0,120.800003,118.400002,120.400002,120.400002,43293069
2022-02-07,117.400002,118.699997,113.599998,115.0,115.0,54757312
2022-02-08,112.599998,113.5,110.599998,111.199997,111.199997,41696354
2022-02-09,118.0,119.400002,117.0,118.800003,118.800003,44480636
2022-02-10,123.0,123.0,119.400002,122.199997,122.199997,32353947
2022-02-11,120.400002,122.900002,120.0,122.400002,122.400002,24203787
2022-02-14,119.0,119.900002,118.199997,118.699997,118.699997,19512374
2022-02-15,118.0,120.0,117.400002,118.400002,118.400002,16132479
2022-02-16,122.400002,123.0,121.099998,122.5,122.5,20308833
2022-02-17,122.0,123.300003,120.900002,123.0,123.0,18965828
2022-02-18,122.599998,124.0,118.699997,119.5,119.5,36059936
2022-02-21,115.800003,117.099998,114.0,114.900002,114.900002,36333556
2022-02-22,109.0,111.900002,108.800003,111.400002,111.400002,43059975
2022-02-23,110.0,113.300003,110.0,112.400002,112.400002,27244901
2022-02-24,107.5,108.400002,103.599998,104.900002,104.900002,64889871
2022-02-25,107.400002,108.199997,104.900002,105.300003,105.300003,42605788
2022-02-28,103.300003,104.199997,100.699997,104.199997,104.199997,56081193
2022-03-01,102.199997,104.800003,101.900002,103.800003,103.800003,30377847
2022-03-02,103.900002,106.599998,103.900002,103.900002,103.900002,32172998
2022-03-03,103.5,104.5,103.0,104.400002,104.400002,23582886
2022-03-04,98.199997,100.199997,98.199997,99.0,99.0,67845622
2022-03-07,96.25,98.0,93.400002,96.0,96.0,59539428
2022-03-08,97.550003,99.949997,95.800003,96.900002,96.900002,49195657
2022-03-09,96.900002,97.349998,92.599998,96.25,96.25,60560894
2022-03-10,99.699997,99.699997,94.400002,96.099998,96.099998,46922499
2022-03-11,90.550003,92.150002,88.050003,90.800003,90.800003,74997978
2022-03-14,86.150002,86.599998,80.25,80.900002,80.900002,99109140
2022-03-15,73.800003,79.349998,71.0,71.25,71.25,166892058
2022-03-16,74.5,91.050003,73.699997,90.699997,90.699997,159307067
2022-03-17,104.0,104.0,95.300003,102.0,102.0,147199025
2022-03-18,97.150002,100.199997,95.0,98.349998,98.349998,69216323
2022-03-21,104.800003,104.800003,97.25,99.099998,99.099998,78145126
2022-03-22,102.300003,111.400002,102.099998,110.199997,110.199997,82216795
2022-03-23,114.599998,119.400002,112.5,117.599998,117.599998,109736384
2022-03-24,116.400002,119.0,113.5,113.800003,113.800003,56175392
2022-03-25,111.400002,113.5,104.800003,107.400002,107.400002,59754137
2022-03-28,107.400002,113.5,106.099998,111.099998,111.099998,35856686
2022-03-29,112.699997,114.800003,112.199997,113.5,113.5,28129247
2022-03-30,115.0,115.699997,112.599998,113.900002,113.900002,43050119
2022-03-31,114.900002,114.900002,109.699997,112.099998,112.099998,26780152
2022-04-01,106.800003,109.699997,105.699997,109.699997,109.699997,38709405
2022-04-04,110.599998,114.599998,110.0,113.699997,113.699997,41875311
2022-04-06,109.099998,109.800003,107.099998,107.599998,107.599998,46638063
2022-04-07,106.400002,108.900002,105.199997,105.199997,105.199997,35575706
2022-04-08,102.800003,103.800003,101.5,103.800003,103.800003,38153586
2022-04-11,102.800003,103.0,97.849998,98.5,98.5,40131164
2022-04-12,98.5,100.599998,96.349998,99.0,99.0,39683531
2022-04-13,98.400002,99.5,97.0,98.5,98.5,24650087
2022-04-14,97.650002,98.0,93.849998,95.5,95.5,52348941
2022-04-19,92.550003,93.449997,90.900002,91.5,91.5,34060706
2022-04-20,91.099998,92.949997,90.300003,90.699997,90.699997,24190299
2022-04-21,88.75,89.699997,86.5,87.900002,87.900002,37481397
2022-04-22,83.5,87.349998,83.400002,86.650002,86.650002,33414007
2022-04-25,84.800003,84.949997,81.199997,81.849998,81.849998,43001305
2022-04-26,84.5,87.900002,83.75,84.900002,84.900002,38304821
2022-04-27,84.349998,85.449997,83.0,84.550003,84.550003,27917828
2022-04-28,88.0,88.550003,86.300003,88.25,88.25,40675166
2022-04-29,88.25,103.800003,87.150002,102.099998,102.099998,102134425
2022-05-03,100.0,103.099998,92.5,100.300003,100.300003,103238870
2022-05-04,98.5,98.550003,95.849998,96.550003,96.550003,29177225
2022-05-05,99.5,101.099998,96.199997,96.699997,96.699997,27991225
2022-05-06,92.050003,92.849998,89.300003,90.349998,90.349998,50887668
2022-05-10,83.5,87.199997,83.150002,86.0,86.0,64139439
2022-05-11,83.699997,87.949997,83.599998,85.650002,85.650002,63211009
2022-05-12,81.849998,82.550003,79.900002,80.0,80.0,69966835
2022-05-13,82.199997,82.849998,81.25,82.199997,82.199997,53688518
2022-05-16,86.0,86.25,83.099998,84.599998,84.599998,37186669
2022-05-17,87.5,91.800003,86.650002,90.550003,90.550003,65364000
2022-05-18,90.550003,90.550003,87.800003,90.0,90.0,40887159
2022-05-19,85.0,85.400002,82.75,83.349998,83.349998,63967045
2022-05-20,86.300003,88.800003,85.599998,88.050003,88.050003,37411832
2022-05-23,86.199997,86.550003,83.849998,85.099998,85.099998,48116001
2022-05-24,84.800003,86.300003,82.900002,83.599998,83.599998,41592157
2022-05-25,82.0,84.150002,81.349998,82.349998,82.349998,39360501
2022-05-26,82.0,82.0,79.650002,81.099998,81.099998,44520428
2022-05-27,91.0,92.400002,89.849998,91.0,91.0,94943603
2022-05-30,91.699997,94.900002,91.300003,94.900002,94.900002,58244941
2022-05-31,94.599998,97.5,93.099998,96.25,96.25,87590516
2022-06-01,96.0,96.199997,94.0,94.599998,94.599998,34758451
2022-06-02,91.75,93.0,91.0,92.300003,92.300003,38921083
2022-06-06,92.849998,98.599998,91.25,96.949997,96.949997,61560025
2022-06-07,96.949997,101.800003,96.150002,98.800003,98.800003,88847430
2022-06-08,103.400002,110.400002,102.5,108.800003,108.800003,116293353
2022-06-09,116.199997,116.300003,108.099998,111.300003,111.300003,113806634
2022-06-10,107.599998,116.0,107.0,112.800003,112.800003,107826465
2022-06-13,106.199997,108.400002,103.5,103.800003,103.800003,85883479
2022-06-14,98.25,102.400002,97.199997,101.199997,101.199997,79243938
2022-06-15,105.0,106.699997,104.300003,105.599998,105.599998,62840727
2022-06-16,108.800003,109.800003,100.400002,102.400002,102.400002,51964072
2022-06-17,100.099998,104.800003,100.0,104.5,104.5,98242313
2022-06-20,102.0,104.599998,99.650002,104.400002,104.400002,64777753
2022-06-21,104.5,106.099998,103.400002,105.800003,105.800003,56377679
2022-06-22,104.800003,105.099998,101.5,101.5,101.5,56378203
2022-06-23,104.900002,109.900002,103.400002,108.0,108.0,80541807
2022-06-24,112.599998,115.5,111.5,113.900002,113.900002,88759544
2022-06-27,117.300003,120.400002,116.099998,118.099998,118.099998,98194624
2022-06-28,117.599998,119.099998,112.599998,118.099998,118.099998,70432843
2022-06-29,114.5,116.300003,113.0,114.5,114.5,54735988
2022-06-30,113.599998,114.400002,110.699997,111.900002,111.900002,47263509
2022-07-04,111.599998,114.099998,109.400002,113.199997,113.199997,38788782
2022-07-05,116.300003,118.400002,114.699997,115.199997,115.199997,45974352
2022-07-06,119.0,119.0,114.599998,117.0,117.0,52058276
2022-07-07,115.300003,117.5,113.5,116.699997,116.699997,40428095
2022-07-08,122.0,122.0,119.800003,121.0,121.0,58168745
2022-07-11,117.300003,117.900002,112.0,114.0,114.0,59279763
2022-07-12,108.300003,109.599998,107.099998,107.800003,107.800003,61833006
2022-07-13,107.5,109.5,107.0,107.400002,107.400002,37018374
2022-07-14,107.800003,110.400002,107.5,108.699997,108.699997,39688425
2022-07-15,102.5,106.099998,102.099998,102.199997,102.199997,60291037
2022-07-18,100.800003,104.300003,99.849998,103.900002,103.900002,54210503
2022-07-19,101.800003,102.199997,100.099998,100.900002,100.900002,40614536
2022-07-20,104.800003,105.699997,103.199997,103.199997,103.199997,40062258
2022-07-21,102.800003,104.0,101.199997,102.0,102.0,38969577
2022-07-22,102.699997,103.699997,101.699997,102.099998,102.099998,25271063
2022-07-25,100.0,100.699997,99.099998,99.599998,99.599998,41783554
2022-07-26,103.0,106.099998,102.5,104.400002,104.400002,62335905
2022-07-27,101.0,101.199997,99.900002,101.0,101.0,59523684
2022-07-28,100.800003,100.800003,99.099998,99.150002,99.150002,47788609
2022-07-29,98.699997,98.699997,91.699997,93.099998,93.099998,101884460
2022-08-01,88.099998,91.650002,87.800003,89.599998,89.599998,90581313
2022-08-02,89.0,89.0,86.099998,87.050003,87.050003,67822076
2022-08-03,90.849998,91.849998,89.199997,90.349998,90.349998,43309986
2022-08-04,95.550003,96.199997,93.349998,95.0,95.0,52297501
2022-08-05,95.400002,95.650002,91.900002,92.900002,92.900002,50440861
2022-08-08,90.0,90.25,88.5,88.800003,88.800003,47770883
2022-08-09,90.0,91.699997,88.449997,89.599998,89.599998,44942429
2022-08-10,89.349998,89.650002,86.800003,87.949997,87.949997,37209371
2022-08-11,91.0,92.400002,89.400002,91.75,91.75,52998669
2022-08-12,92.900002,93.400002,91.25,92.900002,92.900002,26387695
2022-08-15,91.800003,93.800003,91.699997,91.75,91.75,23076972
2022-08-16,92.0,92.400002,88.550003,89.949997,89.949997,33043745
2022-08-17,90.800003,91.400002,89.650002,90.349998,90.349998,24355633
2022-08-18,89.0,89.050003,87.5,88.25,88.25,41421479
2022-08-19,88.0,90.25,87.849998,89.5,89.5,26850751
2022-08-22,87.800003,89.75,87.699997,88.5,88.5,34067261
2022-08-23,89.0,89.300003,86.75,88.400002,88.400002,36228033
2022-08-24,86.849998,87.5,85.5,86.25,86.25,35976874
2022-08-25,90.0,95.199997,88.900002,93.800003,93.800003,66382425
2022-08-26,97.650002,97.650002,94.699997,95.800003,95.800003,54668306
2022-08-29,94.75,96.800003,93.800003,95.150002,95.150002,37070401
2022-08-30,95.400002,95.449997,92.699997,95.199997,95.199997,35706777
2022-08-31,91.900002,96.900002,91.5,94.300003,94.300003,52002425
2022-09-01,93.849998,95.550003,91.849998,92.199997,92.199997,41471390
2022-09-02,92.0,92.75,90.199997,90.650002,90.650002,40477868
2022-09-05,89.5,89.5,87.550003,88.5,88.5,35505940
2022-09-06,88.849998,89.5,87.199997,88.050003,88.050003,29242315
2022-09-07,86.099998,87.849998,85.949997,87.400002,87.400002,28479263
2022-09-08,88.5,89.199997,86.75,87.199997,87.199997,33528981
2022-09-09,87.199997,90.349998,86.550003,89.800003,89.800003,31544613
2022-09-13,91.800003,92.300003,90.800003,91.199997,91.199997,41280098
2022-09-14,87.800003,88.300003,86.900002,87.099998,87.099998,35250138
2022-09-15,86.900002,88.550003,86.900002,88.099998,88.099998,21920813
2022-09-16,86.699997,87.650002,86.050003,86.800003,86.800003,39457544
2022-09-19,85.050003,85.5,83.199997,83.699997,83.699997,41066371
2022-09-20,85.300003,87.349998,85.099998,86.199997,86.199997,36089021
2022-09-21,84.099998,84.150002,82.599998,83.050003,83.050003,37225757
2022-09-22,80.0,81.0,79.699997,80.849998,80.849998,49260960
2022-09-23,79.150002,80.349998,78.400002,78.400002,78.400002,45213463
2022-09-26,77.400002,80.300003,76.699997,78.699997,78.699997,47488911
2022-09-27,78.599998,79.199997,76.050003,77.900002,77.900002,49807775
2022-09-28,76.550003,77.25,74.449997,74.699997,74.699997,53790769
2022-09-29,78.849998,79.199997,75.849998,76.849998,76.849998,62711018
2022-09-30,77.300003,78.75,75.900002,77.949997,77.949997,46992673
2022-10-03,77.900002,78.75,76.800003,77.650002,77.650002,30742228
2022-10-05,82.0,84.599998,81.400002,84.199997,84.199997,65113124
2022-10-06,83.0,84.550003,82.650002,83.150002,83.150002,29151683
2022-10-07,81.699997,82.800003,81.199997,81.349998,81.349998,27043107
2022-10-10,79.25,79.550003,78.0,78.699997,78.699997,28520208
2022-10-11,78.150002,78.599998,75.599998,76.0,76.0,39298810
2022-10-12,74.5,77.349998,72.300003,74.349998,74.349998,56354876
2022-10-13,74.349998,74.949997,72.599998,72.75,72.75,25774888
2022-10-14,74.0,76.099998,72.349998,73.25,73.25,43037199
2022-10-17,72.150002,74.650002,70.900002,73.199997,73.199997,45035937
2022-10-18,75.300003,76.400002,73.849998,76.0,76.0,35967664
2022-10-19,75.099998,75.599998,72.5,72.699997,72.699997,39088213
2022-10-20,69.0,71.199997,68.0,69.900002,69.900002,63153613
2022-10-21,70.099998,71.099998,69.349998,69.599998,69.599998,55066786
2022-10-24,66.0,67.25,60.799999,61.650002,61.650002,169668961
2022-10-25,61.849998,65.949997,60.25,63.599998,63.599998,102026681
2022-10-26,61.799999,64.650002,61.25,62.299999,62.299999,93276020
2022-10-27,67.550003,67.949997,64.650002,64.849998,64.849998,91203977
2022-10-28,64.25,64.550003,60.900002,61.75,61.75,69414690
2022-10-31,61.0,64.550003,60.299999,61.450001,61.450001,65768272
2022-11-01,63.049999,68.25,62.849998,66.099998,66.099998,112728864
2022-11-02,65.300003,68.0,64.150002,67.400002,67.400002,44674540
2022-11-03,63.599998,65.0,62.849998,63.0,63.0,58022487
2022-11-04,64.0,76.199997,64.0,69.900002,69.900002,151997251
2022-11-07,66.699997,71.800003,66.300003,69.699997,69.699997,99793174
2022-11-08,68.75,69.0,66.400002,67.099998,67.099998,64928791
2022-11-09,66.699997,67.75,65.150002,66.0,66.0,63076446
2022-11-10,63.900002,64.5,62.599998,63.0,63.0,58517362
2022-11-11,68.75,71.449997,67.050003,70.800003,70.800003,110961720
2022-11-14,73.0,73.699997,70.0,71.050003,71.050003,93784730
2022-11-15,71.0,80.849998,69.75,78.900002,78.900002,187288574
2022-11-16,77.75,80.800003,77.0,78.800003,78.800003,100509510
2022-11-17,77.0,79.699997,74.0,78.25,78.25,89532516
2022-11-18,83.25,83.5,79.25,79.949997,79.949997,110896755
2022-11-21,77.150002,77.300003,75.0,76.150002,76.150002,49675006
2022-11-22,75.199997,75.699997,72.199997,73.099998,73.099998,60909746
2022-11-23,73.75,76.449997,73.050003,75.400002,75.400002,54202563
2022-11-24,76.699997,77.199997,74.900002,76.400002,76.400002,31644335
2022-11-25,75.900002,76.0,73.849998,74.75,74.75,28359869
2022-11-28,70.599998,73.349998,69.800003,72.199997,72.199997,65982901
2022-11-29,73.650002,78.800003,73.199997,78.75,78.75,94542048
2022-11-30,77.699997,80.900002,76.449997,79.900002,79.900002,109081005
2022-12-01,85.599998,86.900002,82.449997,82.800003,82.800003,106301600
2022-12-02,83.599998,85.75,82.949997,84.800003,84.800003,74134786
2022-12-05,88.800003,92.849998,87.25,92.650002,92.650002,132953207
2022-12-06,88.150002,91.75,88.150002,89.849998,89.849998,66889543
2022-12-07,89.199997,92.0,84.800003,85.050003,85.050003,83595457
2022-12-08,86.800003,91.099998,86.300003,89.400002,89.400002,70524387
2022-12-09,90.650002,93.199997,88.849998,91.849998,91.849998,85186929
2022-12-12,89.800003,90.900002,87.599998,88.349998,88.349998,48772508
2022-12-13,87.699997,90.25,87.099998,88.349998,88.349998,49026085
2022-12-14,89.699997,90.5,88.550003,89.5,89.5,42497183
2022-12-15,88.5,88.550003,85.199997,85.900002,85.900002,46551464
2022-12-16,84.150002,88.75,84.150002,86.449997,86.449997,77057783
2022-12-19,86.900002,90.800003,86.400002,87.050003,87.050003,70038366
2022-12-20,85.0,85.550003,82.5,84.050003,84.050003,57291122
2022-12-21,84.449997,85.400002,83.699997,84.449997,84.449997,31475853
2022-12-22,86.5,89.150002,86.449997,87.900002,87.900002,53772623
2022-12-23,85.400002,87.550003,85.400002,86.5,86.5,34114821
2022-12-28,87.300003,89.349998,87.300003,87.699997,87.699997,55669943
2022-12-29,85.400002,85.849998,84.650002,85.550003,85.550003,44950446
2022-12-30,87.300003,88.300003,85.699997,86.25,86.25,35928445
2023-01-03,85.699997,89.150002,84.599998,88.650002,88.650002,45393323
2023-01-04,90.75,96.5,89.5,96.400002,96.400002,118636981
2023-01-05,102.099998,103.800003,98.199997,99.599998,99.599998,104685426
2023-01-06,101.5,102.699997,99.699997,101.599998,101.599998,73315739
2023-01-09,105.599998,110.900002,105.0,110.400002,110.400002,123720147
2023-01-10,109.0,110.0,107.0,109.5,109.5,76284815
2023-01-11,112.199997,115.0,110.5,112.900002,112.900002,108863653
2023-01-12,113.099998,113.099998,107.800003,110.800003,110.800003,91858342
2023-01-13,110.800003,113.0,109.0,112.699997,112.699997,72120768
2023-01-16,114.199997,115.400002,110.900002,113.400002,113.400002,65734884
2023-01-17,114.0,116.800003,112.800003,114.5,114.5,62173474
2023-01-18,112.900002,114.900002,110.699997,114.099998,114.099998,55425698
2023-01-19,111.0,113.599998,110.300003,112.199997,112.199997,55515129
2023-01-20,114.800003,117.0,114.300003,116.300003,116.300003,64593525
2023-01-26,117.800003,118.5,116.300003,117.5,117.5,54550091
2023-01-27,117.699997,118.199997,115.800003,117.300003,117.300003,49008508
2023-01-30,114.5,115.400002,107.800003,109.0,109.0,131046567
2023-01-31,109.599998,110.5,105.5,107.599998,107.599998,94863420
2023-02-01,109.0,110.5,107.199997,110.0,110.0,55654697
2023-02-02,111.400002,112.300003,108.699997,109.0,109.0,39931077
2023-02-03,107.199997,107.699997,105.300003,106.099998,106.099998,55271792
2023-02-06,102.199997,103.800003,101.5,103.199997,103.199997,53151968
2023-02-07,103.5,106.699997,103.5,104.800003,104.800003,38073535
2023-02-08,104.400002,104.800003,102.099998,103.5,103.5,39292294
2023-02-09,103.5,108.5,103.099998,107.599998,107.599998,60791720
2023-02-10,107.300003,107.599998,103.400002,104.099998,104.099998,44532345
2023-02-13,101.099998,104.900002,100.699997,104.0,104.0,41478273
2023-02-14,103.599998,103.900002,102.300003,102.5,102.5,39436631
2023-02-15,102.300003,102.5,100.099998,100.900002,100.900002,46755321
2023-02-16,102.0,105.400002,101.5,102.099998,102.099998,43292397
2023-02-17,102.099998,102.900002,99.449997,99.449997,99.449997,37616027
2023-02-20,98.800003,100.5,98.0,99.400002,99.400002,38508675
2023-02-21,99.5,99.5,95.0,95.199997,95.199997,58373987
2023-02-22,92.099998,94.800003,92.099998,92.949997,92.949997,59459217
2023-02-23,92.75,96.25,92.599998,95.150002,95.150002,48408447
2023-02-24,93.25,93.25,90.0,90.050003,90.050003,81538617
2023-02-27,88.0,92.150002,87.75,89.400002,89.400002,77371929
2023-02-28,88.25,89.25,86.050003,86.5,86.5,82590338
2023-03-01,86.699997,92.150002,86.599998,91.900002,91.900002,76906503
2023-03-02,88.599998,89.0,87.449997,87.599998,87.599998,79258745
2023-03-03,89.5,89.5,87.300003,88.0,88.0,50893726
2023-03-06,87.349998,88.25,86.550003,87.25,87.25,53347406
2023-03-07,89.0,91.650002,87.800003,88.599998,88.599998,62222775
2023-03-08,87.0,87.099998,85.099998,85.75,85.75,51977469
