Date,Open,High,Low,Close,Adj Close,Volume
2003-01-02,3710.0,3710.0,3710.0,3710.0,1988.238037,0
2003-01-03,3710.0,3710.0,3710.0,3710.0,1988.238037,0
2003-01-06,3780.0,3780.0,3740.0,3760.0,2015.033203,454700
2003-01-07,3790.0,3800.0,3600.0,3600.0,1929.287354,1338100
2003-01-08,3580.0,3650.0,3390.0,3410.0,1827.464233,1642700
2003-01-09,3360.0,3490.0,3250.0,3320.0,1779.231323,2164500
2003-01-10,3400.0,3400.0,3280.0,3300.0,1768.513794,2137600
2003-01-13,3300.0,3300.0,3300.0,3300.0,1768.513794,0
2003-01-14,3280.0,3340.0,3270.0,3310.0,1773.872681,1507400
2003-01-15,3340.0,3630.0,3290.0,3590.0,1923.927856,3013800
2003-01-16,3690.0,3830.0,3620.0,3630.0,1945.364624,8776600
2003-01-17,3610.0,3730.0,3470.0,3680.0,1972.159424,4839900
2003-01-20,3720.0,3830.0,3670.0,3760.0,2015.033203,3634600
2003-01-21,3740.0,3860.0,3710.0,3850.0,2063.266113,2104200
2003-01-22,3900.0,3960.0,3850.0,3890.0,2084.70166,3201600
2003-01-23,3930.0,4000.0,3830.0,4000.0,2143.652344,2308600
2003-01-24,4000.0,4100.0,3970.0,3980.0,2132.934326,2872100
2003-01-27,3980.0,3980.0,3980.0,3980.0,2132.934326,0
2003-01-28,3980.0,3980.0,3980.0,3980.0,2132.934326,0
2003-01-29,3770.0,3790.0,3640.0,3680.0,1972.159424,1771200
2003-01-30,3650.0,3670.0,3580.0,3630.0,1945.364624,1493800
2003-01-31,3580.0,3680.0,3530.0,3680.0,1972.159424,1562200
2003-02-03,3680.0,3880.0,3640.0,3850.0,2063.266113,1546100
2003-02-04,3900.0,3950.0,3830.0,3840.0,2057.906494,1598200
2003-02-05,3840.0,3920.0,3780.0,3850.0,2063.266113,1371200
2003-02-06,3870.0,3910.0,3800.0,3820.0,2047.187988,1039500
2003-02-07,3830.0,3850.0,3780.0,3820.0,2047.187988,517700
2003-02-10,3770.0,3810.0,3750.0,3780.0,2025.751465,800600
2003-02-11,3780.0,3780.0,3780.0,3780.0,2025.751465,0
2003-02-12,3810.0,3880.0,3780.0,3880.0,2079.343018,1829700
2003-02-13,3900.0,4080.0,3890.0,4030.0,2159.72998,5526900
2003-02-14,4080.0,4140.0,4010.0,4030.0,2159.72998,3353400
2003-02-17,4040.0,4040.0,3700.0,3740.0,2004.314941,8253400
2003-02-18,3690.0,3700.0,3380.0,3430.0,1838.182373,12284100
2003-02-19,3420.0,3430.0,3290.0,3310.0,1773.872681,14430700
2003-02-20,3220.0,3320.0,2970.0,3120.0,1672.049194,37308800
2003-02-21,3200.0,3270.0,3100.0,3130.0,1677.407837,19304800
2003-02-24,3080.0,3220.0,3050.0,3160.0,1693.485474,8032300
2003-02-25,3110.0,3150.0,3000.0,3000.0,1607.739746,5455800
2003-02-26,2970.0,3000.0,2860.0,2870.0,1538.070801,9287400
2003-02-27,2800.0,2900.0,2720.0,2870.0,1538.070801,13239200
2003-02-28,2860.0,2880.0,2760.0,2760.0,1479.119995,6790800
2003-03-03,2720.0,2730.0,2600.0,2620.0,1404.092407,6968300
2003-03-04,2690.0,2790.0,2630.0,2760.0,1479.119995,10132700
2003-03-05,2750.0,2810.0,2710.0,2720.0,1457.683594,9550300
2003-03-06,2750.0,2780.0,2670.0,2670.0,1430.88855,5430000
2003-03-07,2640.0,2660.0,2590.0,2590.0,1388.015137,3576600
2003-03-10,2500.0,2510.0,2310.0,2330.0,1248.677612,8145600
2003-03-11,2130.0,2220.0,2060.0,2060.0,1103.980957,16471100
2003-03-12,2100.0,2210.0,2060.0,2210.0,1184.368286,12590900
2003-03-13,2300.0,2330.0,2220.0,2230.0,1195.086182,7730300
2003-03-14,2350.0,2370.0,2270.0,2280.0,1221.881836,7262700
2003-03-17,2240.0,2250.0,2120.0,2130.0,1141.494873,5123700
2003-03-18,2280.0,2290.0,2180.0,2220.0,1189.726929,4462200
2003-03-19,2150.0,2300.0,2120.0,2290.0,1227.240967,6243700
2003-03-20,2320.0,2400.0,2290.0,2360.0,1264.755005,6745300
2003-03-21,2360.0,2360.0,2360.0,2360.0,1264.755005,0
2003-03-24,2440.0,2450.0,2350.0,2430.0,1302.269043,4701600
2003-03-25,2310.0,2370.0,2250.0,2250.0,1205.804321,4316600
2003-03-26,2290.0,2300.0,2250.0,2260.0,1227.530518,2140700
2003-03-27,2270.0,2360.0,2260.0,2320.0,1260.119995,3335000
2003-03-28,2340.0,2350.0,2250.0,2260.0,1227.530518,3108500
2003-03-31,2220.0,2220.0,2120.0,2120.0,1151.489014,2773600
2003-04-01,2080.0,2110.0,2000.0,2010.0,1091.742065,6541800
2003-04-02,2020.0,2030.0,1860.0,1870.0,1015.700012,10229800
2003-04-03,1900.0,1910.0,1720.0,1730.0,939.658813,11502800
2003-04-04,1670.0,1830.0,1620.0,1800.0,977.679626,16624300
2003-04-07,1790.0,1950.0,1760.0,1930.0,1048.289673,9078800
2003-04-08,1850.0,1880.0,1780.0,1790.0,972.247559,6921700
2003-04-09,1770.0,1860.0,1760.0,1800.0,977.679626,5094400
2003-04-10,1800.0,1830.0,1760.0,1800.0,977.679626,2472700
2003-04-11,1770.0,1950.0,1770.0,1950.0,1059.152466,10957700
2003-04-14,1930.0,1940.0,1810.0,1820.0,988.542725,5281500
2003-04-15,1850.0,1890.0,1810.0,1890.0,1026.563354,4891900
2003-04-16,1920.0,1930.0,1860.0,1860.0,1010.268433,4058000
2003-04-17,1860.0,1920.0,1840.0,1920.0,1042.858276,3372100
2003-04-18,1940.0,1970.0,1900.0,1930.0,1048.289673,3308700
2003-04-21,1920.0,1930.0,1880.0,1910.0,1037.426514,2230100
2003-04-22,1900.0,1900.0,1790.0,1810.0,983.110962,2940800
2003-04-23,1820.0,1820.0,1760.0,1770.0,961.384827,2870000
2003-04-24,1790.0,1820.0,1730.0,1770.0,961.384827,4119400
2003-04-25,1740.0,1760.0,1690.0,1700.0,923.364014,3463500
2003-04-28,1650.0,1660.0,1620.0,1640.0,890.774231,2133500
2003-04-29,1640.0,1640.0,1640.0,1640.0,890.774231,0
2003-04-30,1700.0,1930.0,1690.0,1870.0,1015.700012,11644500
2003-05-01,1900.0,2090.0,1890.0,1960.0,1064.584106,19213800
2003-05-02,1840.0,1960.0,1820.0,1950.0,1059.152466,8063700
2003-05-05,1950.0,1950.0,1950.0,1950.0,1059.152466,0
2003-05-06,2010.0,2040.0,1930.0,1970.0,1070.015747,5788400
2003-05-07,2000.0,2030.0,1970.0,1980.0,1075.447144,4682900
2003-05-08,1990.0,2030.0,1970.0,1990.0,1080.879028,4041400
2003-05-09,1990.0,2010.0,1950.0,1990.0,1080.879028,2798200
2003-05-12,2050.0,2060.0,2010.0,2020.0,1097.173584,3440800
2003-05-13,2030.0,2130.0,2020.0,2120.0,1151.489014,6774100
2003-05-14,2100.0,2150.0,2070.0,2130.0,1156.92041,4631900
2003-05-15,2130.0,2130.0,2040.0,2040.0,1108.036865,3655700
2003-05-16,2020.0,2060.0,2010.0,2030.0,1102.605469,2870000
2003-05-19,1960.0,2020.0,1920.0,1930.0,1048.289673,4545600
2003-05-20,1870.0,1880.0,1770.0,1830.0,993.97406,6923200
2003-05-21,1860.0,1940.0,1850.0,1940.0,1053.721313,5523700
2003-05-22,1960.0,2010.0,1940.0,1970.0,1070.015747,4376300
2003-05-23,1990.0,2000.0,1940.0,1950.0,1059.152466,2578700
2003-05-26,1990.0,2080.0,1980.0,2030.0,1102.605469,4654200
2003-05-27,2000.0,2060.0,1970.0,1980.0,1075.447144,4714200
2003-05-28,2020.0,2040.0,1990.0,2040.0,1108.036865,2820400
2003-05-29,1990.0,2010.0,1920.0,1940.0,1053.721313,3120900
2003-05-30,1950.0,1990.0,1950.0,1980.0,1075.447144,1887100
2003-06-02,2030.0,2040.0,1990.0,2000.0,1086.310425,2201200
2003-06-03,2030.0,2040.0,2000.0,2000.0,1086.310425,2088700
2003-06-04,2010.0,2170.0,2010.0,2140.0,1162.352051,10495900
2003-06-05,2300.0,2370.0,2280.0,2360.0,1281.846191,16435800
2003-06-06,2320.0,2460.0,2320.0,2450.0,1330.730225,13194400
2003-06-09,2490.0,2590.0,2450.0,2520.0,1368.751343,12606600
2003-06-10,2440.0,2490.0,2420.0,2490.0,1352.456299,5623700
2003-06-11,2570.0,2590.0,2490.0,2510.0,1363.319458,6987900
2003-06-12,2580.0,2650.0,2550.0,2630.0,1428.498169,11782600
2003-06-13,2660.0,2740.0,2610.0,2700.0,1466.519287,12877900
2003-06-16,2690.0,2690.0,2610.0,2610.0,1417.634888,4275800
2003-06-17,2700.0,2720.0,2650.0,2670.0,1450.224487,5441900
2003-06-18,2700.0,2750.0,2680.0,2720.0,1477.382324,7304200
2003-06-19,2750.0,2750.0,2530.0,2580.0,1401.340454,11210600
2003-06-20,2540.0,2620.0,2520.0,2590.0,1406.771729,7668000
2003-06-23,2610.0,2660.0,2580.0,2650.0,1439.361206,5716200
2003-06-24,2570.0,2610.0,2520.0,2530.0,1374.182739,3946900
2003-06-25,2530.0,2580.0,2480.0,2550.0,1385.045776,3297800
2003-06-26,2520.0,2590.0,2480.0,2590.0,1406.771729,4072000
2003-06-27,2620.0,2630.0,2560.0,2580.0,1401.340454,2540700
2003-06-30,2590.0,2680.0,2570.0,2620.0,1423.06665,4573700
2003-07-01,2630.0,2780.0,2620.0,2770.0,1504.540039,10821300
2003-07-02,2890.0,3020.0,2870.0,2980.0,1618.602295,23126200
2003-07-03,3220.0,3230.0,2840.0,2890.0,1569.719116,17717200
2003-07-04,2850.0,3000.0,2810.0,3000.0,1629.465942,9146600
2003-07-07,3010.0,3140.0,3000.0,3100.0,1683.781128,10147200
2003-07-08,3200.0,3240.0,3090.0,3160.0,1716.370483,11728700
2003-07-09,3160.0,3170.0,3030.0,3120.0,1694.644653,5642000
2003-07-10,3120.0,3220.0,3060.0,3160.0,1716.370483,5942500
2003-07-11,3070.0,3110.0,3050.0,3060.0,1662.055054,5846700
2003-07-14,3090.0,3100.0,3020.0,3030.0,1645.760376,2277400
2003-07-15,3080.0,3180.0,3040.0,3070.0,1667.486328,9544700
2003-07-16,3090.0,3110.0,3030.0,3080.0,1672.918213,5686500
2003-07-17,3020.0,3030.0,2890.0,2890.0,1569.719116,5432400
2003-07-18,2850.0,2940.0,2830.0,2910.0,1580.581787,3124700
2003-07-21,2910.0,2910.0,2910.0,2910.0,1580.581787,0
2003-07-22,2880.0,2900.0,2820.0,2860.0,1553.423706,2103000
2003-07-23,2890.0,2920.0,2830.0,2850.0,1547.99231,4229100
2003-07-24,2890.0,3060.0,2890.0,3030.0,1645.760376,11114400
2003-07-25,3000.0,3120.0,2950.0,3110.0,1689.213013,9005200
2003-07-28,3160.0,3180.0,3020.0,3070.0,1667.486328,5311400
2003-07-29,3080.0,3110.0,3050.0,3060.0,1662.055054,3257000
2003-07-30,3020.0,3070.0,3000.0,3010.0,1634.897461,3291700
2003-07-31,2990.0,3010.0,2920.0,2960.0,1607.739136,2866700
2003-08-01,2980.0,3040.0,2930.0,3030.0,1645.760376,3079000
2003-08-04,2980.0,2990.0,2940.0,2970.0,1613.170776,2681100
2003-08-05,3000.0,3060.0,2950.0,2980.0,1618.602295,4919200
2003-08-06,2920.0,2960.0,2880.0,2900.0,1575.150269,3244600
2003-08-07,2930.0,2930.0,2820.0,2840.0,1542.561157,2691000
2003-08-08,2820.0,2870.0,2760.0,2830.0,1537.129395,2840500
2003-08-11,2820.0,2870.0,2790.0,2860.0,1553.423706,2089500
2003-08-12,2900.0,3000.0,2890.0,2970.0,1613.170776,4827800
2003-08-13,3070.0,3140.0,3030.0,3110.0,1689.213013,11152900
2003-08-14,3130.0,3220.0,3090.0,3180.0,1727.233643,11211000
2003-08-15,3230.0,3270.0,3220.0,3220.0,1748.959595,6759600
2003-08-18,3240.0,3430.0,3220.0,3430.0,1863.022461,12073300
2003-08-19,3480.0,3600.0,3430.0,3470.0,1884.748779,15978600
2003-08-20,3500.0,3690.0,3420.0,3650.0,1982.516846,17188700
2003-08-21,3660.0,3810.0,3590.0,3780.0,2053.126709,14545100
2003-08-22,3820.0,3850.0,3750.0,3780.0,2053.126709,10888600
2003-08-25,3770.0,3830.0,3750.0,3800.0,2063.989746,6466100
2003-08-26,3770.0,3940.0,3720.0,3940.0,2140.031494,6966900
2003-08-27,3990.0,4080.0,3920.0,3940.0,2140.031494,11587900
2003-08-28,4010.0,4090.0,3960.0,4010.0,2178.052246,13987700
2003-08-29,4080.0,4080.0,4000.0,4070.0,2210.641846,6517800
2003-09-01,4060.0,4190.0,4060.0,4190.0,2275.820068,10848700
2003-09-02,4200.0,4530.0,4190.0,4420.0,2400.746094,18585500
2003-09-03,4520.0,4770.0,4500.0,4740.0,2574.55542,18983700
2003-09-04,4750.0,4820.0,4420.0,4440.0,2411.608643,12141500
2003-09-05,4390.0,4430.0,4160.0,4220.0,2292.11499,12962000
2003-09-08,4130.0,4460.0,4080.0,4420.0,2400.746094,15864700
2003-09-09,4570.0,4630.0,4500.0,4500.0,2444.198486,10622000
2003-09-10,4490.0,4720.0,4490.0,4690.0,2547.397217,16250500
2003-09-11,4590.0,4710.0,4540.0,4620.0,2509.376709,10368500
2003-09-12,4690.0,4720.0,4570.0,4640.0,2520.23999,7062200
2003-09-15,4640.0,4640.0,4640.0,4640.0,2520.23999,0
2003-09-16,4760.0,5120.0,4760.0,5040.0,2737.502686,25870200
2003-09-17,5140.0,5270.0,4810.0,4810.0,2612.576904,14846400
2003-09-18,4820.0,5050.0,4810.0,5040.0,2737.502686,10060100
2003-09-19,5200.0,5230.0,4950.0,5030.0,2732.070801,9124600
2003-09-22,4880.0,5100.0,4790.0,4890.0,2656.029053,9003000
2003-09-23,4890.0,4890.0,4890.0,4890.0,2656.029053,0
2003-09-24,4900.0,4960.0,4550.0,4650.0,2525.670898,9342100
2003-09-25,4450.0,4490.0,4240.0,4310.0,2340.998535,9811800
2003-09-26,4260.0,4560.0,4230.0,4520.0,2455.061035,10055500
2003-09-29,4620.0,4690.0,4480.0,4560.0,2476.787842,6466200
2003-09-30,4760.0,4800.0,4480.0,4500.0,2444.198486,13317600
2003-10-01,4600.0,5000.0,4530.0,5000.0,2715.776611,17374700
2003-10-02,5300.0,5470.0,5040.0,5090.0,2764.659668,25144000
2003-10-03,5190.0,5340.0,5050.0,5280.0,2867.858887,10849800
2003-10-06,5480.0,5520.0,5340.0,5370.0,2916.744141,12502300
2003-10-07,5400.0,5500.0,5290.0,5470.0,2971.059082,13165700
2003-10-08,5400.0,5640.0,5290.0,5530.0,3003.647949,17482100
2003-10-09,5580.0,5830.0,5450.0,5810.0,3155.731445,19203700
2003-10-10,5850.0,6410.0,5840.0,6290.0,3416.445801,28044800
2003-10-13,6290.0,6290.0,6290.0,6290.0,3416.445801,0
2003-10-14,6320.0,6680.0,6320.0,6580.0,3573.961426,22424900
2003-10-15,6530.0,6570.0,6240.0,6350.0,3449.035645,14837600
2003-10-16,6250.0,6530.0,6240.0,6480.0,3519.646484,11163200
2003-10-17,6580.0,6650.0,6510.0,6650.0,3611.982666,7847800
2003-10-20,6650.0,6760.0,6400.0,6400.0,3476.193359,9147100
2003-10-21,6500.0,6520.0,6160.0,6220.0,3378.426025,5298300
2003-10-22,6020.0,6110.0,5670.0,5850.0,3177.458252,11954100
2003-10-23,5550.0,5660.0,5210.0,5250.0,2851.565186,16093300
2003-10-24,5450.0,5700.0,5320.0,5510.0,2992.7854,11220900
2003-10-27,5500.0,5690.0,5460.0,5590.0,3036.238525,6862900
2003-10-28,5790.0,5970.0,5700.0,5870.0,3188.320313,14178600
2003-10-29,6070.0,6130.0,5640.0,5760.0,3128.574219,8276000
2003-10-30,5770.0,5900.0,5600.0,5820.0,3161.163574,5763200
2003-10-31,5900.0,5900.0,5520.0,5530.0,3003.647949,6238000
2003-11-03,5530.0,5530.0,5530.0,5530.0,3003.647949,0
2003-11-04,5740.0,5760.0,5530.0,5640.0,3063.395996,5754500
2003-11-05,5560.0,5670.0,5310.0,5670.0,3079.689453,5777900
2003-11-06,5500.0,5520.0,5330.0,5330.0,2895.016846,6464900
2003-11-07,5330.0,5430.0,5130.0,5270.0,2862.427246,12312700
2003-11-10,5200.0,5220.0,4910.0,4910.0,2666.89209,10399900
2003-11-11,4760.0,4880.0,4540.0,4870.0,2645.165283,18236800
2003-11-12,4920.0,5060.0,4780.0,4870.0,2645.165283,7085700
2003-11-13,5020.0,5070.0,4920.0,5020.0,2726.638916,5714200
2003-11-14,5050.0,5100.0,4930.0,4960.0,2694.049805,6043800
2003-11-17,4710.0,4760.0,4470.0,4500.0,2444.198486,7515900
2003-11-18,4550.0,4860.0,4390.0,4850.0,2634.302979,9090800
2003-11-19,4700.0,4900.0,4590.0,4590.0,2493.082031,8410000
2003-11-20,4710.0,4850.0,4690.0,4780.0,2596.281738,7443600
2003-11-21,4730.0,4940.0,4660.0,4890.0,2656.029053,6891300
2003-11-24,4890.0,4890.0,4890.0,4890.0,2656.029053,0
2003-11-25,5040.0,5180.0,5020.0,5120.0,2780.954102,7316300
2003-11-26,5020.0,5320.0,4970.0,5310.0,2884.154297,9462400
2003-11-27,5250.0,5630.0,5240.0,5500.0,2987.35376,13906800
2003-11-28,5490.0,5680.0,5310.0,5350.0,2905.880615,11963500
2003-12-01,5050.0,5420.0,5050.0,5320.0,2889.585205,13883900
2003-12-02,5420.0,5490.0,5330.0,5400.0,2933.038574,8275200
2003-12-03,5400.0,5510.0,5310.0,5450.0,2960.195068,7352900
2003-12-04,5440.0,5470.0,5380.0,5450.0,2960.195068,3089400
2003-12-05,5420.0,5470.0,5350.0,5350.0,2905.880615,3135700
2003-12-08,5320.0,5340.0,5010.0,5160.0,2802.680908,9457700
2003-12-09,5240.0,5250.0,5070.0,5190.0,2818.974609,4463700
2003-12-10,5110.0,5120.0,4950.0,4980.0,2704.912598,4725900
2003-12-11,4980.0,5010.0,4730.0,4940.0,2683.186768,6711900
2003-12-12,5040.0,5080.0,4930.0,4960.0,2694.049805,4553400
2003-12-15,5220.0,5380.0,5140.0,5340.0,2900.448975,7859500
2003-12-16,5140.0,5230.0,5050.0,5130.0,2786.385254,7159200
2003-12-17,5190.0,5230.0,5030.0,5030.0,2732.070801,3660900
2003-12-18,5050.0,5150.0,5000.0,5070.0,2753.796143,2960300
2003-12-19,5170.0,5190.0,5100.0,5120.0,2780.954102,2843200
2003-12-22,5130.0,5160.0,5060.0,5090.0,2764.659668,1982100
2003-12-23,5090.0,5090.0,5090.0,5090.0,2764.659668,0
2003-12-24,5120.0,5130.0,5050.0,5070.0,2753.796143,2250500
2003-12-25,5070.0,5250.0,5060.0,5200.0,2824.406982,4008100
2003-12-26,5240.0,5350.0,5190.0,5350.0,2905.880615,4147000
2003-12-29,5380.0,5530.0,5360.0,5480.0,2976.490479,5376100
2003-12-30,5600.0,5730.0,5590.0,5710.0,3101.41626,5569200
2003-12-31,5710.0,5710.0,5710.0,5710.0,3101.41626,0
2004-01-01,5710.0,5710.0,5710.0,5710.0,3101.41626,0
2004-01-02,5710.0,5710.0,5710.0,5710.0,3101.41626,0
2004-01-05,5910.0,5920.0,5750.0,5760.0,3128.574219,5357900
2004-01-06,5760.0,5800.0,5510.0,5570.0,3025.374268,7792900
2004-01-07,5520.0,5590.0,5410.0,5490.0,2981.922607,5245700
2004-01-08,5490.0,5660.0,5460.0,5540.0,3009.080078,5943200
2004-01-09,5590.0,5610.0,5330.0,5460.0,2965.627197,5872400
2004-01-12,5460.0,5460.0,5460.0,5460.0,2965.627197,0
2004-01-13,5460.0,5510.0,5350.0,5420.0,2943.901855,3795100
2004-01-14,5400.0,5520.0,5350.0,5510.0,2992.7854,2934800
2004-01-15,5550.0,5610.0,5470.0,5480.0,2976.490479,3721400
2004-01-16,5530.0,5630.0,5490.0,5630.0,3057.963135,7134000
2004-01-19,5710.0,5780.0,5680.0,5780.0,3139.438232,7483100
2004-01-20,5780.0,5850.0,5670.0,5680.0,3085.122314,6472700
2004-01-21,5680.0,5760.0,5620.0,5650.0,3068.82666,3645400
2004-01-22,5730.0,5740.0,5680.0,5710.0,3101.41626,3772300
2004-01-23,5810.0,5860.0,5750.0,5850.0,3177.458252,6371200
2004-01-26,5550.0,5730.0,5530.0,5710.0,3101.41626,10605700
2004-01-27,5810.0,5820.0,5750.0,5750.0,3123.14209,3457000
2004-01-28,5710.0,5810.0,5690.0,5770.0,3134.005127,2982000
2004-01-29,5700.0,5810.0,5690.0,5750.0,3123.14209,3717900
2004-01-30,5770.0,5790.0,5660.0,5700.0,3095.984619,2678300
2004-02-02,5700.0,5730.0,5560.0,5580.0,3030.805664,2698800
2004-02-03,5580.0,5600.0,5460.0,5500.0,2987.35376,3131200
2004-02-04,5420.0,5460.0,5230.0,5230.0,2840.70166,5328700
2004-02-05,5190.0,5380.0,5160.0,5290.0,2873.290527,5493000
2004-02-06,5390.0,5440.0,5300.0,5400.0,2933.038574,3511700
2004-02-09,5500.0,5610.0,5410.0,5450.0,2960.195068,7550900
2004-02-10,5500.0,5690.0,5480.0,5680.0,3085.122314,6181300
2004-02-11,5680.0,5680.0,5680.0,5680.0,3085.122314,0
2004-02-12,5730.0,5830.0,5720.0,5770.0,3134.005127,6493000
2004-02-13,5790.0,5870.0,5700.0,5850.0,3177.458252,7043900
2004-02-16,5900.0,5970.0,5850.0,5930.0,3220.909912,6928400
2004-02-17,5880.0,5970.0,5780.0,5960.0,3237.20459,4857900
2004-02-18,5990.0,6040.0,5870.0,5910.0,3210.046875,8231600
2004-02-19,5980.0,6000.0,5850.0,5860.0,3182.888916,3954600
2004-02-20,5860.0,5900.0,5820.0,5900.0,3204.616211,1987200
2004-02-23,5860.0,5950.0,5820.0,5880.0,3193.752441,2359700
2004-02-24,5860.0,5880.0,5700.0,5760.0,3128.574219,2681900
2004-02-25,5770.0,5810.0,5670.0,5700.0,3095.984619,2415800
2004-02-26,5800.0,5900.0,5760.0,5900.0,3204.616211,4248700
2004-02-27,5970.0,6080.0,5950.0,6080.0,3302.384277,7763600
2004-03-01,6240.0,6270.0,6160.0,6270.0,3405.582275,8236500
2004-03-02,6350.0,6410.0,6240.0,6390.0,3470.761475,8006900
2004-03-03,6400.0,6530.0,6370.0,6480.0,3519.646484,8368300
2004-03-04,6490.0,6610.0,6430.0,6590.0,3579.392578,4900200
2004-03-05,6640.0,6640.0,6290.0,6530.0,3546.803223,7650900
2004-03-08,6630.0,6640.0,6440.0,6510.0,3535.940186,3811000
2004-03-09,6420.0,6650.0,6410.0,6650.0,3611.982666,4704600
2004-03-10,6740.0,6920.0,6660.0,6860.0,3726.044922,11506600
2004-03-11,6800.0,7040.0,6770.0,7000.0,3802.086914,10727600
2004-03-12,6900.0,6980.0,6650.0,6730.0,3655.434326,8061200
2004-03-15,6850.0,7110.0,6820.0,7080.0,3845.539307,8110000
2004-03-16,7040.0,7270.0,7010.0,7020.0,3812.949707,6641800
2004-03-17,7220.0,7240.0,7120.0,7180.0,3899.85376,4035100
2004-03-18,7300.0,7410.0,7150.0,7220.0,3921.581299,7272500
2004-03-19,7150.0,7170.0,7070.0,7090.0,3850.969971,5150700
2004-03-22,7040.0,7200.0,6990.0,7020.0,3812.949707,4361100
2004-03-23,6930.0,7210.0,6880.0,7180.0,3899.85376,5681900
2004-03-24,7280.0,7520.0,7250.0,7520.0,4084.5271,8528200
2004-03-25,7600.0,7630.0,7450.0,7570.0,4111.685547,4958600
2004-03-26,7670.0,7740.0,7530.0,7700.0,4198.936523,5284700
2004-03-29,7760.0,7800.0,7500.0,7620.0,4155.311523,5414100
2004-03-30,7650.0,7710.0,7420.0,7500.0,4089.873047,3752800
2004-03-31,7500.0,7710.0,7420.0,7700.0,4198.936523,5743400
2004-04-01,7790.0,7830.0,7640.0,7740.0,4220.748535,5576600
2004-04-02,7700.0,7800.0,7630.0,7770.0,4237.106445,3935500
2004-04-05,7770.0,7810.0,7710.0,7760.0,4231.654297,2610700
2004-04-06,7800.0,8080.0,7740.0,8080.0,4406.155762,8986600
2004-04-07,7980.0,8270.0,7970.0,8050.0,4389.795898,8828200
2004-04-08,8080.0,8200.0,8040.0,8060.0,4395.249023,3785900
2004-04-09,7930.0,8000.0,7780.0,7870.0,4291.63916,3924000
2004-04-12,7930.0,8160.0,7930.0,8120.0,4427.96875,3645100
2004-04-13,8260.0,8340.0,8200.0,8320.0,4537.031738,5041400
2004-04-14,8300.0,8540.0,8260.0,8430.0,4597.016113,5389400
2004-04-15,8490.0,8500.0,8150.0,8180.0,4460.686523,3659300
2004-04-16,8080.0,8220.0,7760.0,7800.0,4253.466797,6143100
2004-04-19,7500.0,7660.0,7170.0,7570.0,4128.042969,7441500
2004-04-20,7650.0,7870.0,7520.0,7780.0,4242.561035,4933600
2004-04-21,7700.0,8010.0,7660.0,7950.0,4335.265137,3364100
2004-04-22,8090.0,8110.0,7770.0,7810.0,4258.918945,3902000
2004-04-23,7720.0,7750.0,7480.0,7640.0,4166.216309,4434900
2004-04-26,7440.0,7800.0,7440.0,7710.0,4204.387695,3278000
2004-04-27,7740.0,7810.0,7640.0,7740.0,4220.748535,2519000
2004-04-28,8000.0,8140.0,7940.0,8140.0,4438.874512,5193300
2004-04-29,8140.0,8140.0,8140.0,8140.0,4438.874512,0
2004-04-30,7980.0,8370.0,7900.0,8340.0,4547.937988,6838300
2004-05-03,8340.0,8340.0,8340.0,8340.0,4547.937988,0
2004-05-04,8340.0,8340.0,8340.0,8340.0,4547.937988,0
2004-05-05,8340.0,8340.0,8340.0,8340.0,4547.937988,0
2004-05-06,8440.0,8530.0,8040.0,8130.0,4433.421387,7401800
2004-05-07,8030.0,8100.0,7830.0,7920.0,4318.904785,6489500
2004-05-10,7720.0,7730.0,7120.0,7210.0,3931.730957,10203300
2004-05-11,7150.0,7570.0,7120.0,7220.0,3937.18335,5254600
2004-05-12,7480.0,7530.0,7360.0,7500.0,4089.873047,3581200
2004-05-13,7470.0,7550.0,7270.0,7290.0,3975.356201,2822900
2004-05-14,7360.0,7400.0,7070.0,7130.0,3888.10498,3093200
2004-05-17,6930.0,7000.0,6710.0,6880.0,3751.775879,6879200
2004-05-18,6980.0,7370.0,6960.0,7360.0,4013.526855,5265000
2004-05-19,7590.0,7790.0,7520.0,7790.0,4248.013672,5358100
2004-05-20,7800.0,8040.0,7620.0,7720.0,4209.84082,5712000
2004-05-21,7820.0,7980.0,7810.0,7950.0,4335.265137,2983500
2004-05-24,8050.0,8220.0,8010.0,8120.0,4427.96875,6369200
2004-05-25,8080.0,8100.0,7920.0,7920.0,4318.904785,4940700
2004-05-26,8020.0,8080.0,7700.0,7800.0,4253.466797,3942100
2004-05-27,7780.0,7930.0,7650.0,7760.0,4231.654297,3124800
2004-05-28,7900.0,7980.0,7820.0,7920.0,4318.904785,3076100
2004-05-31,7890.0,7940.0,7760.0,7880.0,4297.092285,2741800
2004-06-01,7830.0,7970.0,7820.0,7940.0,4329.811523,2076100
2004-06-02,7850.0,7900.0,7730.0,7780.0,4242.561035,2590000
2004-06-03,7790.0,7870.0,7570.0,7640.0,4166.216309,3584700
2004-06-04,7600.0,7670.0,7350.0,7430.0,4051.700195,4061100
2004-06-07,7580.0,7820.0,7560.0,7820.0,4264.373047,5108400
2004-06-08,7950.0,8000.0,7860.0,7890.0,4302.546387,3816300
2004-06-09,7820.0,7850.0,7680.0,7700.0,4198.936523,2667400
2004-06-10,7720.0,7780.0,7640.0,7740.0,4220.748535,2741200
2004-06-11,7670.0,7940.0,7670.0,7800.0,4253.466797,5086300
2004-06-14,7740.0,7810.0,7620.0,7690.0,4193.48291,2931800
2004-06-15,7690.0,7690.0,7510.0,7580.0,4133.496582,3061400
