Date,Open,High,Low,Close,Adj Close,Volume
2010-05-31,2730.0,2745.0,2703.0,2703.0,1591.488403,9003400
2010-06-01,2718.0,2755.0,2707.0,2734.0,1609.740967,6971500
2010-06-02,2720.0,2760.0,2697.0,2712.0,1596.786865,10474500
2010-06-03,2741.0,2753.0,2721.0,2732.0,1608.56311,7182800
2010-06-04,2735.0,2752.0,2715.0,2727.0,1605.619019,7388300
2010-06-07,2669.0,2678.0,2621.0,2631.0,1549.095825,10147200
2010-06-08,2611.0,2630.0,2600.0,2609.0,1536.142334,7751000
2010-06-09,2609.0,2625.0,2576.0,2592.0,1526.133179,11625200
2010-06-10,2613.0,2615.0,2588.0,2610.0,1536.731567,4919600
2010-06-11,2673.0,2692.0,2646.0,2647.0,1558.516602,11561700
2010-06-14,2661.0,2665.0,2637.0,2646.0,1557.92749,5035300
2010-06-15,2664.0,2687.0,2649.0,2660.0,1566.170776,6894500
2010-06-16,2692.0,2730.0,2689.0,2723.0,1603.264038,7838600
2010-06-17,2704.0,2718.0,2681.0,2695.0,1586.777832,5691600
2010-06-18,2682.0,2686.0,2633.0,2650.0,1560.282715,7780800
2010-06-21,2671.0,2713.0,2667.0,2682.0,1579.123169,7072100
2010-06-22,2665.0,2716.0,2655.0,2700.0,1589.72168,10343200
2010-06-23,2673.0,2710.0,2667.0,2679.0,1577.3573,7300900
2010-06-24,2686.0,2714.0,2676.0,2676.0,1575.591064,8645000
2010-06-25,2665.0,2706.0,2645.0,2658.0,1564.992798,11471300
2010-06-28,2656.0,2659.0,2598.0,2608.0,1535.553345,8782400
2010-06-29,2609.0,2624.0,2558.0,2575.0,1516.123291,9454600
2010-06-30,2525.0,2543.0,2500.0,2538.0,1494.338623,11629000
2010-07-01,2521.0,2533.0,2505.0,2515.0,1480.796509,7596200
2010-07-02,2532.0,2553.0,2509.0,2527.0,1487.862183,6411200
2010-07-05,2544.0,2568.0,2527.0,2533.0,1491.394775,9157900
2010-07-06,2517.0,2628.0,2495.0,2620.0,1542.619019,13359800
2010-07-07,2622.0,2659.0,2580.0,2602.0,1532.020874,11704500
2010-07-08,2660.0,2687.0,2648.0,2679.0,1577.3573,11034600
2010-07-09,2670.0,2671.0,2613.0,2621.0,1543.207642,14423200
2010-07-12,2609.0,2624.0,2553.0,2562.0,1508.469482,12276500
2010-07-13,2551.0,2575.0,2519.0,2558.0,1506.114502,16476000
2010-07-14,2604.0,2632.0,2573.0,2576.0,1516.712524,15419200
2010-07-15,2565.0,2568.0,2510.0,2522.0,1484.917725,15180100
2010-07-16,2511.0,2538.0,2502.0,2514.0,1480.207764,12172500
2010-07-21,2487.0,2495.0,2451.0,2476.0,1457.833862,9624900
2010-07-22,2460.0,2502.0,2459.0,2481.0,1460.777588,7109800
2010-07-23,2503.0,2534.0,2502.0,2519.0,1483.151855,8939700
2010-07-26,2534.0,2559.0,2515.0,2517.0,1481.974487,7291000
2010-07-27,2558.0,2611.0,2543.0,2587.0,1523.189331,18047200
2010-07-28,2646.0,2698.0,2642.0,2679.0,1577.3573,18883000
2010-07-29,2694.0,2712.0,2677.0,2679.0,1577.3573,13649000
2010-07-30,2671.0,2693.0,2632.0,2676.0,1575.591064,10453100
2010-08-02,2671.0,2709.0,2657.0,2665.0,1569.114502,6968000
2010-08-03,2720.0,2743.0,2673.0,2686.0,1581.479248,10211700
2010-08-04,2678.0,2707.0,2663.0,2683.0,1579.712769,9078500
2010-08-05,2710.0,2729.0,2684.0,2695.0,1586.777832,7206800
2010-08-06,2692.0,2712.0,2689.0,2698.0,1588.544189,6638000
2010-08-09,2685.0,2700.0,2676.0,2693.0,1585.600464,3597400
2010-08-10,2708.0,2710.0,2674.0,2691.0,1584.422729,5208300
2010-08-11,2679.0,2679.0,2613.0,2625.0,1545.562988,7614300
2010-08-12,2580.0,2586.0,2530.0,2586.0,1522.60083,11299600
2010-08-13,2585.0,2597.0,2558.0,2587.0,1523.189331,4923400
2010-08-16,2548.0,2580.0,2540.0,2580.0,1519.067505,5265600
2010-08-17,2560.0,2566.0,2535.0,2561.0,1507.880615,6258200
2010-08-18,2583.0,2646.0,2580.0,2629.0,1547.917847,16912500
2010-08-19,2624.0,2660.0,2607.0,2636.0,1552.039429,12160200
2010-08-20,2600.0,2645.0,2592.0,2613.0,1538.497192,8363600
2010-08-23,2602.0,2632.0,2597.0,2611.0,1537.320068,5240400
2010-08-24,2590.0,2603.0,2569.0,2589.0,1524.366943,5943900
2010-08-25,2564.0,2567.0,2526.0,2539.0,1494.927124,7766900
2010-08-26,2528.0,2560.0,2521.0,2558.0,1506.114502,8822300
2010-08-27,2535.0,2575.0,2526.0,2565.0,1510.235596,9757000
2010-08-30,2593.0,2622.0,2553.0,2557.0,1505.526001,7726200
2010-08-31,2530.0,2532.0,2496.0,2501.0,1472.553589,11333900
2010-09-01,2495.0,2504.0,2472.0,2502.0,1473.142334,12595200
2010-09-02,2535.0,2538.0,2492.0,2522.0,1484.917725,9313100
2010-09-03,2521.0,2534.0,2506.0,2532.0,1490.80603,7105400
2010-09-06,2538.0,2564.0,2526.0,2561.0,1507.880615,5295200
2010-09-07,2562.0,2605.0,2555.0,2568.0,1512.002197,9923000
2010-09-08,2530.0,2532.0,2495.0,2509.0,1477.26355,14960200
2010-09-09,2516.0,2520.0,2497.0,2514.0,1480.207764,6242400
2010-09-10,2515.0,2554.0,2509.0,2539.0,1494.927124,10096700
2010-09-13,2576.0,2609.0,2572.0,2586.0,1522.60083,11459400
2010-09-14,2603.0,2649.0,2600.0,2617.0,1540.852905,14220500
2010-09-16,2644.0,2646.0,2586.0,2590.0,1524.955078,9812200
2010-09-17,2606.0,2621.0,2596.0,2609.0,1536.142334,7185000
2010-09-21,2649.0,2660.0,2622.0,2628.0,1547.329712,8941100
2010-09-22,2610.0,2623.0,2601.0,2608.0,1535.553345,8486700
2010-09-24,2588.0,2607.0,2580.0,2584.0,1521.422607,8225800
2010-09-27,2599.0,2624.0,2585.0,2620.0,1542.619019,10778000
2010-09-28,2568.0,2577.0,2524.0,2541.0,1525.211914,9359000
2010-09-29,2515.0,2548.0,2511.0,2530.0,1518.609497,8133200
2010-09-30,2522.0,2527.0,2424.0,2432.0,1459.786011,20393000
2010-10-01,2426.0,2466.0,2397.0,2449.0,1469.990112,14187700
2010-10-04,2430.0,2441.0,2371.0,2378.0,1427.372803,12057500
2010-10-05,2378.0,2464.0,2365.0,2450.0,1470.590454,22010800
2010-10-06,2481.0,2510.0,2397.0,2494.0,1497.000732,28295700
2010-10-07,2497.0,2533.0,2485.0,2496.0,1498.201294,11541200
2010-10-08,2507.0,2531.0,2498.0,2502.0,1501.802612,8494100
2010-10-12,2516.0,2523.0,2452.0,2465.0,1479.59375,7926200
2010-10-13,2475.0,2483.0,2398.0,2411.0,1447.180664,10493100
2010-10-14,2417.0,2463.0,2406.0,2450.0,1470.590454,13560600
2010-10-15,2436.0,2436.0,2374.0,2388.0,1433.375244,13671100
2010-10-18,2355.0,2393.0,2349.0,2360.0,1416.568481,13596100
2010-10-19,2380.0,2405.0,2360.0,2400.0,1440.577881,13597000
2010-10-20,2380.0,2400.0,2364.0,2388.0,1433.375244,8730500
2010-10-21,2374.0,2388.0,2354.0,2373.0,1424.37146,8484800
2010-10-22,2385.0,2431.0,2378.0,2406.0,1444.179443,12295000
2010-10-25,2428.0,2453.0,2408.0,2409.0,1445.980225,7488700
2010-10-26,2410.0,2423.0,2396.0,2401.0,1441.178345,6564300
2010-10-27,2400.0,2413.0,2356.0,2380.0,1428.573364,12855800
2010-10-28,2370.0,2390.0,2358.0,2362.0,1417.768921,7171100
2010-10-29,2370.0,2423.0,2358.0,2412.0,1447.781006,13401500
2010-11-01,2391.0,2405.0,2349.0,2361.0,1417.168701,14174900
2010-11-02,2358.0,2372.0,2325.0,2372.0,1423.77124,11348400
2010-11-04,2387.0,2404.0,2369.0,2376.0,1426.172241,8727400
2010-11-05,2392.0,2420.0,2390.0,2410.0,1446.580566,13098300
2010-11-08,2417.0,2423.0,2376.0,2382.0,1429.773926,9507200
2010-11-09,2380.0,2393.0,2366.0,2373.0,1424.37146,7195800
2010-11-10,2416.0,2515.0,2415.0,2512.0,1507.80542,29843000
2010-11-11,2540.0,2578.0,2532.0,2556.0,1534.215576,18480400
2010-11-12,2521.0,2531.0,2503.0,2509.0,1506.004028,11413100
2010-11-15,2544.0,2554.0,2503.0,2519.0,1512.006958,9261800
2010-11-16,2528.0,2539.0,2508.0,2530.0,1518.609497,11229600
2010-11-17,2503.0,2570.0,2497.0,2565.0,1539.61792,12708600
2010-11-18,2570.0,2660.0,2570.0,2652.0,1591.838867,22348100
2010-11-19,2681.0,2685.0,2640.0,2652.0,1591.838867,15470500
2010-11-22,2677.0,2679.0,2648.0,2655.0,1593.639648,8551200
2010-11-24,2588.0,2618.0,2567.0,2590.0,1554.623535,17202800
2010-11-25,2600.0,2605.0,2562.0,2590.0,1554.623535,8256900
2010-11-26,2579.0,2610.0,2570.0,2570.0,1542.619385,7035000
2010-11-29,2580.0,2613.0,2573.0,2603.0,1562.427124,8662700
2010-11-30,2595.0,2619.0,2569.0,2569.0,1542.018433,9561300
2010-12-01,2570.0,2583.0,2543.0,2564.0,1539.0177,8807400
2010-12-02,2625.0,2629.0,2604.0,2610.0,1566.628662,8295600
2010-12-03,2639.0,2657.0,2622.0,2629.0,1578.032837,9338600
2010-12-06,2630.0,2646.0,2616.0,2640.0,1584.635986,6458900
2010-12-07,2627.0,2635.0,2587.0,2600.0,1560.626343,10541400
2010-12-08,2601.0,2620.0,2579.0,2620.0,1572.630859,11169800
2010-12-09,2670.0,2724.0,2645.0,2712.0,1627.852905,27269600
2010-12-10,2746.0,2760.0,2706.0,2740.0,1644.659546,23355800
2010-12-13,2728.0,2789.0,2718.0,2789.0,1674.071899,15600100
2010-12-14,2780.0,2813.0,2775.0,2805.0,1683.675293,16267100
2010-12-15,2829.0,2829.0,2794.0,2794.0,1677.073364,11856400
2010-12-16,2790.0,2891.0,2785.0,2856.0,1714.287964,22416700
2010-12-17,2868.0,2912.0,2867.0,2891.0,1735.296509,17282900
2010-12-20,2919.0,2930.0,2874.0,2893.0,1736.496704,12594200
2010-12-21,2885.0,2922.0,2876.0,2895.0,1737.697388,11176100
2010-12-22,2885.0,2930.0,2882.0,2911.0,1747.30127,15371300
2010-12-24,2902.0,2910.0,2879.0,2888.0,1733.496216,7919000
2010-12-27,2885.0,2910.0,2880.0,2899.0,1740.098267,8483900
2010-12-28,2930.0,2930.0,2913.0,2914.0,1749.101807,8739500
2010-12-29,2920.0,2949.0,2919.0,2949.0,1770.110352,8464600
2010-12-30,2930.0,2939.0,2887.0,2892.0,1735.896973,11466100
2011-01-04,2940.0,2946.0,2926.0,2930.0,1758.705933,8180000
2011-01-05,2915.0,2923.0,2883.0,2886.0,1732.295288,8261600
2011-01-06,2907.0,2929.0,2898.0,2919.0,1752.102783,10588300
2011-01-07,2915.0,2929.0,2893.0,2910.0,1746.700928,11478000
2011-01-11,2909.0,2935.0,2892.0,2922.0,1753.903564,8929600
2011-01-12,2936.0,3020.0,2934.0,3000.0,1800.722534,23377500
2011-01-13,3065.0,3075.0,3020.0,3050.0,1830.734863,13661600
2011-01-14,3050.0,3090.0,3015.0,3015.0,1809.726074,12693900
2011-01-17,3075.0,3080.0,2988.0,3015.0,1809.726074,10748500
2011-01-18,3005.0,3070.0,2996.0,3050.0,1830.734863,8901200
2011-01-19,3065.0,3080.0,3025.0,3055.0,1833.73584,8999700
2011-01-20,3015.0,3035.0,2996.0,3005.0,1803.723877,10462500
2011-01-21,3005.0,3020.0,2900.0,2925.0,1755.70459,16933400
2011-01-24,2926.0,2929.0,2859.0,2893.0,1736.496704,16441700
2011-01-25,2897.0,2965.0,2892.0,2934.0,1761.106689,13109700
2011-01-26,2934.0,2936.0,2894.0,2896.0,1738.297485,6746200
2011-01-27,2901.0,2928.0,2880.0,2918.0,1751.503174,9188700
2011-01-28,2895.0,2905.0,2838.0,2870.0,1722.691284,11611400
2011-01-31,2823.0,2826.0,2791.0,2792.0,1675.872559,15324800
2011-02-01,2820.0,2821.0,2757.0,2774.0,1665.068237,11089100
2011-02-02,2800.0,2909.0,2796.0,2900.0,1740.698608,20933300
2011-02-03,2908.0,2914.0,2850.0,2865.0,1719.690063,10492100
2011-02-04,2905.0,2914.0,2882.0,2890.0,1734.696045,9279800
2011-02-07,2926.0,2945.0,2904.0,2909.0,1746.100464,10614400
2011-02-08,2930.0,2986.0,2914.0,2977.0,1786.916992,20342100
2011-02-09,3000.0,3025.0,2971.0,2979.0,1788.117676,18649000
2011-02-10,2960.0,3010.0,2960.0,2998.0,1799.522095,12181200
2011-02-14,2998.0,3085.0,2998.0,3070.0,1842.739502,10888900
2011-02-15,3085.0,3095.0,3065.0,3070.0,1842.739502,8046300
2011-02-16,3080.0,3170.0,3075.0,3140.0,1884.756226,18390500
2011-02-17,3190.0,3210.0,3155.0,3170.0,1902.76355,15273200
2011-02-18,3175.0,3225.0,3145.0,3165.0,1899.762573,14046400
2011-02-21,3160.0,3205.0,3145.0,3195.0,1917.769897,11165600
2011-02-22,3130.0,3165.0,3045.0,3050.0,1830.734863,17873200
2011-02-23,2994.0,3075.0,2992.0,3035.0,1821.731445,15003400
2011-02-24,3020.0,3105.0,3010.0,3040.0,1824.731812,16640900
2011-02-25,3055.0,3075.0,3030.0,3060.0,1836.737427,10990800
2011-02-28,3060.0,3095.0,3025.0,3085.0,1851.742676,7693200
2011-03-01,3125.0,3190.0,3125.0,3185.0,1911.766968,12561200
2011-03-02,3110.0,3125.0,3085.0,3095.0,1857.745483,9790900
2011-03-03,3090.0,3105.0,3055.0,3070.0,1842.739502,11105200
2011-03-04,3140.0,3140.0,3070.0,3085.0,1851.742676,8720700
2011-03-07,3060.0,3070.0,3010.0,3030.0,1818.72937,8804200
2011-03-08,3025.0,3030.0,2983.0,2988.0,1793.519409,13794500
2011-03-09,3025.0,3045.0,2980.0,2997.0,1798.921509,11097600
2011-03-10,2992.0,2992.0,2917.0,2924.0,1755.104248,13225100
2011-03-11,2876.0,2920.0,2872.0,2872.0,1723.891846,13833300
2011-03-14,2672.0,2765.0,2645.0,2688.0,1613.44751,21570400
2011-03-15,2601.0,2609.0,2435.0,2495.0,1497.600952,26381400
2011-03-16,2610.0,2628.0,2476.0,2575.0,1545.620239,24895800
2011-03-17,2475.0,2550.0,2462.0,2511.0,1507.20459,14591200
2011-03-18,2531.0,2566.0,2508.0,2547.0,1528.813843,14751700
2011-03-22,2657.0,2731.0,2636.0,2715.0,1629.653564,19979800
2011-03-23,2710.0,2755.0,2658.0,2732.0,1639.85791,14540700
2011-03-24,2719.0,2735.0,2704.0,2711.0,1627.25293,8488400
2011-03-25,2728.0,2733.0,2635.0,2675.0,1605.644653,12801100
2011-03-28,2669.0,2702.0,2627.0,2700.0,1620.650391,17161200
2011-03-29,2635.0,2659.0,2576.0,2623.0,1604.138062,15315000
2011-03-30,2599.0,2612.0,2553.0,2576.0,1575.394287,17110700
2011-03-31,2610.0,2652.0,2577.0,2586.0,1581.510132,16639300
2011-04-01,2618.0,2652.0,2601.0,2601.0,1590.683228,14459800
2011-04-04,2618.0,2622.0,2580.0,2583.0,1579.675537,8976500
2011-04-05,2579.0,2583.0,2522.0,2545.0,1556.436279,10298400
2011-04-06,2520.0,2526.0,2468.0,2494.0,1525.245972,20435700
2011-04-07,2521.0,2551.0,2496.0,2500.0,1528.915649,15754400
2011-04-08,2485.0,2588.0,2473.0,2580.0,1577.84021,14664400
2011-04-11,2563.0,2581.0,2556.0,2573.0,1573.559814,8871300
2011-04-12,2530.0,2535.0,2503.0,2526.0,1544.815796,9653400
2011-04-13,2528.0,2567.0,2525.0,2565.0,1568.667358,7590800
2011-04-14,2550.0,2569.0,2524.0,2558.0,1564.38623,7441300
2011-04-15,2569.0,2589.0,2510.0,2515.0,1538.089355,9125000
2011-04-18,2516.0,2524.0,2464.0,2464.0,1506.899048,10449700
2011-04-19,2430.0,2456.0,2419.0,2441.0,1492.833252,11583200
2011-04-20,2443.0,2466.0,2434.0,2457.0,1502.618042,9036800
2011-04-21,2451.0,2469.0,2430.0,2446.0,1495.890869,10169600
2011-04-22,2436.0,2457.0,2415.0,2436.0,1489.775269,6991800
2011-04-25,2423.0,2471.0,2423.0,2455.0,1501.394897,7516900
2011-04-26,2459.0,2460.0,2436.0,2444.0,1494.667969,6067300
2011-04-27,2468.0,2489.0,2440.0,2442.0,1493.444824,8902900
2011-04-28,2472.0,2499.0,2469.0,2495.0,1525.857666,10412500
2011-05-02,2565.0,2590.0,2540.0,2577.0,1576.006104,9623800
2011-05-06,2527.0,2548.0,2514.0,2535.0,1550.319946,7702400
2011-05-09,2547.0,2576.0,2540.0,2575.0,1574.782837,8050800
2011-05-10,2579.0,2601.0,2556.0,2595.0,1587.014038,9139700
2011-05-11,2618.0,2623.0,2565.0,2574.0,1574.171753,7372100
2011-05-12,2555.0,2572.0,2540.0,2549.0,1558.881958,5958300
2011-05-13,2556.0,2559.0,2408.0,2452.0,1499.560059,21442300
2011-05-16,2440.0,2440.0,2397.0,2401.0,1468.370483,13317900
2011-05-17,2375.0,2397.0,2354.0,2381.0,1456.138916,13709100
2011-05-18,2396.0,2481.0,2393.0,2464.0,1506.899048,15943000
2011-05-19,2479.0,2491.0,2400.0,2413.0,1475.709473,13418500
2011-05-20,2373.0,2409.0,2362.0,2365.0,1446.354004,14609200
2011-05-23,2356.0,2365.0,2308.0,2309.0,1412.106445,14580000
2011-05-24,2283.0,2313.0,2281.0,2304.0,1409.048828,12982400
2011-05-25,2321.0,2352.0,2318.0,2339.0,1430.453369,12739200
2011-05-26,2347.0,2355.0,2334.0,2342.0,1432.287842,6973200
2011-05-27,2341.0,2388.0,2323.0,2363.0,1445.130859,10205200
2011-05-30,2346.0,2350.0,2318.0,2335.0,1428.007324,7622200
2011-05-31,2310.0,2354.0,2306.0,2350.0,1437.180542,9017600
2011-06-01,2350.0,2373.0,2323.0,2366.0,1446.965332,10729800
2011-06-02,2328.0,2343.0,2309.0,2336.0,1428.618408,10913000
2011-06-03,2315.0,2329.0,2311.0,2312.0,1413.941162,7137600
2011-06-06,2300.0,2305.0,2267.0,2269.0,1387.643677,12100000
2011-06-07,2269.0,2285.0,2251.0,2275.0,1391.312744,7708500
2011-06-08,2296.0,2314.0,2281.0,2293.0,1402.321289,6963400
2011-06-09,2287.0,2289.0,2258.0,2272.0,1389.478638,8236900
2011-06-10,2295.0,2317.0,2273.0,2287.0,1398.651855,8680600
2011-06-13,2272.0,2307.0,2263.0,2294.0,1402.932739,5529700
2011-06-14,2285.0,2361.0,2284.0,2345.0,1434.122681,11322000
2011-06-15,2367.0,2369.0,2324.0,2335.0,1428.007324,6877500
2011-06-16,2309.0,2345.0,2306.0,2320.0,1418.833374,7598200
2011-06-17,2326.0,2333.0,2299.0,2305.0,1409.660034,6933600
2011-06-20,2310.0,2342.0,2303.0,2311.0,1413.329346,5786600
2011-06-21,2330.0,2336.0,2314.0,2325.0,1421.891357,6604200
2011-06-22,2340.0,2388.0,2336.0,2375.0,1452.469604,9134200
2011-06-23,2370.0,2394.0,2362.0,2365.0,1446.354004,7632600
2011-06-24,2367.0,2412.0,2356.0,2399.0,1467.147339,7165700
2011-06-27,2389.0,2416.0,2363.0,2404.0,1470.204956,9569000
2011-06-28,2430.0,2446.0,2394.0,2408.0,1472.651367,7415600
2011-06-29,2431.0,2444.0,2418.0,2437.0,1490.387085,7223500
2011-06-30,2463.0,2494.0,2457.0,2468.0,1509.344849,12638700
2011-07-01,2494.0,2515.0,2490.0,2500.0,1528.915649,8391600
2011-07-04,2538.0,2578.0,2533.0,2567.0,1569.890381,11272400
2011-07-05,2571.0,2621.0,2568.0,2586.0,1581.510132,14016100
2011-07-06,2582.0,2582.0,2544.0,2582.0,1579.064087,10427800
2011-07-07,2553.0,2580.0,2540.0,2568.0,1570.501587,9751900
2011-07-08,2585.0,2608.0,2563.0,2569.0,1571.113525,7972000
2011-07-11,2554.0,2566.0,2516.0,2520.0,1541.146606,9416100
2011-07-12,2480.0,2499.0,2457.0,2466.0,1508.122437,10372600
2011-07-13,2447.0,2488.0,2446.0,2471.0,1511.180298,9378200
2011-07-14,2461.0,2464.0,2409.0,2415.0,1476.932495,13498500
2011-07-15,2420.0,2441.0,2405.0,2435.0,1489.163696,6668600
2011-07-19,2397.0,2421.0,2394.0,2404.0,1470.204956,6936900
2011-07-20,2432.0,2455.0,2425.0,2430.0,1486.105835,5390800
2011-07-21,2454.0,2465.0,2441.0,2442.0,1493.444824,4874900
2011-07-22,2503.0,2542.0,2503.0,2530.0,1547.262573,11621500
2011-07-25,2526.0,2535.0,2484.0,2497.0,1527.080566,7971700
2011-07-26,2511.0,2546.0,2503.0,2527.0,1545.427734,9269600
2011-07-27,2516.0,2517.0,2478.0,2496.0,1526.468994,7474400
2011-07-28,2453.0,2472.0,2448.0,2460.0,1504.453003,5776400
2011-07-29,2442.0,2472.0,2432.0,2434.0,1488.551758,5915500
2011-08-01,2500.0,2539.0,2494.0,2505.0,1531.973511,12711700
2011-08-02,2488.0,2495.0,2473.0,2480.0,1516.684204,5628800
2011-08-03,2425.0,2434.0,2413.0,2428.0,1484.882568,7722200
2011-08-04,2429.0,2455.0,2411.0,2423.0,1481.824585,7500500
2011-08-05,2349.0,2363.0,2332.0,2363.0,1445.130859,9541100
2011-08-08,2310.0,2315.0,2293.0,2310.0,1412.717896,8591400
2011-08-09,2240.0,2259.0,2192.0,2259.0,1381.527954,13330400
2011-08-10,2286.0,2286.0,2255.0,2279.0,1393.759155,9353600
2011-08-11,2210.0,2242.0,2208.0,2225.0,1360.734985,8130300
2011-08-12,2225.0,2225.0,2225.0,2225.0,1360.734985,6426900
2011-08-15,2251.0,2259.0,2227.0,2243.0,1371.742798,4812600
2011-08-16,2260.0,2269.0,2227.0,2239.0,1369.296509,5009300
2011-08-17,2226.0,2260.0,2225.0,2257.0,1380.30481,5017200
2011-08-18,2257.0,2257.0,2257.0,2257.0,1380.30481,4819300
2011-08-19,2177.0,2214.0,2172.0,2200.0,1345.445679,8567400
2011-08-22,2201.0,2206.0,2174.0,2177.0,1331.379395,5430500
2011-08-23,2175.0,2216.0,2166.0,2209.0,1350.949463,7727800
2011-08-24,2215.0,2247.0,2170.0,2170.0,1327.098511,10392800
2011-08-25,2169.0,2208.0,2161.0,2177.0,1331.379395,8828700
2011-08-26,2177.0,2197.0,2171.0,2188.0,1338.106934,6401900
2011-08-29,2200.0,2214.0,2178.0,2196.0,1342.99939,6485000
2011-08-30,2220.0,2262.0,2217.0,2236.0,1367.461914,9001800
2011-08-31,2234.0,2256.0,2218.0,2256.0,1379.693359,6685400
2011-09-01,2251.0,2279.0,2242.0,2260.0,1382.139404,7997600
2011-09-02,2228.0,2236.0,2202.0,2211.0,1352.172852,7604100
2011-09-05,2180.0,2192.0,2164.0,2177.0,1331.379395,6558500
2011-09-06,2144.0,2147.0,2096.0,2114.0,1292.85083,9737500
2011-09-07,2129.0,2130.0,2106.0,2121.0,1297.131958,6654700
2011-09-08,2142.0,2160.0,2108.0,2110.0,1290.404419,5762200
2011-09-09,2093.0,2145.0,2093.0,2135.620117,1306.072998,7318600
2011-09-12,2090.0,2099.0,2073.0,2086.0,1275.727051,7788600
2011-09-13,2092.0,2112.0,2077.0,2109.0,1289.792969,7960600
2011-09-14,2098.0,2111.0,2070.0,2072.0,1267.165283,6562400
2011-09-15,2094.0,2112.0,2088.0,2095.0,1281.230835,5272800
2011-09-16,2130.0,2186.0,2128.0,2181.0,1333.825928,11873200
2011-09-20,2165.0,2166.0,2113.0,2121.0,1297.131958,6822900
2011-09-21,2110.0,2127.0,2102.0,2127.0,1300.80127,5338100
2011-09-22,2101.0,2109.0,2073.0,2089.0,1277.561523,7837800
2011-09-26,2092.0,2095.0,2055.0,2077.0,1270.223145,8545000
2011-09-27,2125.0,2150.0,2110.0,2148.0,1313.644043,8708600
2011-09-28,2143.0,2194.0,2139.0,2170.0,1358.726196,12962000
2011-09-29,2143.0,2222.0,2142.0,2219.0,1389.407227,9844600
2011-09-30,2210.0,2256.0,2193.0,2206.0,1381.267334,10882800
2011-10-03,2160.0,2163.0,2103.0,2146.0,1343.699097,8182600
2011-10-04,2099.0,2120.0,2073.0,2114.0,1323.662354,8251100
2011-10-05,2115.0,2118.0,2060.0,2066.0,1293.607666,8331700
2011-10-06,2070.0,2100.0,2063.0,2069.0,1295.485962,7297200
2011-10-07,2109.0,2128.0,2079.0,2081.0,1302.999878,6042000
2011-10-11,2129.0,2145.0,2123.0,2137.0,1338.063721,8570200
2011-10-12,2115.0,2125.0,2087.0,2104.0,1317.401123,8997300
2011-10-13,2138.0,2160.0,2122.0,2159.0,1351.838745,7717400
2011-10-14,2146.0,2171.0,2127.0,2128.0,1332.428467,5921700
2011-10-17,2160.0,2205.0,2156.0,2188.0,1369.996948,6008300
2011-10-18,2138.0,2152.0,2132.0,2152.0,1347.455933,4165700
2011-10-19,2158.0,2195.0,2146.0,2155.0,1349.334351,5325300
2011-10-20,2162.0,2167.0,2133.0,2146.0,1343.699097,3776200
2011-10-21,2149.0,2170.0,2131.0,2140.0,1339.942017,3898200
2011-10-24,2151.0,2171.0,2142.0,2164.0,1354.969238,4902000
2011-10-25,2166.0,2174.0,2111.0,2132.0,1334.932861,8467700
2011-10-26,2112.0,2142.0,2100.0,2126.0,1331.176147,4428400
2011-10-27,2125.0,2243.0,2109.0,2234.0,1398.799438,10039600
2011-10-28,2257.0,2312.0,2252.0,2253.0,1410.696045,13675600
2011-10-31,2252.0,2281.0,2215.0,2216.0,1387.528931,7718100
2011-11-01,2201.0,2241.0,2185.0,2192.0,1372.501587,5583100
2011-11-02,2170.0,2170.0,2140.0,2144.0,1342.446533,6504600
2011-11-04,2190.0,2199.0,2156.0,2164.0,1354.969238,6602400
2011-11-07,2171.0,2182.0,2162.0,2170.0,1358.726196,3260200
2011-11-08,2171.0,2186.0,2105.0,2119.0,1326.793091,5660700
2011-11-09,2139.0,2167.0,2014.0,2130.0,1333.680786,23784200
2011-11-10,2045.0,2052.0,2003.0,2030.0,1271.06665,15163200
2011-11-11,2017.0,2039.0,2007.0,2022.0,1266.057373,6394000
2011-11-14,2064.0,2096.0,2058.0,2066.0,1293.607666,8946800
2011-11-15,2110.0,2134.0,2089.0,2094.0,1311.139526,11039000
2011-11-16,2105.0,2112.0,2082.0,2099.0,1314.27002,6163900
2011-11-17,2072.0,2112.0,2062.0,2109.0,1320.531616,5953200
2011-11-18,2075.0,2078.0,2031.0,2051.0,1284.215332,8266900
2011-11-21,2015.0,2074.0,2015.0,2053.0,1285.467773,7757300
2011-11-22,2016.0,2068.0,2016.0,2068.0,1294.859741,5359700
2011-11-24,2029.0,2053.0,2024.0,2029.0,1270.440308,5276800
2011-11-25,2024.0,2054.0,2023.0,2038.0,1276.075684,5535600
2011-11-28,2069.0,2093.0,2055.0,2082.0,1303.625854,5941400
2011-11-29,2096.0,2111.0,2075.0,2111.0,1321.783936,5550800
2011-11-30,2085.0,2104.0,2067.0,2089.0,1308.008667,6861800
2011-12-01,2171.0,2180.0,2145.0,2151.0,1346.82959,10599300
2011-12-02,2157.0,2174.0,2156.0,2164.0,1354.969238,6623900
2011-12-05,2194.0,2226.0,2186.0,2212.0,1385.024048,8629500
2011-12-06,2215.0,2248.0,2209.0,2212.0,1385.024048,7716500
2011-12-07,2228.0,2261.0,2220.0,2250.0,1408.817505,9113500
2011-12-08,2235.0,2263.0,2229.0,2243.0,1404.434448,7582300
2011-12-09,2243.0,2266.0,2230.0,2236.0,1400.051392,15914400
2011-12-12,2255.0,2282.0,2250.0,2273.0,1423.218628,8026800
