Date,Open,High,Low,Close,Adj Close,Volume
2009-05-18,613.0,613.0,592.0,592.0,370.540619,83133600
2009-05-19,624.0,624.0,617.0,617.0,386.188507,122509800
2009-05-20,617.0,619.0,617.0,619.0,387.440277,77213504
2009-05-21,619.0,619.0,609.0,609.0,381.181183,63254100
2009-05-22,607.0,609.0,607.0,609.0,381.181183,56407300
2009-05-25,607.0,611.0,607.0,611.0,382.432983,64451100
2009-05-26,611.0,611.0,610.0,610.0,381.807037,60581300
2009-05-27,625.0,625.0,621.0,623.0,389.943939,78898600
2009-05-28,623.0,625.0,623.0,625.0,391.195801,76013104
2009-05-29,623.0,623.0,598.0,598.0,374.296112,114592704
2009-06-01,607.192017,616.0,607.192017,616.0,385.5625,101939400
2009-06-02,616.0,621.0,616.0,621.0,388.692078,65314700
2009-06-03,621.0,621.0,614.0,614.0,384.31073,35519800
2009-06-04,614.0,622.0,614.0,622.0,389.317993,62683400
2009-06-05,623.0,624.0,623.0,624.0,390.569824,68432304
2009-06-08,631.0,644.0,631.0,644.0,403.088135,96546304
2009-06-09,644.0,644.0,624.0,624.0,390.569824,98548304
2009-06-10,627.0,640.0,627.0,640.0,400.584259,111406800
2009-06-11,640.0,645.0,639.0,641.0,401.210388,83448304
2009-06-12,659.0,663.0,647.0,652.0,408.095337,190258800
2009-06-15,647.0,648.0,626.0,631.0,394.951233,87486400
2009-06-16,606.0,606.0,600.0,601.0,376.173889,101771000
2009-06-17,603.0,609.0,601.0,604.0,378.051575,99877000
2009-06-18,586.0,592.0,582.0,592.0,370.540619,84805904
2009-06-19,615.0,618.0,610.0,616.0,385.5625,111404496
2009-06-22,615.0,622.0,613.0,615.0,384.936676,67801800
2009-06-23,592.0,603.0,591.0,601.0,376.173889,83626704
2009-06-24,593.0,599.0,590.0,593.0,371.166595,72296400
2009-06-25,599.0,612.0,593.0,605.0,378.677521,60565400
2009-06-26,615.0,616.0,606.0,612.0,383.058899,53289800
2009-06-29,612.0,615.0,592.0,595.0,372.418427,66827500
2009-06-30,603.0,607.0,593.0,598.0,374.296112,58229300
2009-07-01,595.0,613.0,593.0,602.0,376.799774,75309300
2009-07-02,609.0,610.0,595.0,596.0,373.04425,59947400
2009-07-03,588.0,600.0,586.0,600.0,375.547974,59036500
2009-07-06,595.0,601.0,591.0,595.0,372.418427,38417500
2009-07-07,595.0,598.0,587.0,589.0,368.662933,46659700
2009-07-08,580.0,581.0,566.0,569.0,356.144653,61327900
2009-07-09,557.0,563.0,547.0,549.0,343.626282,66720300
2009-07-10,550.0,556.0,537.0,538.0,336.741302,75698000
2009-07-13,529.0,555.0,528.0,533.0,333.611755,39534700
2009-07-14,546.0,556.0,543.0,551.0,344.878235,83059600
2009-07-15,550.0,551.0,535.0,538.0,336.741302,71631300
2009-07-16,552.0,554.0,531.0,533.0,333.611755,74894100
2009-07-17,543.0,545.0,536.0,537.0,336.115356,54249100
2009-07-21,547.0,558.0,545.0,556.0,348.007782,55379900
2009-07-22,555.0,564.0,551.0,557.0,348.633636,49626400
2009-07-23,558.0,564.0,552.0,556.0,348.007782,39654100
2009-07-24,563.0,564.0,544.0,550.0,344.252319,56761100
2009-07-27,553.0,563.0,552.0,553.0,346.130096,63393600
2009-07-28,558.0,564.0,553.0,555.0,347.381805,62499400
2009-07-29,552.0,554.0,541.0,544.0,340.496796,47034800
2009-07-30,547.0,549.0,534.0,542.0,339.244965,56722700
2009-07-31,556.0,574.0,554.0,566.0,354.266815,94791300
2009-08-03,585.0,600.0,580.0,600.0,375.547974,111388900
2009-08-04,619.0,619.0,598.0,600.0,375.547974,76216800
2009-08-05,601.0,607.0,594.0,597.0,373.670105,56444100
2009-08-06,605.0,607.0,597.0,603.0,377.425659,67329700
2009-08-07,600.0,603.0,587.0,598.0,374.296112,50082000
2009-08-10,612.0,615.0,606.0,609.0,381.181183,73652100
2009-08-11,610.0,614.0,607.0,609.0,381.181183,50398800
2009-08-12,600.0,605.0,596.0,600.0,375.547974,47108000
2009-08-13,609.0,610.0,603.0,603.0,377.425659,29467600
2009-08-14,605.0,609.0,604.0,607.0,379.929291,31784000
2009-08-17,602.0,604.0,590.0,591.0,369.914703,48326400
2009-08-18,581.0,595.0,580.0,593.0,371.166595,48479200
2009-08-19,591.0,592.0,581.0,584.0,365.533295,35214000
2009-08-20,584.0,594.0,584.0,590.0,369.288788,48778900
2009-08-21,596.0,596.0,583.0,588.0,368.036987,41084300
2009-08-24,595.0,602.0,595.0,598.0,374.296112,45081000
2009-08-25,592.0,596.0,589.0,592.0,370.540619,33469900
2009-08-26,593.0,598.0,590.0,595.0,372.418427,41253200
2009-08-27,590.0,593.0,585.0,593.0,371.166595,41713400
2009-08-28,595.0,597.0,590.0,595.0,372.418427,43531900
2009-08-31,598.0,606.0,592.0,594.0,371.79245,54040400
2009-09-02,580.0,583.0,574.0,580.0,363.029602,59393500
2009-09-03,573.0,574.0,563.0,563.0,352.38913,47763000
2009-09-04,565.0,566.0,549.0,553.0,346.130096,73101300
2009-09-07,558.0,563.0,553.0,553.0,346.130096,37033000
2009-09-08,547.0,548.0,536.0,543.0,339.87088,62766400
2009-09-09,535.0,537.0,523.0,527.0,329.856262,78667100
2009-09-10,536.0,551.0,535.0,550.0,344.252319,74267800
2009-09-11,550.0,558.0,540.0,546.0,341.748566,71530800
2009-09-14,545.0,547.0,535.0,537.0,336.115356,43942900
2009-09-15,540.0,545.0,531.0,535.0,334.863586,41935400
2009-09-16,538.0,544.0,524.0,526.0,329.230316,65556100
2009-09-17,529.0,533.0,509.0,516.0,322.971222,91589000
2009-09-18,513.0,531.0,498.0,529.0,331.108093,126584400
2009-09-21,529.0,529.0,529.0,529.0,331.108093,0
2009-09-24,529.0,540.0,519.0,527.0,329.856262,72455100
2009-09-25,498.0,505.0,492.0,493.0,312.128967,101553500
2009-09-28,476.0,489.0,475.0,484.0,306.430817,87447400
2009-09-29,488.0,493.0,478.0,481.0,304.531342,92356100
2009-09-30,491.0,495.0,478.0,482.0,305.16452,80203700
2009-10-01,477.0,478.0,454.0,456.0,288.703339,135765300
2009-10-02,446.0,453.0,439.0,445.0,281.738953,134721900
2009-10-05,455.0,463.0,451.0,455.0,288.070251,80570400
2009-10-06,472.0,475.0,461.0,475.0,300.732697,77718000
2009-10-07,495.0,507.0,491.0,499.0,315.927643,123865400
2009-10-08,502.0,508.0,497.0,499.0,315.927643,68722000
2009-10-09,499.0,504.0,492.0,500.0,316.560699,68783200
2009-10-13,511.0,512.0,501.0,501.0,317.193817,47498300
2009-10-14,498.0,499.0,479.0,485.0,307.063904,67237000
2009-10-15,494.0,500.0,485.0,485.0,307.063904,60624000
2009-10-16,482.0,482.0,460.0,470.0,297.567047,129503900
2009-10-19,460.0,482.0,459.0,480.0,303.898285,97557200
2009-10-20,487.0,493.0,477.0,490.0,310.229523,74767500
2009-10-21,484.0,490.0,481.0,487.0,308.330078,56494700
2009-10-22,475.0,477.0,466.0,472.0,298.833405,74829000
2009-10-23,477.0,478.0,460.0,460.0,291.235931,67981900
2009-10-26,467.0,471.0,462.0,470.0,297.567047,53125900
2009-10-27,466.0,473.0,460.0,465.0,294.401398,63359300
2009-10-28,462.0,473.0,462.0,467.0,295.667694,61635700
2009-10-29,465.0,493.0,462.0,488.0,308.963318,127257200
2009-10-30,498.0,499.0,488.0,495.0,313.395142,76116400
2009-11-02,485.0,493.0,480.0,489.0,309.596375,66923300
2009-11-04,485.0,492.0,477.0,480.0,303.898285,64980300
2009-11-05,480.0,493.0,480.0,486.0,307.696991,57500600
2009-11-06,486.0,488.0,479.0,486.0,307.696991,46753900
2009-11-09,486.0,491.0,477.0,490.0,310.229523,109479104
2009-11-10,496.0,509.0,495.0,503.0,318.460114,87216900
2009-11-11,499.0,517.0,497.0,510.0,322.891907,97246800
2009-11-12,518.0,523.0,508.0,512.0,324.158173,73961600
2009-11-13,513.0,519.0,506.0,508.0,321.625702,121289600
2009-11-16,484.0,492.0,475.0,480.0,303.898285,167866500
2009-11-17,484.0,489.0,479.0,487.0,308.330078,80512500
2009-11-18,477.0,485.0,471.0,484.0,306.430817,89627300
2009-11-19,483.0,484.0,456.0,466.0,295.034607,121540600
2009-11-20,465.0,476.0,460.0,471.0,298.200195,92439900
2009-11-24,466.0,477.0,455.0,458.0,289.969604,66302600
2009-11-25,455.0,465.0,451.0,455.0,288.070251,70311100
2009-11-26,453.0,464.0,450.0,454.0,287.437134,90348700
2009-11-27,445.0,453.0,441.0,444.0,281.106018,108850800
2009-11-30,465.0,482.0,465.0,482.0,305.16452,146670496
2009-12-01,477.0,500.0,469.0,497.0,314.661346,154937700
2009-12-02,492.0,499.0,483.0,486.0,307.696991,106932400
2009-12-03,500.0,504.0,492.0,497.0,314.661346,68897000
2009-12-04,500.0,500.0,493.0,496.0,314.028229,52278200
2009-12-07,503.0,507.0,498.0,501.0,317.193817,54216800
2009-12-08,496.0,504.0,496.0,503.0,318.460114,64237400
2009-12-09,493.0,494.0,476.0,477.0,301.999023,100294000
2009-12-10,468.0,473.0,460.0,462.0,292.502167,102386900
2009-12-11,463.0,463.0,450.0,455.0,288.070251,169238700
2009-12-14,455.0,455.0,439.0,442.0,279.839661,341760000
2009-12-15,440.0,452.0,437.0,448.0,283.638367,313103300
2009-12-16,483.0,483.0,463.0,470.0,297.567047,278513900
2009-12-17,473.0,473.0,458.0,464.0,293.768372,121542400
2009-12-18,460.0,464.0,454.0,462.0,292.502167,148383000
2009-12-21,467.0,476.0,466.0,473.0,299.466431,304760700
2009-12-22,470.0,474.0,463.0,474.0,300.099518,480777100
2009-12-24,473.0,474.0,465.0,466.0,295.034607,114729700
2009-12-25,467.0,467.0,459.0,461.0,291.868927,68667900
2009-12-28,461.0,467.0,458.0,458.0,289.969604,80102400
2009-12-29,457.0,457.0,447.0,454.0,287.437134,117989800
2009-12-30,451.0,459.0,449.0,452.0,286.170929,50798100
2010-01-04,458.0,458.0,451.0,451.0,285.53775,46110100
2010-01-05,455.0,462.0,450.0,452.0,286.170929,163668600
2010-01-06,460.0,472.0,460.0,469.0,296.933929,231373504
2010-01-07,478.0,480.0,474.0,476.0,301.365753,166310900
2010-01-08,479.0,482.0,473.0,478.0,302.63208,128979900
2010-01-12,476.0,489.0,474.0,488.0,308.963318,153055300
2010-01-13,483.0,493.0,477.0,479.0,303.265198,138828000
2010-01-14,484.0,492.0,483.0,489.0,309.596375,113207700
2010-01-15,494.0,506.0,493.0,506.0,320.359497,191812100
2010-01-18,501.0,505.0,496.0,498.0,315.294464,158309400
2010-01-19,497.0,498.0,484.0,486.0,307.696991,99975600
2010-01-20,492.0,493.0,478.0,482.0,305.16452,115317000
2010-01-21,477.0,496.0,474.0,492.0,311.495697,138622000
2010-01-22,484.0,495.0,482.0,493.0,312.128967,161337700
2010-01-25,486.0,493.0,485.0,487.0,308.330078,89616600
2010-01-26,490.0,492.0,470.0,472.0,298.833405,126679600
2010-01-27,475.0,478.0,470.0,473.0,299.466431,75711300
2010-01-28,476.0,481.0,472.0,475.0,300.732697,88148100
2010-01-29,471.0,474.0,468.0,468.0,296.300781,76458200
2010-02-01,475.0,478.0,465.0,473.0,299.466431,86928100
2010-02-02,478.0,480.0,475.0,478.0,302.63208,46587300
2010-02-03,481.0,482.0,475.0,475.0,300.732697,41569900
2010-02-04,476.0,478.0,456.0,462.0,292.502167,116222100
2010-02-05,448.0,457.0,446.0,457.0,289.336517,74142300
2010-02-08,455.0,464.0,453.0,455.0,288.070251,64906700
2010-02-09,454.0,460.0,451.0,456.0,288.703339,68780300
2010-02-10,458.0,461.0,453.0,453.0,286.803986,62839600
2010-02-12,456.0,458.0,452.0,454.0,287.437134,70328400
2010-02-15,454.0,454.0,444.0,445.0,281.738953,65820400
2010-02-16,446.0,449.0,443.0,444.0,281.106018,67483800
2010-02-17,449.0,452.0,447.0,451.0,285.53775,46583200
2010-02-18,459.0,463.0,455.0,456.0,288.703339,71946400
2010-02-19,457.0,458.0,449.0,450.0,284.904572,54535700
2010-02-22,456.0,460.0,454.0,456.0,288.703339,58461800
2010-02-23,457.0,459.0,453.0,457.0,289.336517,34577600
2010-02-24,452.0,453.0,448.0,450.0,284.904572,57158900
2010-02-25,451.0,451.0,448.0,451.0,285.53775,42022400
2010-02-26,448.0,451.0,446.0,449.0,284.271637,54935200
2010-03-01,454.0,460.0,453.0,456.0,288.703339,74227700
2010-03-02,456.0,458.0,453.0,455.0,288.070251,41615700
2010-03-03,456.0,457.0,453.0,456.0,288.703339,46034100
2010-03-04,455.0,456.0,453.0,454.0,287.437134,31105200
2010-03-05,456.0,461.0,455.0,458.0,289.969604,71703800
2010-03-08,466.0,467.0,461.0,462.0,292.502167,103394304
2010-03-09,463.0,465.0,461.0,461.0,291.868927,43240300
2010-03-10,459.0,461.0,457.0,457.0,289.336517,32569100
2010-03-11,462.0,464.0,459.0,461.0,291.868927,39801200
2010-03-12,463.0,468.0,461.0,467.0,295.667694,68379100
2010-03-15,469.0,475.0,468.0,470.0,297.567047,74400700
2010-03-16,470.0,477.0,470.0,474.0,300.099518,50521300
2010-03-17,479.0,480.0,475.0,476.0,301.365753,59376600
2010-03-18,478.0,479.0,472.0,473.0,299.466431,36155100
2010-03-19,475.0,475.0,471.0,475.0,300.732697,42614400
2010-03-23,475.0,475.0,472.0,473.0,299.466431,27826300
2010-03-24,474.0,476.0,469.0,471.0,298.200195,69551200
2010-03-25,475.0,475.0,470.0,471.0,298.200195,69125296
2010-03-26,474.0,480.0,472.0,480.0,303.898285,90776000
2010-03-29,477.0,495.0,476.0,493.0,316.079956,102753600
2010-03-30,501.0,504.0,496.0,497.0,318.644409,79686800
2010-03-31,496.0,496.0,489.0,490.0,314.156464,67951400
2010-04-01,491.0,493.0,483.0,484.0,310.309692,78985700
2010-04-02,490.0,492.0,485.0,488.0,312.874237,73762700
2010-04-05,490.0,492.0,485.0,488.0,312.874237,39866100
2010-04-06,487.0,490.0,483.0,490.0,314.156464,44288800
2010-04-07,491.0,505.0,491.0,503.0,322.491241,284955392
2010-04-08,502.0,510.0,501.0,504.0,323.132324,101522000
2010-04-09,507.0,509.0,501.0,504.0,323.132324,108144800
2010-04-12,507.0,517.0,506.0,512.0,328.261444,117411600
2010-04-13,512.0,514.0,504.0,508.0,325.696899,93748400
2010-04-14,510.0,516.0,509.0,509.0,326.338043,102462500
2010-04-15,518.0,520.0,515.0,517.0,331.467072,78643600
2010-04-16,515.0,518.0,512.0,514.0,329.543701,71340400
2010-04-19,502.0,504.0,496.0,498.0,319.285522,95403700
2010-04-20,500.0,505.0,498.0,499.0,319.926727,83178200
2010-04-21,507.0,514.0,507.0,514.0,329.543701,97575300
2010-04-22,512.0,513.0,505.0,508.0,325.696899,63146500
2010-04-23,502.0,507.0,500.0,501.0,321.208923,51848200
2010-04-26,509.0,513.0,507.0,510.0,326.979156,55641600
2010-04-27,508.0,510.0,506.0,509.0,326.338043,35009300
2010-04-28,497.0,503.0,496.0,499.0,319.926727,65392200
2010-04-30,506.0,508.0,492.0,494.0,316.720978,75999800
2010-05-06,473.0,476.0,470.0,472.0,302.616089,123480000
2010-05-07,454.0,463.0,453.0,460.0,294.922455,118346500
2010-05-10,463.0,472.0,462.0,468.0,300.051422,104538500
2010-05-11,476.0,480.0,457.0,460.0,294.922455,133189200
2010-05-12,455.0,460.0,446.0,449.0,287.869995,148771500
2010-05-13,455.0,468.0,454.0,462.0,296.204712,89061800
2010-05-14,460.0,463.0,451.0,459.0,294.281311,107158000
2010-05-17,453.0,455.0,449.0,453.0,290.434418,157156192
2010-05-18,456.0,457.0,448.0,449.0,287.869995,98849500
2010-05-19,444.0,452.0,440.0,452.0,289.793335,114156900
2010-05-20,451.0,454.0,447.0,449.0,287.869995,69325000
2010-05-21,440.0,447.0,438.0,444.0,284.664307,112766800
2010-05-24,445.0,450.0,441.0,443.0,284.023071,98749900
2010-05-25,443.0,444.0,435.0,437.0,280.1763,95394100
2010-05-26,439.0,441.0,435.0,440.0,282.09967,71966400
2010-05-27,436.0,447.0,435.0,445.0,285.305267,74608700
2010-05-28,450.0,452.0,443.0,444.0,284.664307,69075800
2010-05-31,445.0,448.0,441.0,441.0,282.740784,55428500
2010-06-01,442.0,448.0,440.0,446.0,285.946533,48500500
2010-06-02,439.0,448.0,438.0,440.0,282.09967,70690900
2010-06-03,445.0,449.0,444.0,446.0,285.946533,51489800
2010-06-04,446.0,447.0,444.0,445.0,285.305267,38820700
2010-06-07,436.0,438.0,427.0,428.0,274.406067,81517400
2010-06-08,423.0,424.0,416.0,419.0,268.635834,96656600
2010-06-09,416.0,421.0,410.0,412.0,264.147919,97397100
2010-06-10,415.0,417.0,412.0,416.0,266.712372,40816000
2010-06-11,425.0,432.0,424.0,429.0,275.047211,107571200
2010-06-14,430.0,431.0,427.0,429.0,275.047211,45513800
2010-06-15,430.0,432.0,427.0,428.0,274.406067,41987100
2010-06-16,433.0,434.0,429.0,431.0,276.329498,40819000
2010-06-17,426.0,429.0,423.0,426.0,273.12384,42673500
2010-06-18,425.0,426.0,416.0,420.0,269.276947,51813900
2010-06-21,425.0,432.0,423.0,428.0,274.406067,52861800
2010-06-22,429.0,436.0,426.0,431.0,276.329498,61835800
2010-06-23,426.0,432.0,425.0,428.0,274.406067,38164300
2010-06-24,429.0,430.0,420.0,421.0,269.91803,73509200
2010-06-25,418.0,426.0,416.0,419.0,268.635834,71262500
2010-06-28,417.0,418.0,408.0,411.0,263.506683,66856500
2010-06-29,409.0,414.0,405.0,407.0,260.9422,60592200
2010-06-30,402.0,405.0,399.0,405.0,259.659912,74253100
2010-07-01,402.0,404.0,401.0,401.0,257.095337,54550500
2010-07-02,402.0,404.0,398.0,402.0,257.736542,50688700
2010-07-05,406.0,411.0,403.0,406.0,260.300995,59592500
2010-07-06,402.0,418.0,400.0,418.0,267.99472,68551100
2010-07-07,417.0,423.0,411.0,414.0,265.430176,72131400
2010-07-08,424.0,430.0,424.0,428.0,274.406067,82440100
2010-07-09,430.0,430.0,422.0,426.0,273.12384,45231700
2010-07-12,422.0,425.0,414.0,417.0,267.353546,87861200
2010-07-13,417.0,421.0,412.0,420.0,269.276947,67463200
2010-07-14,427.0,430.0,421.0,423.0,271.200378,86643000
2010-07-15,420.0,421.0,410.0,412.0,264.147919,58085700
2010-07-16,411.0,414.0,404.0,407.0,260.9422,63155000
2010-07-21,401.0,403.0,396.0,400.0,256.454224,60494300
2010-07-22,399.0,402.0,397.0,400.0,256.454224,47935100
2010-07-23,403.0,409.0,403.0,407.0,260.9422,54275600
2010-07-26,412.0,413.0,408.0,408.0,261.583282,32567300
2010-07-27,411.0,423.0,410.0,418.0,267.99472,73817400
2010-07-28,428.0,439.0,428.0,433.0,277.611694,113117300
2010-07-29,437.0,440.0,431.0,433.0,277.611694,70958700
2010-07-30,433.0,433.0,422.0,429.0,275.047211,64575000
2010-08-02,431.0,434.0,425.0,427.0,273.764923,47776500
2010-08-03,436.0,439.0,427.0,427.0,273.764923,67767300
2010-08-04,427.0,433.0,425.0,430.0,275.688324,56825900
2010-08-05,434.0,437.0,429.0,433.0,277.611694,54742100
2010-08-06,431.0,435.0,430.0,434.0,278.252838,31110600
2010-08-09,432.0,433.0,429.0,432.0,276.970581,20503500
2010-08-10,436.0,436.0,427.0,430.0,275.688324,36131200
2010-08-11,427.0,428.0,418.0,419.0,268.635834,40737000
2010-08-12,410.0,415.0,407.0,413.0,264.789093,55618000
2010-08-13,412.0,415.0,410.0,415.0,266.071289,30089800
2010-08-16,410.0,417.0,410.0,416.0,266.712372,25611400
2010-08-17,412.0,416.0,411.0,413.0,264.789093,24377900
2010-08-18,420.0,428.0,419.0,423.0,271.200378,69639200
2010-08-19,423.0,431.0,421.0,429.0,275.047211,63177200
2010-08-20,423.0,428.0,419.0,421.0,269.91803,73803500
2010-08-23,419.0,422.0,417.0,420.0,269.276947,40549600
2010-08-24,414.0,417.0,412.0,416.0,266.712372,58701600
2010-08-25,410.0,411.0,405.0,408.0,261.583282,60413400
2010-08-26,409.0,411.0,406.0,411.0,263.506683,47041200
2010-08-27,406.0,411.0,404.0,410.0,262.865601,51847800
2010-08-30,414.0,419.0,408.0,410.0,262.865601,43467600
2010-08-31,407.0,407.0,399.0,401.0,257.095337,44485900
2010-09-01,401.0,402.0,397.0,402.0,257.736542,40662500
2010-09-02,405.0,407.0,398.0,400.0,256.454224,70786600
2010-09-03,402.0,404.0,400.0,403.0,258.377655,41777200
2010-09-06,405.0,408.0,402.0,408.0,261.583282,41410500
2010-09-07,407.0,414.0,406.0,408.0,261.583282,54558000
2010-09-08,404.0,404.0,399.0,401.0,257.095337,40588600
2010-09-09,402.0,403.0,400.0,402.0,257.736542,19908200
2010-09-10,403.0,409.0,402.0,403.0,258.377655,53426200
2010-09-13,408.0,416.0,408.0,412.0,264.147919,55915900
2010-09-14,408.0,420.0,408.0,414.0,265.430176,57425300
2010-09-16,421.0,422.0,412.0,413.0,264.789093,39867400
2010-09-17,415.0,418.0,413.0,414.0,265.430176,42767800
2010-09-21,418.0,419.0,408.0,409.0,262.224457,51752200
2010-09-22,408.0,409.0,404.0,405.0,259.659912,35954700
2010-09-24,401.0,406.0,401.0,402.0,257.736542,36502800
2010-09-27,403.0,408.0,401.0,407.0,260.9422,42498100
2010-09-28,403.0,406.0,402.0,403.0,262.243683,29876000
2010-09-29,403.0,406.0,401.0,404.0,262.894348,37206400
2010-09-30,404.0,404.0,386.0,389.0,253.133423,127601000
2010-10-01,389.0,396.0,382.0,392.0,255.085632,83846600
2010-10-04,389.0,390.0,378.0,382.0,248.578384,82815900
2010-10-05,380.0,394.0,378.0,391.0,254.434937,138351700
2010-10-06,397.0,405.0,384.0,401.0,260.942139,163444300
2010-10-07,403.0,410.0,401.0,405.0,263.545135,83234600
2010-10-08,408.0,412.0,405.0,406.0,264.19574,63336800
2010-10-12,409.0,410.0,399.0,402.0,261.592987,42035700
2010-10-13,401.0,403.0,390.0,394.0,256.387115,65490600
2010-10-14,393.0,402.0,392.0,396.0,257.688507,100196400
2010-10-15,392.0,393.0,383.0,385.0,250.530548,78142000
2010-10-18,380.0,386.0,378.0,382.0,248.578384,75227300
2010-10-19,385.0,391.0,385.0,388.0,252.482758,58502000
2010-10-20,383.0,387.0,380.0,387.0,251.831894,58479800
2010-10-21,384.0,386.0,380.0,383.0,249.22908,60329000
2010-10-22,383.0,386.0,381.0,383.0,249.22908,51398900
2010-10-25,385.0,387.0,381.0,383.0,249.22908,43095400
2010-10-26,383.0,384.0,380.0,380.0,247.276917,46024900
2010-10-27,379.0,381.0,368.0,373.0,242.721786,105213400
2010-10-28,372.0,375.0,369.0,370.0,240.769623,53752700
2010-10-29,372.0,377.0,369.0,375.0,244.023209,71879700
2010-11-01,371.0,374.0,364.0,367.0,238.817459,78790896
2010-11-02,369.0,370.0,365.0,367.0,238.817459,50331800
2010-11-04,374.0,376.0,369.0,371.0,241.420334,50592000
2010-11-05,377.0,382.0,375.0,377.0,245.324661,72031200
2010-11-08,381.0,382.0,374.0,379.0,246.62619,48452000
2010-11-09,377.0,380.0,374.0,377.0,245.324661,40105900
2010-11-10,383.0,398.0,383.0,393.0,255.736465,123901500
2010-11-11,397.0,402.0,396.0,399.0,259.640747,81257100
2010-11-12,395.0,397.0,391.0,392.0,255.085632,51139900
2010-11-15,397.0,398.0,389.0,391.0,254.434937,60152700
2010-11-16,396.0,396.0,388.0,391.0,254.434937,47766900
2010-11-17,387.0,397.0,386.0,395.0,257.037811,52667800
2010-11-18,398.0,413.0,397.0,412.0,268.100281,146397400
2010-11-19,420.0,420.0,412.0,414.0,269.401703,89491000
2010-11-22,418.0,418.0,412.0,413.0,268.751007,49803700
2010-11-24,401.0,407.0,400.0,405.0,263.545135,64302200
2010-11-25,408.0,408.0,401.0,403.0,262.243683,62006900
2010-11-26,403.0,406.0,400.0,401.0,260.942139,34221900
2010-11-29,401.0,406.0,398.0,405.0,263.545135,42616600
2010-11-30,401.0,404.0,396.0,396.0,257.688507,48029600
2010-12-01,396.0,398.0,391.0,397.0,258.339325,55095000
2010-12-02,404.0,404.0,401.0,401.0,260.942139,44478200
2010-12-03,405.0,406.0,400.0,402.0,261.592987,47286200
2010-12-06,402.0,404.0,399.0,401.0,260.942139,26697600
2010-12-07,399.0,400.0,396.0,398.0,258.990051,49849600
2010-12-08,399.0,402.0,398.0,402.0,261.592987,42425500
2010-12-09,409.0,419.0,408.0,417.0,271.353821,153833600
2010-12-10,418.0,420.0,414.0,419.0,272.655304,123643400
2010-12-13,415.0,432.0,415.0,431.0,280.464081,105840400
2010-12-14,431.0,434.0,428.0,433.0,281.765533,89917800
2010-12-15,434.0,435.0,429.0,429.0,279.162598,62450700
2010-12-16,426.0,440.0,426.0,435.0,283.066956,91186600
2010-12-17,437.0,443.0,437.0,440.0,286.320679,90051200
2010-12-20,442.0,445.0,434.0,437.0,284.368469,65441400
2010-12-21,437.0,443.0,436.0,438.0,285.019165,62420200
2010-12-22,438.0,446.0,437.0,443.0,288.272766,75420800
2010-12-24,441.0,443.0,436.0,440.0,286.320679,44172000
2010-12-27,440.0,443.0,438.0,441.0,286.971313,40299100
2010-12-28,443.0,445.0,442.0,443.0,288.272766,32470400
2010-12-29,442.0,445.0,441.0,445.0,289.574219,29455200
2010-12-30,443.0,444.0,435.0,439.0,285.669922,68637900
2011-01-04,446.0,447.0,443.0,445.0,289.574219,42922900
2011-01-05,444.0,444.0,438.0,439.0,285.669922,35966800
2011-01-06,442.0,447.0,440.0,446.0,290.225067,60610300
2011-01-07,445.0,448.0,442.0,444.0,288.923584,63007000
2011-01-11,444.0,446.0,441.0,442.0,287.622101,55846500
2011-01-12,446.0,460.0,445.0,458.0,298.033722,131384700
2011-01-13,466.0,468.0,462.0,464.0,301.938141,100523200
2011-01-14,462.0,469.0,457.0,457.0,297.382996,88772200
2011-01-17,463.0,464.0,453.0,457.0,297.382996,51420000
2011-01-18,456.0,463.0,453.0,457.0,297.382996,63357600
2011-01-19,460.0,463.0,456.0,460.0,299.335236,58226900
2011-01-20,459.0,462.0,453.0,455.0,296.081543,60162300
2011-01-21,455.0,456.0,440.0,443.0,288.272766,87462300
2011-01-24,445.0,445.0,433.0,441.0,286.971313,75906800
2011-01-25,442.0,454.0,441.0,454.0,295.430847,67836100
2011-01-26,453.0,454.0,447.0,449.0,292.177246,53906200
2011-01-27,449.0,451.0,443.0,446.0,290.225067,74228000
2011-01-28,444.0,444.0,431.0,434.0,282.416229,99516100
2011-01-31,423.0,430.0,422.0,426.0,277.210449,67250200
2011-02-01,429.0,430.0,421.0,425.0,276.559753,52531300
2011-02-02,429.0,445.0,428.0,444.0,288.923584,111922900
2011-02-03,443.0,444.0,434.0,436.0,283.717621,52843600
2011-02-04,442.0,446.0,439.0,440.0,286.320679,58045100
2011-02-07,447.0,451.0,443.0,447.0,290.875793,61550300
2011-02-08,451.0,457.0,447.0,456.0,296.732239,79198700
2011-02-09,459.0,462.0,455.0,456.0,296.732239,97043600
2011-02-10,454.0,460.0,452.0,458.0,298.033722,55360500
2011-02-14,458.0,471.0,458.0,468.0,304.541016,72709904
2011-02-15,469.0,470.0,466.0,467.0,303.890228,49866000
2011-02-16,468.0,476.0,468.0,470.0,305.842468,94325900
2011-02-17,474.0,476.0,472.0,474.0,308.445404,58961900
2011-02-18,472.0,476.0,469.0,471.0,306.493195,74236400
2011-02-21,468.0,472.0,466.0,470.0,305.842468,43569800
2011-02-22,464.0,467.0,451.0,453.0,294.78009,89486900
2011-02-23,445.0,457.0,444.0,448.0,291.526428,79212600
2011-02-24,448.0,457.0,446.0,447.0,290.875793,79731600
2011-02-25,449.0,452.0,446.0,450.0,292.827789,55991100
2011-02-28,451.0,454.0,447.0,453.0,294.78009,51500600
