Date,Open,High,Low,Close,Adj Close,Volume
2011-06-03,191.818176,194.181824,189.290909,190.436356,165.015961,12010872.0
2011-06-06,189.090912,193.454544,188.27272,192.372726,166.693848,8044250.0
2011-06-07,190.963638,193.409088,190.918182,192.027267,166.394516,7526590.0
2011-06-08,190.936356,193.163635,189.090912,190.736359,165.275894,7484163.0
2011-06-09,190.0,192.163635,189.545456,190.545456,165.110489,11750871.0
2011-06-10,190.909088,190.909088,186.654541,188.345459,163.204163,11831715.0
2011-06-13,187.309097,190.181824,186.899994,189.018188,163.787079,10309585.0
2011-06-14,189.27272,192.263641,189.27272,191.918182,166.299988,13611840.0
2011-06-15,191.090912,191.600006,186.763641,187.481812,162.45578,10068916.0
2011-06-16,185.454544,189.800003,185.109085,187.0,162.03833,17063546.0
2011-06-17,189.072723,189.072723,186.190903,187.672729,162.621231,8868018.0
2011-06-20,187.436356,189.418182,183.636368,186.336365,161.463272,17278728.0
2011-06-21,186.672729,188.727264,182.436356,184.363632,159.75386,25492472.0
2011-06-22,186.245453,186.800003,183.636368,185.254547,160.525818,15268286.0
2011-06-23,184.727264,188.354538,184.427277,187.309097,162.306137,16378895.0
2011-06-24,188.199997,194.345459,188.181824,193.472733,167.647034,30416006.0
2011-06-27,191.709091,197.227264,190.399994,196.254547,170.05748,31891365.0
2011-06-28,196.363632,198.545456,195.154541,196.963638,170.671936,18590737.0
2011-06-29,198.163635,199.036362,197.0,197.681824,171.29425,23534104.0
2011-06-30,198.363632,199.909088,195.818176,199.027267,172.460083,30256534.0
2011-07-01,202.063629,202.063629,197.836365,199.063629,172.491638,15351198.0
2011-07-04,201.818176,202.145447,199.136368,199.954544,173.263611,9907144.0
2011-07-05,200.336365,200.336365,197.827271,199.509094,172.877625,11382959.0
2011-07-06,198.600006,200.0,194.836365,195.536362,169.435226,13279783.0
2011-07-07,196.254547,198.94545,193.300003,198.154541,171.703888,21552668.0
2011-07-08,198.390915,199.063629,192.136368,192.763641,167.032578,22574838.0
2011-07-11,192.727264,192.727264,190.263641,191.636368,166.055786,11887007.0
2011-07-12,189.454544,193.718185,188.563629,190.300003,164.897797,14191237.0
2011-07-13,190.909088,192.781815,190.245453,191.636368,166.055786,7449898.0
2011-07-14,190.890915,197.090912,190.218185,194.372726,168.426895,13062016.0
2011-07-15,193.636368,195.27272,192.27272,192.845459,167.103516,8569632.0
2011-07-18,192.181824,192.636368,189.436356,190.472733,165.047455,8912761.0
2011-07-19,190.172729,194.527267,189.290909,193.05455,167.284668,9965032.0
2011-07-20,193.818176,194.363632,189.509094,190.063629,164.692963,9530686.0
2011-07-21,189.454544,191.663635,188.590912,189.27272,164.007629,7679364.0
2011-07-22,190.545456,194.545456,190.263641,194.190903,168.269333,14966286.0
2011-07-25,194.163635,197.090912,192.090912,195.427277,169.340668,11831814.0
2011-07-26,195.627274,196.309097,187.77272,189.009094,163.779221,23305628.0
2011-07-27,189.354538,190.218185,185.209091,186.345459,161.47113,14696011.0
2011-07-28,184.018188,188.27272,183.636368,184.990906,160.297379,21029090.0
2011-07-29,183.818176,191.090912,182.472733,188.5,163.338058,35954077.0
2011-08-01,191.418182,192.672729,188.854538,190.063629,164.692963,11485974.0
2011-08-02,189.072723,189.336365,185.109085,185.763641,160.966995,16090563.0
2011-08-03,184.081818,184.081818,180.063629,182.172729,157.855423,21226898.0
2011-08-04,183.363632,184.545456,180.0,180.572723,156.468994,14940392.0
2011-08-05,176.363632,178.127274,172.727264,175.727264,152.270309,25544739.0
2011-08-08,170.918182,177.27272,169.709091,172.890915,149.812576,18978404.0
2011-08-09,166.363632,175.927277,165.536362,170.936356,148.118912,29403467.0
2011-08-10,175.263641,176.581818,174.127274,175.218185,151.829193,18588124.0
2011-08-11,174.27272,176.336365,170.909088,171.372726,148.49704,21163912.0
2011-08-12,174.418182,175.454544,169.463638,170.899994,148.087402,26148012.0
2011-08-16,174.927277,175.581818,169.572723,170.109085,147.402069,16205882.0
2011-08-17,169.636368,171.27272,164.845459,165.418182,143.337341,32595326.0
2011-08-18,166.363632,166.363632,156.600006,157.05455,136.090149,43620357.0
2011-08-19,153.636368,155.172729,149.699997,151.300003,131.103729,47374162.0
2011-08-22,151.818176,155.918182,150.081818,154.727264,134.073517,20057889.0
2011-08-23,155.818176,156.963638,151.218185,154.936356,134.254669,25564489.0
2011-08-24,153.636368,156.172729,151.618179,153.127274,132.687042,16749628.0
2011-08-25,154.527267,155.27272,150.454544,151.609085,131.371536,31804679.0
2011-08-26,151.372726,152.145447,147.981812,149.136368,129.228928,19450365.0
2011-08-29,151.818176,157.036362,151.818176,156.009094,135.184219,16352996.0
2011-08-30,158.181824,161.236359,156.363632,158.77272,137.578949,19674077.0
2011-09-02,162.090912,163.581818,159.300003,161.300003,139.76889,38295103.0
2011-09-05,159.454544,161.672729,157.345459,160.581818,139.146561,18440438.0
2011-09-06,159.090912,162.954544,155.509094,161.681824,140.099731,28641646.0
2011-09-07,162.545456,164.827271,161.836365,163.154541,141.375854,18460090.0
2011-09-08,163.981812,168.727264,160.727264,167.081818,144.7789,23734656.0
2011-09-09,168.318176,168.318176,162.490906,163.05455,141.289215,17818630.0
2011-09-12,160.05455,160.727264,155.154541,156.790909,135.861664,20189950.0
2011-09-13,158.636368,160.063629,153.090912,154.981812,134.294067,14670975.0
2011-09-14,155.790909,157.936371,152.736359,157.100006,136.129517,22201311.0
2011-09-15,159.090912,160.436356,154.709091,159.309097,138.043701,15777349.0
2011-09-16,162.0,162.718185,158.363632,160.709091,139.256836,34330356.0
2011-09-19,159.581818,159.581818,155.636368,156.27272,135.412643,11492277.0
2011-09-20,156.77272,161.418182,156.381821,160.427277,139.012619,14962002.0
2011-09-21,161.254547,164.509094,159.472733,163.854538,141.982407,17767211.0
2011-09-22,160.018188,160.654541,155.227264,156.790909,135.861664,16171727.0
2011-09-23,154.236359,157.436356,152.427277,153.409088,132.931305,16569982.0
2011-09-26,153.454544,159.009094,151.454544,156.009094,135.184219,22269373.0
2011-09-27,159.0,163.154541,158.845459,161.100006,139.595566,16565763.0
2011-09-28,161.909088,162.181824,155.927277,157.954544,136.86998,17561780.0
2011-09-29,156.754547,162.854538,156.018188,161.94545,140.328156,25041192.0
2011-09-30,161.672729,161.672729,157.454544,159.163635,137.917679,20190109.0
2011-10-03,156.363632,156.363632,152.009094,152.563629,132.198669,14760988.0
2011-10-04,151.636368,153.545456,143.845459,145.627274,126.188225,32054121.0
2011-10-05,145.636368,146.181824,138.436356,141.681824,122.769424,46823914.0
2011-10-07,148.563629,151.199997,148.181824,149.899994,129.89061,34183363.0
2011-10-10,149.981812,154.145447,148.390915,153.209091,132.75798,17562314.0
2011-10-11,154.909088,156.545456,150.745453,151.363632,131.158875,16706844.0
2011-10-12,152.727264,156.972733,151.590912,156.309097,135.444183,22795839.0
2011-10-13,159.181824,161.600006,157.454544,159.972733,138.61879,32000985.0
2011-10-14,159.454544,163.636368,158.563629,161.890915,140.28093,18327496.0
2011-10-17,162.727264,164.199997,161.290909,163.427277,141.612183,14377132.0
2011-10-18,161.454544,161.463638,157.463638,159.363632,138.090973,14456079.0
2011-10-19,161.454544,165.072723,161.454544,164.390915,142.447174,14040647.0
2011-10-20,160.972717,161.263641,158.209091,159.645447,138.33519,14801732.0
2011-10-21,160.0,160.600006,157.55455,158.281815,137.153549,10742424.0
2011-10-24,160.872726,163.181824,156.55455,157.899994,136.822723,17946791.0
2011-10-25,159.818176,162.163635,155.027267,159.709091,138.390305,41863701.0
2011-10-28,165.754547,170.0,165.727264,169.699997,147.047577,37484238.0
2011-10-31,170.0,173.390915,167.55455,169.300003,146.700989,29742339.0
2011-11-01,166.899994,167.909088,162.27272,162.727264,141.005615,29988117.0
2011-11-02,161.036362,164.354538,156.218185,160.909088,139.43013,24366930.0
2011-11-03,160.0,162.109085,158.009094,159.645447,138.33519,26032380.0
2011-11-04,161.745453,162.181824,159.863632,160.781815,139.319839,17798830.0
2011-11-08,160.818176,161.27272,158.300003,160.236359,138.847214,14542528.0
2011-11-09,161.227264,161.699997,155.872726,156.754547,135.83017,30353092.0
2011-11-11,155.681824,155.818176,148.490906,149.27272,129.347031,45793786.0
2011-11-14,152.345459,152.627274,147.954544,149.27272,129.347031,29633483.0
2011-11-15,148.909088,149.627274,142.318176,143.609085,124.439438,24873563.0
2011-11-16,143.090912,145.636368,140.654541,143.427277,124.281898,28535793.0
2011-11-17,143.727264,145.245453,140.763641,141.490906,122.604004,23036904.0
2011-11-18,140.0,140.590912,136.0,140.018188,121.32785,28100193.0
2011-11-21,138.709091,139.27272,131.981812,133.018188,115.262276,26758259.0
2011-11-22,134.55455,136.727264,133.490906,135.536362,117.44429,38140432.0
2011-11-23,134.536362,134.545456,129.090912,132.127274,114.490265,35767616.0
2011-11-24,132.0,133.818176,130.727264,132.745453,115.025932,29724508.0
2011-11-25,131.872726,133.572723,129.572723,130.581818,113.1511,27487955.0
2011-11-28,132.727264,137.045456,132.372726,136.336365,118.137505,31005744.0
2011-11-29,136.454544,137.454544,131.390915,133.44545,115.632477,47558362.0
2011-11-30,131.636368,133.5,128.163635,129.536362,112.245201,175381222.0
2011-12-01,137.090912,141.090912,136.927277,138.572723,120.075348,56778700.0
2011-12-02,139.145447,144.0,137.836365,143.218185,124.100708,38640305.0
2011-12-05,142.909088,143.690903,140.309097,141.736359,122.816673,25876042.0
2011-12-07,142.545456,142.890915,139.018188,139.609085,120.973373,35551543.0
2011-12-08,137.909088,139.209091,134.372726,135.327271,117.263123,39494048.0
2011-12-09,132.909088,134.899994,131.290909,132.936356,115.19133,41202469.0
2011-12-12,135.27272,135.27272,128.018188,128.563629,111.402313,31186853.0
2011-12-13,127.272728,129.545456,125.481819,128.44545,111.299904,32788915.0
2011-12-14,127.272728,130.363632,126.072723,128.072723,110.976936,45207921.0
2011-12-15,126.909088,128.345459,125.281815,127.018181,110.063148,27702009.0
2011-12-16,127.127274,130.0,120.881821,122.909088,106.502563,42420169.0
2011-12-19,122.181816,122.181816,116.545456,119.490906,103.540665,34087234.0
2011-12-20,120.363632,122.0,117.845451,118.800003,102.941994,25864234.0
2011-12-21,122.890907,128.909088,122.118179,127.699997,110.653969,43980706.0
2011-12-22,125.454544,134.727264,124.290909,132.390915,114.718719,48452464.0
2011-12-23,132.436356,133.527267,129.872726,131.227264,113.710396,30488474.0
2011-12-26,131.090912,133.581818,130.736359,132.654541,114.947151,14152754.0
2011-12-27,132.199997,133.454544,131.154541,132.018188,114.395744,18044147.0
2011-12-28,131.036362,131.05455,126.245453,126.790909,109.866241,20522848.0
2011-12-29,125.709091,127.454544,123.127274,124.718178,108.070168,26730649.0
2011-12-30,125.518181,127.236366,123.745453,124.481819,107.865372,14003913.0
2012-01-02,125.481819,127.181816,124.563637,126.645454,109.740189,14927627.0
2012-01-03,128.181824,132.545456,128.181824,131.963638,114.348465,18500311.0
2012-01-04,133.345459,136.181824,132.800003,135.109085,117.074043,32952243.0
2012-01-05,135.454544,137.600006,134.363632,136.018188,117.861794,23203350.0
2012-01-06,134.909088,138.727264,132.363632,136.672729,118.42897,22273933.0
2012-01-09,135.636368,137.27272,132.909088,135.963638,117.814529,18357806.0
2012-01-10,136.490906,141.636368,136.372726,140.818176,122.021072,22240036.0
2012-01-11,141.472733,143.636368,140.572723,141.845459,122.911224,27287084.0
2012-01-12,141.800003,144.872726,140.745453,142.072723,123.108154,27573436.0
2012-01-13,143.236359,147.218185,141.963638,143.536362,124.376404,32983258.0
2012-01-16,142.181824,144.800003,141.327271,143.927277,124.715149,27942612.0
2012-01-17,145.454544,146.254547,142.436356,142.827271,123.761978,23766616.0
2012-01-18,141.781815,142.172729,138.545456,139.936356,121.256935,24342285.0
2012-01-19,141.909088,145.800003,141.909088,144.94545,125.597397,24162462.0
2012-01-20,148.0,154.836365,148.0,153.172729,132.726471,53063989.0
2012-01-23,153.27272,158.472733,153.27272,155.77272,134.979401,25234418.0
2012-01-24,156.363632,162.727264,154.009094,161.463638,139.910645,46604728.0
2012-01-25,162.145447,162.727264,158.05455,160.009094,138.650253,31109006.0
2012-01-27,161.454544,161.909088,157.118179,161.44545,139.894913,25271570.0
2012-01-30,159.454544,160.227264,154.181824,154.94545,134.262558,24137976.0
2012-01-31,156.318176,164.881821,156.172729,164.027267,142.132095,56490241.0
2012-02-01,165.090912,165.518188,159.636368,161.800003,140.202133,43818566.0
2012-02-02,163.454544,165.781815,159.863632,164.063629,142.163589,46734902.0
2012-02-03,164.363632,167.045456,162.199997,166.600006,144.361404,27169367.0
2012-02-06,168.181824,170.336365,167.145447,168.736359,146.212601,32126297.0
2012-02-07,170.854538,172.036362,168.363632,170.5,147.740799,21908854.0
2012-02-08,168.709091,169.063629,165.654541,167.354538,145.015228,123255759.0
2012-02-09,166.563629,171.77272,166.027267,170.872726,148.063797,31702544.0
2012-02-10,169.636368,170.727264,166.600006,169.172729,146.590714,21887888.0
2012-02-13,168.909088,171.963638,167.090912,169.936356,147.252396,26742848.0
2012-02-14,168.545456,172.727264,168.490906,171.581818,148.678207,21797572.0
2012-02-15,173.109085,179.44545,173.109085,178.390915,154.578384,30846134.0
2012-02-16,178.363632,178.527267,174.727264,176.145447,152.63266,17470497.0
2012-02-17,179.05455,181.327271,177.363632,178.472733,154.649307,23888958.0
2012-02-21,177.636368,181.600006,177.454544,180.236359,156.177536,17884201.0
2012-02-22,180.0,180.0,172.954544,174.127274,150.883881,26260360.0
2012-02-23,173.090912,174.381821,169.472733,171.627274,148.71759,31112955.0
2012-02-24,171.127274,171.618179,166.927277,169.390915,146.779785,24143553.0
2012-02-27,169.527267,169.527267,160.309097,161.354538,139.816132,27078117.0
2012-02-28,162.909088,167.236359,162.763641,165.600006,143.494888,27126286.0
2012-02-29,166.363632,167.627274,163.154541,164.781815,142.785919,27450786.0
2012-03-01,164.090912,164.090912,158.199997,160.636368,139.193817,22889075.0
2012-03-02,162.0,166.318176,159.090912,164.127274,142.218735,23122115.0
2012-03-05,163.05455,163.05455,157.918182,158.245453,137.122101,22522533.0
2012-03-06,158.181824,162.0,154.545456,155.136368,134.427979,43440551.0
2012-03-07,154.727264,157.800003,153.354538,156.390915,135.515091,33588164.0
2012-03-09,159.44545,166.745453,159.263641,166.218185,144.030533,33285477.0
2012-03-12,171.636368,171.636368,167.100006,168.899994,146.35437,30684005.0
2012-03-13,170.05455,171.490906,168.654541,169.063629,146.49617,15392685.0
2012-03-14,172.145447,174.109085,171.754547,173.436356,150.285187,28866101.0
2012-03-15,173.636368,173.927277,167.927277,169.127274,146.551315,17542272.0
2012-03-16,170.181824,173.436356,165.536362,166.854538,144.58197,26255856.0
2012-03-19,168.545456,169.190903,162.745453,165.072723,143.037994,17366497.0
2012-03-20,165.409088,167.636368,163.645447,165.199997,143.148254,15039469.0
2012-03-21,164.018188,170.872726,163.136368,169.827271,147.157883,19473910.0
2012-03-22,170.190903,170.872726,162.381821,163.572723,141.73819,20007922.0
2012-03-23,164.872726,167.890915,163.109085,165.55455,143.45549,18745826.0
2012-03-26,164.309097,164.545456,157.472733,158.636368,137.460785,21647994.0
2012-03-27,161.27272,161.518188,154.909088,159.618179,138.311539,45526915.0
2012-03-28,159.045456,159.045456,155.036362,156.245453,135.389038,37140526.0
2012-03-29,154.727264,158.245453,154.027267,155.590912,134.821869,46255594.0
2012-03-30,157.090912,162.581818,156.918182,161.854538,140.249405,32431927.0
2012-04-02,161.418182,162.409088,160.190903,161.899994,140.288773,11001446.0
2012-04-03,163.818176,167.05455,163.27272,165.127274,143.085266,17691256.0
2012-04-04,163.454544,163.790909,160.072723,161.863632,140.257294,14909625.0
2012-04-09,159.518173,159.690903,157.045456,157.645447,136.602142,11466477.0
2012-04-10,158.336365,159.018188,155.463638,157.05455,136.090149,20557586.0
2012-04-11,155.472733,159.090912,154.727264,157.218185,136.231903,32322361.0
2012-04-12,158.390915,160.890915,158.199997,159.881821,138.539978,17417158.0
2012-04-13,160.909088,163.781815,154.636368,157.27272,136.279175,24283341.0
2012-04-16,156.027283,159.354553,156.027283,158.836365,137.634109,20013075.0
2012-04-17,160.181824,162.354538,155.0,160.990906,139.501053,39678342.0
2012-04-18,162.372726,163.436356,159.418182,160.227264,138.83934,19053287.0
2012-04-19,160.363632,160.663635,157.490906,159.609085,138.303665,16033732.0
2012-04-20,158.727264,159.818176,155.545456,156.55455,135.656891,16000858.0
2012-04-23,154.545456,157.909088,152.018188,153.436356,132.954941,17939993.0
2012-04-24,154.545456,155.172729,152.418182,154.145447,133.569321,17862146.0
2012-04-25,153.645447,155.545456,150.409088,152.436356,132.088409,29238880.0
2012-04-26,152.754547,153.754547,151.909088,152.990906,132.568939,24080837.0
2012-04-27,153.727264,159.090912,152.918182,156.518188,135.625366,80624329.0
2012-04-30,158.27272,161.636368,158.27272,160.427277,139.012619,28953732.0
2012-05-02,161.05455,162.727264,159.418182,160.372726,138.965378,21254607.0
2012-05-03,159.109085,159.94545,154.736359,155.918182,135.105453,25787019.0
2012-05-04,154.590912,155.118179,148.227264,151.518188,131.29277,30391718.0
2012-05-07,149.045456,155.27272,144.909088,154.227264,133.640244,36282735.0
2012-05-08,154.818176,155.27272,150.181824,150.936356,130.788635,21579195.0
2012-05-09,149.454544,150.545456,147.281815,149.44545,129.496719,28400064.0
2012-05-10,149.818176,152.090912,146.645447,148.027267,128.267853,20493286.0
2012-05-11,147.090912,149.636368,146.109085,147.854538,128.118164,15680747.0
2012-05-14,148.181824,150.890915,144.745453,145.581818,126.148834,25823094.0
2012-05-15,144.399994,149.363632,143.818176,148.518188,128.693237,19189131.0
2012-05-16,145.27272,145.845459,141.818176,144.436356,125.156281,25680253.0
2012-05-17,145.072723,146.690903,141.927277,143.172729,124.061325,17934966.0
2012-05-18,140.027283,147.27272,139.699997,146.399994,126.857796,24381560.0
2012-05-21,144.927277,148.872726,144.927277,147.472733,127.787369,17162794.0
2012-05-22,149.100006,149.972733,145.163635,145.600006,126.164604,22998915.0
2012-05-23,144.181824,146.336365,143.672729,144.236359,124.982971,14613428.0
2012-05-24,145.636368,150.181824,143.963638,149.199997,129.284027,16923032.0
2012-05-25,148.727264,149.890915,146.409088,148.109085,128.338745,19192052.0
2012-05-28,148.572723,152.109085,148.545456,151.709091,131.458221,15097219.0
2012-05-29,152.27272,153.44545,151.636368,152.490906,132.135666,14274419.0
2012-05-30,151.618179,152.263641,147.836365,148.590912,128.756287,18202316.0
2012-05-31,145.227264,145.227264,142.0,142.409088,125.94236,39922690.0
2012-06-01,142.545456,144.690903,141.618179,142.127274,125.693138,22170296.0
2012-06-04,139.990906,144.527267,139.527267,143.427277,126.842812,19790419.0
2012-06-05,144.854538,146.090912,143.127274,144.009094,127.357346,20350445.0
2012-06-06,144.909088,147.409088,144.800003,146.981812,129.986343,28167216.0
2012-06-07,148.727264,152.27272,148.181824,150.918182,133.467529,25033805.0
2012-06-08,151.94545,151.94545,147.818176,150.754547,133.3228,18841009.0
2012-06-11,152.472733,154.27272,149.636368,150.318176,132.93689,18055312.0
2012-06-12,148.5,153.0,148.190903,152.55455,134.914703,17886242.0
2012-06-13,152.490906,155.94545,151.845459,154.427277,136.570862,25697248.0
2012-06-14,154.0,154.363632,148.363632,148.881821,131.666611,19523289.0
2012-06-15,149.745453,155.55455,149.663635,153.763641,135.983948,21824440.0
2012-06-18,156.0,157.127274,147.309097,148.463638,131.296799,26764353.0
2012-06-19,147.818176,150.781815,146.909088,150.327271,132.944962,16859507.0
2012-06-20,150.77272,152.618179,150.327271,151.454544,133.941864,12698994.0
2012-06-21,151.27272,155.27272,150.509094,154.481812,136.619095,19538656.0
2012-06-22,152.536362,155.27272,151.454544,154.854538,136.94873,16548279.0
2012-06-25,155.618179,158.309097,153.27272,153.981812,136.17691,17258890.0
2012-06-26,153.181824,154.672729,152.427277,153.472733,135.726654,12241757.0
2012-06-27,154.55455,156.790909,154.418182,155.0,137.077347,16390385.0
2012-06-28,156.381821,158.181824,155.0,155.809097,137.792908,21821090.0
2012-06-29,158.181824,164.536362,158.181824,163.545456,144.634735,26272482.0
2012-07-02,163.818176,164.363632,160.745453,162.618179,143.814667,25763358.0
2012-07-03,163.618179,165.609085,163.27272,163.927277,144.972351,17527620.0
2012-07-04,165.27272,165.872726,162.990906,164.145447,145.165298,19609062.0
2012-07-05,163.972717,167.981812,162.545456,167.427277,148.067688,20610463.0
2012-07-06,167.427277,170.545456,165.709091,170.018188,150.358994,27997271.0
2012-07-09,169.0,171.418182,168.018188,169.090912,149.53894,26408041.0
2012-07-10,170.0,171.818176,169.345459,171.436356,151.613205,25745714.0
2012-07-11,170.181824,170.909088,169.181824,170.281815,150.592133,20032639.0
2012-07-12,168.818176,170.0,167.654541,168.699997,149.193192,17641354.0
2012-07-13,169.072723,170.27272,167.863632,168.372726,148.903793,11895856.0
2012-07-16,169.090912,170.0,166.718185,167.290909,147.947067,11950724.0
2012-07-17,168.872726,169.454544,166.981812,167.800003,148.397308,12351042.0
2012-07-18,167.845459,171.27272,167.845459,170.763641,151.018265,19347801.0
2012-07-19,172.181824,173.981812,171.918182,172.881821,152.89151,17223024.0
2012-07-20,173.727264,174.0,169.490906,170.027267,150.367035,19528844.0
2012-07-23,168.909088,169.036362,165.381821,166.0,146.805435,17632895.0
2012-07-24,166.181824,167.590912,165.454544,166.609085,147.344116,11203478.0
2012-07-25,166.527267,167.709091,164.972733,166.899994,147.601379,11564822.0
2012-07-26,167.990906,168.181824,163.818176,164.863632,145.800491,34698053.0
2012-07-27,169.454544,172.527267,167.645447,168.77272,149.257538,38883861.0
2012-07-30,171.454544,176.290909,171.454544,175.363632,155.086349,40639208.0
2012-07-31,176.636368,176.954544,172.818176,174.800003,154.587891,32326305.0
2012-08-01,173.090912,175.454544,173.090912,174.472733,154.298508,16975645.0
2012-08-02,174.163635,175.181824,173.463638,174.345459,154.185928,13503539.0
2012-08-03,172.727264,173.090912,169.545456,170.899994,151.138855,20106465.0
2012-08-06,173.172729,174.545456,172.763641,173.454544,153.39801,18837725.0
2012-08-07,174.545456,177.627274,173.55455,177.145447,156.66214,21468397.0
2012-08-08,177.818176,178.181824,173.827271,174.227264,154.08139,18885493.0
2012-08-09,175.290909,177.090912,172.518188,173.209091,153.180954,20166140.0
2012-08-10,174.0,174.854538,170.0,173.590912,153.518631,24225063.0
2012-08-13,172.909088,173.545456,170.218185,172.536362,152.586014,19828479.0
2012-08-14,173.127274,176.990906,172.745453,176.327271,155.938568,12958462.0
2012-08-16,176.618179,177.418182,173.281815,173.890915,153.783905,14593001.0
2012-08-17,174.127274,176.181824,173.136368,174.936356,154.708496,16247143.0
2012-08-21,175.636368,178.0,174.300003,177.309097,156.806854,11457798.0
2012-08-22,176.036362,178.672729,175.781815,177.063629,156.589783,11877387.0
2012-08-23,177.699997,179.800003,176.190903,177.063629,156.589783,22625014.0
2012-08-24,176.163635,176.636368,173.127274,173.518188,153.4543,14489772.0
2012-08-27,174.145447,174.145447,169.545456,170.045456,150.383133,13891509.0
2012-08-28,170.363632,170.854538,167.018188,167.699997,148.308853,19070854.0
2012-08-29,168.227264,169.427277,166.236359,166.618179,147.352112,13951624.0
2012-08-30,165.94545,171.409088,164.545456,167.263641,147.922989,30491835.0
2012-08-31,166.463638,167.745453,162.736359,164.027267,145.060837,19478376.0
2012-09-03,164.581818,166.509094,162.845459,164.145447,145.165298,13718111.0
2012-09-04,164.145447,166.327271,162.27272,165.936356,146.749146,14125210.0
2012-09-05,164.836365,165.327271,159.390915,159.936356,141.442932,33446655.0
2012-09-06,162.0,164.072723,161.100006,162.990906,144.144287,15364459.0
2012-09-07,166.881821,171.090912,166.727264,170.518173,150.801178,25978452.0
2012-09-10,171.390915,171.981812,168.263641,169.872726,150.230362,13318657.0
2012-09-11,169.199997,172.709091,168.727264,171.963638,152.079498,13007412.0
2012-09-12,172.890915,174.509094,171.181824,172.563629,152.610123,17858472.0
2012-09-13,173.781815,175.454544,173.636368,174.44545,154.274368,20175160.0
2012-09-14,179.590912,191.890915,179.109085,183.27272,162.080917,45380571.0
2012-09-17,187.27272,194.490906,187.27272,192.845459,170.546768,42722014.0
2012-09-18,190.899994,192.0,189.336365,190.736359,168.681519,15733366.0
2012-09-20,187.454544,189.436356,185.336365,185.918182,164.420486,16886831.0
2012-09-21,187.27272,197.5,187.199997,193.727264,171.326584,32631197.0
2012-09-24,193.727264,197.618179,192.463638,194.718185,172.202957,26437147.0
2012-09-25,195.399994,196.590912,193.427277,193.981812,171.551743,20529877.0
2012-09-26,193.209091,194.745453,191.581818,193.727264,171.326584,16583418.0
2012-09-27,194.363632,194.909088,191.209091,191.881821,169.694534,25812880.0
2012-09-28,193.27272,195.199997,191.609085,192.509094,170.249283,22840686.0
2012-10-01,192.727264,192.890915,190.181824,191.027267,168.938828,11890164.0
2012-10-03,191.309097,193.27272,190.227264,191.454544,169.316681,14719534.0
2012-10-04,192.227264,198.890915,192.227264,196.981812,174.204849,26381146.0
2012-10-05,200.0,200.0,157.590912,193.94545,171.519547,24384492.0
2012-10-08,194.545456,194.545456,190.77272,191.309097,169.188049,12172028.0
2012-10-09,192.727264,195.209091,192.372726,193.481812,171.109558,11088011.0
2012-10-10,192.045456,192.672729,190.663635,191.672729,169.509644,10838525.0
2012-10-11,192.727264,194.145447,190.581818,192.354538,170.112625,23597805.0
2012-10-12,192.890915,193.254547,189.654541,189.954544,167.990112,11267652.0
2012-10-15,190.018188,191.927277,187.636368,191.527267,169.381027,9156532.0
2012-10-16,192.909088,193.263641,189.109085,189.681824,167.748962,10115490.0
2012-10-17,191.5,191.763641,189.472733,190.827271,168.761932,8096214.0
2012-10-18,191.863632,193.963638,191.290909,193.627274,171.23819,24908741.0
2012-10-19,192.909088,195.636368,190.927277,192.236359,170.008072,14180017.0
2012-10-22,191.418182,196.536362,190.909088,195.563629,172.950653,25355198.0
2012-10-23,196.145447,197.790909,194.872726,196.263641,173.569717,12511774.0
2012-10-25,194.563629,198.527267,194.563629,197.663635,174.807816,22144919.0
2012-10-29,195.818176,197.163635,193.327271,194.263641,171.800949,12828508.0
2012-10-30,194.909088,197.690903,187.754547,190.027267,168.054474,22333806.0
2012-10-31,190.181824,191.800003,188.318176,190.94545,168.86644,11476465.0
2012-11-01,191.27272,192.909088,190.05455,192.245453,170.016129,7583587.0
2012-11-02,194.909088,196.790909,193.745453,196.300003,173.601868,11431942.0
2012-11-05,195.636368,196.527267,194.081818,195.936356,173.280273,6995868.0
2012-11-06,194.818176,197.727264,194.218185,196.490906,173.770706,9482401.0
2012-11-07,197.472733,199.954544,196.372726,198.718185,175.740417,14058995.0
2012-11-08,196.363632,196.890915,194.763641,195.636368,173.014984,8693828.0
2012-11-09,195.690903,196.0,191.727264,192.581818,170.313614,8468267.0
2012-11-12,193.0,194.709091,191.481812,192.436356,170.184937,11718536.0
2012-11-15,191.781815,192.245453,189.718185,191.754547,169.582001,9099585.0
2012-11-16,190.472733,191.281815,185.818176,186.781815,165.18425,13092530.0
2012-11-19,186.927277,187.890915,184.763641,185.663635,164.195358,9793987.0
2012-11-20,187.418182,188.027267,184.545456,186.199997,164.669708,8967777.0
2012-11-21,187.27272,190.363632,186.645447,189.899994,167.941879,9800725.0
2012-11-22,190.090912,191.636368,187.27272,187.745453,166.036453,15855147.0
2012-11-23,188.654541,188.899994,185.490906,186.381821,164.830551,12372706.0
2012-11-26,188.181824,188.181824,184.545456,185.145447,163.737137,11108696.0
2012-11-27,187.345459,188.590912,186.409088,188.018188,166.277679,30901959.0
2012-11-29,190.909088,197.454544,190.118179,196.681824,173.939514,50446946.0
2012-11-30,200.0,200.899994,198.309097,199.972733,176.849915,22979440.0
2012-12-03,199.090912,202.481812,198.763641,200.418182,177.243881,17887342.0
2012-12-04,200.363632,204.109085,199.190903,203.518188,179.985382,16095821.0
