Date,Open,High,Low,Close,Adj Close,Volume
2010-04-09,8.083636,8.181818,8.029091,8.181818,7.14038,8812650
2010-04-12,7.954545,7.976364,7.88,7.88,6.87698,12966800
2010-04-13,7.772727,7.796364,7.656364,7.76,6.772254,22296450
2010-04-14,7.852727,7.885455,7.770909,7.789091,6.797644,15501750
2010-04-15,7.625455,7.701818,7.585455,7.607273,6.638968,15129400
2010-04-16,7.612727,7.636364,7.329091,7.42,6.475532,20488600
2010-04-19,7.443636,7.552727,7.352727,7.458182,6.508854,12075800
2010-04-20,7.623636,7.770909,7.6,7.765455,6.777015,16169450
2010-04-21,7.82,7.881818,7.665455,7.741818,6.756387,9694850
2010-04-22,7.676364,7.830909,7.612727,7.821818,6.826205,11076450
2010-04-23,7.954545,8.172727,7.86,8.165455,7.126101,14925350
2010-04-26,7.896364,7.941818,7.778182,7.8,6.807163,11860750
2010-04-27,7.834545,7.863636,7.438182,7.449091,6.50092,18539400
2010-04-28,7.538182,7.625455,7.456364,7.530909,6.572324,9188850
2010-04-29,7.698182,7.758182,7.669091,7.712727,6.730999,10663400
2010-04-30,7.781818,7.852727,7.701818,7.730909,6.746866,9491350
2010-05-03,7.736364,7.761818,7.654545,7.703636,6.723065,5295950
2010-05-04,7.467273,7.483636,7.109091,7.16,6.248626,20199300
2010-05-05,7.250909,7.390909,7.22,7.369091,6.431103,21943900
2010-05-06,7.247273,7.267273,6.703636,6.989091,6.099472,18473400
2010-05-07,6.981818,7.123636,6.729091,6.974545,6.086778,17951450
2010-05-10,7.563636,7.772727,7.536364,7.714545,6.732585,18735750
2010-05-11,7.425455,7.501818,7.369091,7.421818,6.477118,20338450
2010-05-12,7.498182,7.505455,7.387273,7.476364,6.524721,11076450
2010-05-13,7.510909,7.561818,7.387273,7.425455,6.480293,9904400
2010-05-14,7.329091,7.334545,7.032727,7.123636,6.216892,11609400
2010-05-17,7.149091,7.196364,6.990909,7.176364,6.262908,14986400
2010-05-18,7.192727,7.223636,6.863636,6.9,6.02172,16013800
2010-05-19,6.598182,6.721818,6.536364,6.649091,5.80275,23450900
2010-05-20,6.492727,6.570909,6.329091,6.385455,5.572672,23602150
2010-05-21,6.338182,6.618182,6.309091,6.609091,5.76784,15716250
2010-05-24,6.507273,6.556364,6.409091,6.432727,5.613926,13890250
2010-05-25,6.094545,6.42,6.038182,6.383636,5.571084,18532250
2010-05-26,6.530909,6.58,6.310909,6.336364,5.529829,19194450
2010-05-27,6.563636,6.8,6.550909,6.78,5.916996,16084750
2010-05-28,6.7,6.783636,6.643636,6.689091,5.837658,12287550
2010-06-01,6.496364,6.592727,6.436364,6.450909,5.629793,15059000
2010-06-02,6.561818,6.694545,6.445455,6.690909,5.839245,12283150
2010-06-03,6.747273,6.796364,6.667273,6.750909,5.891607,13235750
2010-06-04,6.554545,6.685455,6.554545,6.596364,5.756733,15814150
2010-06-07,6.605455,6.607273,6.387273,6.394545,5.580604,16960350
2010-06-08,6.372727,6.485455,6.278182,6.436364,5.6171,13066900
2010-06-09,6.44,6.489091,6.312727,6.356364,5.63192,11995500
2010-06-10,6.454545,6.570909,6.454545,6.563636,5.815569,12470700
2010-06-11,6.503636,6.654545,6.494545,6.650909,5.892896,7899650
2010-06-14,6.774545,6.805455,6.636364,6.652727,5.894506,10110100
2010-06-15,6.796364,6.914545,6.698182,6.887273,6.102321,17674800
2010-06-16,6.821818,6.967273,6.776364,6.903636,6.116819,9632150
2010-06-17,6.976364,7.007273,6.854545,6.909091,6.121653,9915400
2010-06-18,6.881818,7.0,6.856364,6.927273,6.137761,11045100
2010-06-21,7.176364,7.218182,7.047273,7.085455,6.277915,14565100
2010-06-22,7.043636,7.063636,6.843636,6.863636,6.081378,9112400
2010-06-23,7.023636,7.085455,6.949091,7.014545,6.215087,10158500
2010-06-24,6.936364,6.936364,6.785455,6.814545,6.037882,8420500
2010-06-25,6.8,6.858182,6.745455,6.829091,6.05077,7196750
2010-06-28,6.876364,6.923636,6.756364,6.907273,6.120042,8188950
2010-06-29,6.66,6.674545,6.550909,6.594545,5.842956,11584650
2010-06-30,6.709091,6.736364,6.545455,6.570909,5.822013,12152800
2010-07-01,6.503636,6.634545,6.392727,6.538182,5.793016,10923550
2010-07-02,6.56,6.596364,6.467273,6.503636,5.762407,7348550
2010-07-06,6.641818,6.749091,6.530909,6.585455,5.834901,8742800
2010-07-07,6.576364,6.712727,6.52,6.687273,5.925115,6896450
2010-07-08,6.727273,6.801818,6.663636,6.754545,5.98472,6968500
2010-07-09,6.729091,6.930909,6.72,6.881818,6.097488,7327100
2010-07-12,6.901818,7.016364,6.88,6.967273,6.173204,6151750
2010-07-13,7.027273,7.174545,7.025455,7.121818,6.310134,9913200
2010-07-14,6.992727,7.034545,6.930909,7.02,6.219921,7518500
2010-07-15,6.952727,7.054545,6.932727,7.04,6.237641,13772000
2010-07-16,7.003636,7.018182,6.82,6.84,6.060436,19884150
2010-07-19,6.96,6.990909,6.814545,6.901818,6.115208,7784700
2010-07-20,6.8,6.921818,6.758182,6.918182,6.129708,7734650
2010-07-21,6.985455,7.030909,6.841818,6.867273,6.0846,7676900
2010-07-22,6.985455,7.096364,6.985455,7.087273,6.279527,9006800
2010-07-23,7.081818,7.156364,7.023636,7.149091,6.334299,7756100
2010-07-26,7.156364,7.169091,7.070909,7.156364,6.340743,7511900
2010-07-27,7.207273,7.267273,7.105455,7.141818,6.327855,12692900
2010-07-28,7.021818,7.076364,6.943636,6.976364,6.181257,13295150
2010-07-29,7.138182,7.198182,7.06,7.078182,6.271471,14157000
2010-07-30,6.985455,7.123636,6.961818,7.074545,6.26825,12621400
2010-08-02,7.414545,7.630909,7.309091,7.527273,6.669379,22746900
2010-08-03,7.507273,7.589091,7.438182,7.570909,6.708042,11778800
2010-08-04,7.587273,7.672727,7.547273,7.636364,6.766037,13543750
2010-08-05,7.529091,7.56,7.445455,7.541818,6.682267,10570450
2010-08-06,7.449091,7.572727,7.421818,7.521818,6.664546,7783050
2010-08-09,7.667273,7.734545,7.645455,7.701818,6.824031,7899100
2010-08-10,7.645455,7.736364,7.629091,7.690909,6.814365,10492900
2010-08-11,7.536364,7.536364,7.345455,7.405455,6.561445,12984400
2010-08-12,7.345455,7.44,7.318182,7.410909,6.566278,9464400
2010-08-13,7.510909,7.572727,7.445455,7.496364,6.641993,13309450
2010-08-16,7.401818,7.476364,7.401818,7.472727,6.62105,4362600
2010-08-17,7.545455,7.623636,7.490909,7.556364,6.695155,8197750
2010-08-18,7.609091,7.618182,7.52,7.596364,6.730596,7014150
2010-08-19,7.809091,7.989091,7.672727,7.723636,6.843362,20325800
2010-08-20,7.652727,7.736364,7.625455,7.732727,6.851418,9313700
2010-08-23,7.794545,7.878182,7.752727,7.76,6.875582,12246300
2010-08-24,7.678182,7.725455,7.616364,7.656364,6.783758,10236050
2010-08-25,7.547273,7.558182,7.42,7.547273,6.6871,15307600
2010-08-26,7.612727,7.674545,7.525455,7.525455,6.667768,9274100
2010-08-27,7.481818,7.563636,7.401818,7.552727,6.691932,13376000
2010-08-30,7.54,7.541818,7.434545,7.44,6.592053,5962000
2010-08-31,7.474545,7.550909,7.472727,7.510909,6.65488,8034400
2010-09-01,7.689091,7.816364,7.68,7.814545,6.923911,9406100
2010-09-02,7.770909,7.836364,7.712727,7.836364,6.943243,6339300
2010-09-03,7.84,7.905455,7.838182,7.874545,6.977071,10952700
2010-09-07,7.965455,7.970909,7.894545,7.898182,6.998016,12948650
2010-09-08,7.949091,8.132727,7.949091,8.076364,7.15589,8051450
2010-09-09,8.176364,8.234545,8.121818,8.227273,7.289599,9595300
2010-09-10,8.227273,8.305455,8.190909,8.298182,7.352427,9127800
2010-09-13,8.56,8.832727,8.56,8.718182,7.724557,22433950
2010-09-14,8.625455,8.634545,8.569091,8.583636,7.605349,13013550
2010-09-15,8.530909,8.727273,8.523636,8.672727,7.684284,8592650
2010-09-16,8.605455,8.690909,8.587273,8.636364,7.652067,6628050
2010-09-17,8.756364,8.783636,8.647273,8.694545,7.703615,10749200
2010-09-20,8.88,8.934545,8.814545,8.894545,7.880822,14958900
2010-09-21,8.890909,8.896364,8.76,8.810909,7.806717,13343000
2010-09-22,8.858182,8.943636,8.836364,8.883636,7.871156,20283450
2010-09-23,8.730909,8.770909,8.636364,8.669091,7.681061,7229200
2010-09-24,8.88,8.976364,8.88,8.952727,7.932372,11114950
2010-09-27,8.970909,8.998182,8.86,8.883636,7.871156,5971900
2010-09-28,8.874545,9.027273,8.838182,9.012727,7.985534,7558100
2010-09-29,8.912727,9.016364,8.894545,8.950909,7.930761,6858500
2010-09-30,9.0,9.076364,8.985455,9.063636,8.030641,10722250
2010-10-01,9.2,9.341818,9.183636,9.250909,8.196571,16099600
2010-10-04,9.369091,9.401818,9.234545,9.272727,8.215902,13960650
2010-10-05,9.347273,9.436364,9.314545,9.403636,8.33189,12280950
2010-10-06,9.392727,9.425455,9.312727,9.34,8.275508,7350200
2010-10-07,9.38,9.414545,9.238182,9.289091,8.2304,8160350
2010-10-08,9.272727,9.381818,9.24,9.365455,8.29806,5449950
2010-10-11,9.330909,9.452727,9.294545,9.445455,8.368942,13531650
2010-10-12,9.394545,9.398182,9.28,9.343636,8.278728,14337950
2010-10-13,9.463636,9.66,9.463636,9.556364,8.467212,23223750
2010-10-14,9.470909,9.472727,9.305455,9.390909,8.320615,12988800
2010-10-15,9.358182,9.358182,9.232727,9.325455,8.262621,8349000
2010-10-18,9.267273,9.307273,9.181818,9.301818,8.241677,9865900
2010-10-19,9.194545,9.194545,8.938182,8.990909,7.966203,14063500
2010-10-20,9.103636,9.249091,9.072727,9.127273,8.087025,10076550
2010-10-21,9.230909,9.42,9.230909,9.387273,8.317391,14415500
2010-10-22,9.310909,9.352727,9.267273,9.305455,8.244899,7843000
2010-10-25,9.449091,9.487273,9.363636,9.365455,8.29806,5733200
2010-10-26,9.309091,9.336364,9.216364,9.298182,8.238456,9184450
2010-10-27,9.089091,9.089091,8.949091,9.014545,7.987145,12058750
2010-10-28,9.014545,9.154545,8.989091,9.1,8.062862,10364200
2010-10-29,9.563636,9.636364,9.463636,9.56,8.470434,13027850
2010-11-01,9.992727,10.081818,9.881818,9.909091,8.779737,14997400
2010-11-02,9.965455,10.132727,9.929091,10.129091,8.974665,11354200
2010-11-03,10.107273,10.174545,9.963636,10.089091,8.939223,10701900
2010-11-04,10.338182,10.585455,10.338182,10.438182,9.248528,13720850
2010-11-05,10.447273,10.54,10.394545,10.467273,9.274304,5712300
2010-11-08,10.343636,10.405455,10.292727,10.350909,9.171202,4815250
2010-11-09,10.4,10.429091,10.150909,10.183636,9.022993,10083700
2010-11-10,10.247273,10.341818,10.149091,10.321818,9.145428,5968600
2010-11-11,10.198182,10.223636,10.076364,10.107273,8.955334,8549750
2010-11-12,9.854545,9.916364,9.658182,9.810909,8.692746,16027550
2010-11-15,9.907273,9.983636,9.858182,9.912727,8.78296,10142550
2010-11-16,9.769091,9.781818,9.32,9.369091,8.301282,20786150
2010-11-17,9.441818,9.461818,9.336364,9.392727,8.322225,12931600
2010-11-18,9.483636,9.574545,9.445455,9.554545,8.4656,13229700
2010-11-19,9.327273,9.369091,9.216364,9.369091,8.301282,16210150
2010-11-22,9.434545,9.505455,9.365455,9.472727,8.393106,7829250
2010-11-23,9.229091,9.296364,9.103636,9.225455,8.174017,12934350
2010-11-24,9.047273,9.250909,9.0,9.245455,8.191737,14824700
2010-11-26,9.072727,9.169091,9.010909,9.132727,8.091857,10385650
2010-11-29,9.130909,9.281818,9.018182,9.225455,8.174017,15978050
2010-11-30,9.090909,9.181818,9.036364,9.098182,8.061249,8814850
2010-12-01,9.392727,9.545455,9.390909,9.492727,8.410828,10759100
2010-12-02,9.596364,9.789091,9.574545,9.672727,8.570313,8390250
2010-12-03,9.594545,9.707273,9.550909,9.692727,8.588033,4258650
2010-12-06,9.447273,9.447273,9.24,9.256364,8.201403,10859750
2010-12-07,9.198182,9.252727,8.98,9.009091,7.982313,11464750
2010-12-08,9.018182,9.030909,8.836364,8.918182,7.901764,9871400
2010-12-09,8.707273,8.707273,8.385455,8.447273,7.484526,23102750
2010-12-10,8.885455,8.945455,8.825455,8.909091,7.893709,20070050
2010-12-13,9.032727,9.034545,8.918182,8.954545,7.933983,9425900
2010-12-14,8.934545,9.014545,8.86,8.903636,7.888875,8532700
2010-12-15,8.701818,8.710909,8.587273,8.685455,7.695561,12769900
2010-12-16,8.814545,9.047273,8.790909,8.983636,7.959757,10465400
2010-12-17,9.012727,9.045455,8.881818,8.929091,7.911431,6517500
2010-12-20,8.896364,8.909091,8.818182,8.870909,7.859879,6147900
2010-12-21,9.096364,9.205455,9.054545,9.130909,8.090245,7505850
2010-12-22,9.143636,9.183636,9.067273,9.18,8.133742,3635500
2010-12-23,9.1,9.118182,8.985455,9.038182,8.008089,4034800
2010-12-27,9.014545,9.087273,8.847273,8.945455,7.925927,6460850
2010-12-28,8.98,8.992727,8.849091,8.869091,7.858267,6837050
2010-12-29,8.985455,9.152727,8.985455,9.076364,8.041918,5103450
2010-12-30,9.149091,9.216364,9.098182,9.150909,8.107966,4420900
2010-12-31,9.192727,9.270909,9.167273,9.207273,8.157908,3106400
2011-01-03,9.265455,9.365455,9.225455,9.290909,8.232012,4513300
2011-01-04,9.029091,9.029091,8.74,8.783636,7.782553,16261300
2011-01-05,8.62,8.66,8.572727,8.636364,7.652067,10982400
2011-01-06,8.556364,8.56,8.28,8.378182,7.423309,22311850
2011-01-07,8.392727,8.407273,8.274545,8.325455,7.376591,16779400
2011-01-10,8.136364,8.218182,8.094545,8.130909,7.204218,23597200
2011-01-11,8.341818,8.358182,8.196364,8.214545,7.278323,18709350
2011-01-12,8.576364,8.607273,8.454545,8.461818,7.497412,41074000
2011-01-13,8.352727,8.352727,8.123636,8.301818,7.355649,18454150
2011-01-14,8.16,8.201818,8.090909,8.2,7.265435,15831200
2011-01-18,8.170909,8.329091,8.129091,8.261818,7.320208,14186700
2011-01-19,8.314545,8.32,8.178182,8.201818,7.267045,9205900
2011-01-20,8.338182,8.347273,8.181818,8.24,7.300876,8891850
2011-01-21,8.412727,8.436364,8.318182,8.365455,7.412033,15568300
2011-01-24,8.518182,8.589091,8.489091,8.574545,7.597292,19152650
2011-01-25,8.338182,8.381818,8.245455,8.381818,7.42653,20660200
2011-01-26,8.407273,8.423636,8.307273,8.327273,7.378203,10132650
2011-01-27,8.190909,8.201818,8.094545,8.172727,7.241271,17670400
2011-01-28,8.190909,8.198182,7.82,7.876364,6.978684,33641300
2011-01-31,7.983636,7.992727,7.790909,7.88,6.981905,25661350
2011-02-01,7.830909,8.094545,7.830909,8.087273,7.165555,13373800
2011-02-02,8.081818,8.087273,7.956364,7.961818,7.054399,9902750
2011-02-03,8.149091,8.212727,8.085455,8.116364,7.19133,10747550
2011-02-04,7.969091,7.969091,7.798182,7.834545,6.941631,16399350
2011-02-07,7.787273,7.965455,7.787273,7.950909,7.044733,10910900
2011-02-08,7.692727,7.725455,7.6,7.710909,6.832086,18571300
2011-02-09,7.694545,7.743636,7.670909,7.692727,6.815977,15660700
2011-02-10,7.647273,7.821818,7.632727,7.792727,6.904579,13952400
2011-02-11,7.925455,8.32,7.901818,8.243636,7.304098,26832300
2011-02-14,8.354545,8.454545,8.254545,8.389091,7.432974,16517600
2011-02-15,8.487273,8.525455,8.4,8.407273,7.449084,13212650
2011-02-16,8.407273,8.461818,8.292727,8.292727,7.347595,8986450
2011-02-17,8.385455,8.434545,8.350909,8.381818,7.42653,10626000
2011-02-18,8.3,8.309091,8.238182,8.285455,7.34115,6578000
2011-02-22,8.210909,8.309091,8.081818,8.1,7.176833,7953550
2011-02-23,8.103636,8.136364,7.892727,7.994545,7.083395,11348150
2011-02-24,7.703636,7.84,7.645455,7.8,6.911023,16820100
2011-02-25,7.930909,8.0,7.836364,7.978182,7.068898,11825550
2011-02-28,7.9,7.941818,7.807273,7.883636,6.985127,10140900
2011-03-01,8.274545,8.365455,8.041818,8.067273,7.147835,25399000
2011-03-02,8.063636,8.212727,8.023636,8.067273,7.147835,11178750
2011-03-03,8.229091,8.390909,8.225455,8.363636,7.41042,11685300
2011-03-04,8.269091,8.287273,8.181818,8.245455,7.305709,8152100
2011-03-07,8.152727,8.201818,8.076364,8.150909,7.22194,10254750
2011-03-08,8.230909,8.372727,8.178182,8.338182,7.387868,8212050
2011-03-09,8.321818,8.352727,8.218182,8.318182,7.370148,6315650
2011-03-10,8.154545,8.156364,8.018182,8.074545,7.154278,8638300
2011-03-11,8.0,8.26,8.0,8.2,7.265435,11064900
2011-03-14,8.16,8.209091,8.090909,8.152727,7.223549,6161650
2011-03-15,7.832727,8.145455,7.82,8.110909,7.186498,12665400
2011-03-16,8.190909,8.349091,8.018182,8.116364,7.19133,15081000
2011-03-17,8.243636,8.252727,8.070909,8.138182,7.210662,6431150
2011-03-18,8.169091,8.18,8.089091,8.134545,7.207439,9210850
2011-03-21,8.192727,8.196364,7.976364,8.038182,7.122059,9681650
2011-03-22,8.12,8.134545,7.941818,8.036364,7.120448,8912200
2011-03-23,8.314545,8.538182,8.314545,8.512727,7.542519,20437450
2011-03-24,8.538182,8.761818,8.530909,8.749091,7.751945,16761800
2011-03-25,8.870909,8.870909,8.658182,8.68,7.690728,11542850
2011-03-28,8.847273,8.94,8.78,8.849091,7.840548,15578200
2011-03-29,8.865455,8.994545,8.82,8.983636,7.959757,10234400
2011-03-30,8.990909,9.125455,8.961818,9.096364,8.059639,14969900
2011-03-31,9.072727,9.105455,9.0,9.06,8.027419,7196750
2011-04-01,9.067273,9.176364,9.043636,9.105455,8.067694,9982500
2011-04-04,9.103636,9.263636,9.103636,9.212727,8.162739,6065950
2011-04-05,9.110909,9.174545,9.063636,9.092727,8.056417,7066400
2011-04-06,9.105455,9.116364,8.914545,8.985455,7.96137,8648750
2011-04-07,9.030909,9.198182,8.992727,9.010909,7.983923,8388600
2011-04-08,9.021818,9.105455,8.949091,8.963636,7.94204,5975750
2011-04-11,8.990909,9.054545,8.86,8.889091,7.875988,5930650
2011-04-12,8.814545,8.836364,8.692727,8.818182,7.81316,10722250
2011-04-13,9.150909,9.363636,9.130909,9.136364,8.095079,17052750
2011-04-14,9.065455,9.156364,9.049091,9.090909,8.054805,9134950
2011-04-15,9.04,9.04,8.818182,8.914545,7.898542,12430550
2011-04-18,8.736364,8.86,8.712727,8.830909,7.824437,10274550
2011-04-19,8.894545,9.0,8.867273,8.961818,7.940427,5643000
2011-04-20,9.136364,9.161818,9.112727,9.16,8.116022,8234050
2011-04-21,9.172727,9.198182,9.023636,9.074545,8.040306,5663350
2011-04-25,9.050909,9.096364,9.010909,9.081818,8.046749,2508000
2011-04-26,9.127273,9.176364,9.107273,9.156364,8.112801,3571150
2011-04-27,9.096364,9.114545,8.945455,9.049091,8.017754,5897100
2011-04-28,9.072727,9.090909,9.001818,9.070909,8.037086,8466700
2011-04-29,9.090909,9.183636,9.085455,9.163636,8.119244,4240500
2011-05-02,9.02,9.043636,8.887273,8.963636,7.94204,7417850
2011-05-03,8.761818,8.78,8.509091,8.570909,7.594069,19225800
2011-05-04,8.594545,8.636364,8.449091,8.521818,7.550574,11195800
2011-05-05,8.409091,8.525455,8.298182,8.438182,7.47647,10935650
2011-05-06,8.727273,8.821818,8.72,8.74,7.743889,10734900
2011-05-09,8.781818,8.812727,8.747273,8.776364,7.776109,7608150
2011-05-10,8.736364,8.832727,8.72,8.830909,7.824437,5722200
2011-05-11,8.754545,8.758182,8.610909,8.658182,7.671397,9318100
2011-05-12,8.574545,8.621818,8.46,8.605455,7.62468,7700000
2011-05-13,8.709091,8.718182,8.543636,8.549091,7.57474,6600550
2011-05-16,8.529091,8.592727,8.449091,8.472727,7.507079,4789950
2011-05-17,8.372727,8.401818,8.309091,8.358182,7.405587,10612250
2011-05-18,8.341818,8.441818,8.274545,8.427273,7.466805,5165050
2011-05-19,8.383636,8.425455,8.336364,8.425455,7.465195,6339300
2011-05-20,8.418182,8.418182,8.289091,8.318182,7.370148,4414850
2011-05-23,8.127273,8.18,8.034545,8.161818,7.231603,6218850
2011-05-24,8.183636,8.307273,8.183636,8.265455,7.32343,5313000
2011-05-25,8.118182,8.18,8.072727,8.150909,7.22194,9320300
2011-05-26,8.269091,8.378182,8.209091,8.374545,7.420087,11291500
2011-05-27,8.56,8.590909,8.490909,8.554545,7.579572,9633250
2011-05-31,8.681818,8.709091,8.587273,8.670909,7.682675,11596750
2011-06-01,8.549091,8.629091,8.436364,8.443636,7.581295,10085900
2011-06-02,8.432727,8.532727,8.416364,8.483636,7.61721,6238100
2011-06-03,8.389091,8.490909,8.361818,8.425455,7.564971,4472050
2011-06-06,8.52,8.56,8.423636,8.441818,7.579663,5273400
2011-06-07,8.576364,8.661818,8.534545,8.583636,7.706998,9593650
2011-06-08,8.532727,8.543636,8.432727,8.478182,7.612314,7286950
2011-06-09,8.472727,8.563636,8.449091,8.543636,7.671082,4621100
2011-06-10,8.445455,8.467273,8.318182,8.390909,7.533954,7198950
2011-06-13,8.423636,8.550909,8.361818,8.516364,7.646596,9275200
2011-06-14,8.590909,8.687273,8.56,8.572727,7.697204,6721000
2011-06-15,8.390909,8.416364,8.245455,8.292727,7.445798,10968650
2011-06-16,8.301818,8.329091,8.2,8.28,7.434371,6186950
2011-06-17,8.378182,8.44,8.292727,8.332727,7.481715,7259450
2011-06-20,8.263636,8.294545,8.192727,8.24,7.398457,8503000
2011-06-21,8.278182,8.341818,8.2,8.32,7.470286,8444150
2011-06-22,8.283636,8.329091,8.221818,8.24,7.398457,5707900
2011-06-23,8.218182,8.287273,8.158182,8.283636,7.437637,11486750
2011-06-24,8.532727,8.545455,8.385455,8.425455,7.564971,13486550
2011-06-27,8.630909,8.716364,8.621818,8.698182,7.809844,12136850
2011-06-28,8.729091,8.9,8.712727,8.843636,7.940444,8163650
2011-06-29,8.876364,8.945455,8.827273,8.92,8.00901,6156700
2011-06-30,8.961818,9.034545,8.934545,8.963636,8.04819,6311800
2011-07-01,8.969091,9.130909,8.954545,9.090909,8.162465,11288750
2011-07-05,9.009091,9.078182,8.958182,9.007273,8.087369,5429600
2011-07-06,8.86,8.896364,8.712727,8.763636,7.868616,14540350
2011-07-07,8.889091,9.041818,8.889091,8.965455,8.049822,10646900
2011-07-08,8.7,8.749091,8.592727,8.727273,7.835964,11512600
2011-07-11,8.603636,8.625455,8.501818,8.549091,7.675981,6723200
2011-07-12,8.503636,8.641818,8.496364,8.503636,7.635168,4637050
2011-07-13,8.594545,8.645455,8.481818,8.592727,7.715158,7044400
2011-07-14,8.683636,8.84,8.563636,8.58,7.703732,7918350
2011-07-15,8.634545,8.64,8.496364,8.590909,7.713527,6921750
2011-07-18,8.545455,8.545455,8.372727,8.449091,7.586193,7338650
2011-07-19,8.603636,8.703636,8.603636,8.68,7.793519,5437850
2011-07-20,8.563636,8.587273,8.498182,8.563636,7.68904,5041300
2011-07-21,8.590909,8.647273,8.563636,8.590909,7.713527,5995000
2011-07-22,8.721818,8.792727,8.703636,8.741818,7.849026,4358750
2011-07-25,8.743636,8.781818,8.696364,8.743636,7.850658,5216750
2011-07-26,8.569091,8.6,8.521818,8.56,7.685775,6258450
2011-07-27,8.487273,8.487273,8.318182,8.376364,7.520895,9120650
2011-07-28,8.376364,8.398182,8.270909,8.296364,7.449064,8356150
2011-07-29,8.421818,8.505455,8.38,8.467273,7.602518,6526850
2011-08-01,8.589091,8.618182,8.487273,8.596364,7.718425,8869300
2011-08-02,8.425455,8.436364,8.252727,8.252727,7.409883,9223500
2011-08-03,8.254545,8.269091,8.047273,8.192727,7.356012,8595950
2011-08-04,8.029091,8.067273,7.778182,7.781818,6.987069,9631050
2011-08-05,7.9,7.903636,7.545455,7.729091,6.939726,15689850
2011-08-08,7.447273,7.605455,7.04,7.190909,6.456509,17543350
2011-08-09,7.623636,7.838182,7.430909,7.829091,7.029514,18337550
2011-08-10,7.641818,7.663636,7.454545,7.474545,6.711178,14823050
2011-08-11,7.550909,7.863636,7.5,7.772727,6.978906,15731650
2011-08-12,7.634545,7.770909,7.518182,7.749091,6.957684,10450550
2011-08-15,7.790909,7.852727,7.754545,7.84,7.039308,8595400
2011-08-16,7.614545,7.618182,7.4,7.48,6.716074,14506250
2011-08-17,7.363636,7.467273,7.305455,7.363636,6.611595,14619550
2011-08-18,6.876364,6.887273,6.612727,6.730909,6.043488,25950650
2011-08-19,6.589091,6.84,6.567273,6.654545,5.974923,9018350
2011-08-22,6.829091,6.834545,6.670909,6.692727,6.009205,9348900
2011-08-23,6.705455,6.885455,6.665455,6.883636,6.180617,6444900
2011-08-24,6.718182,6.772727,6.58,6.752727,6.063077,9240000
2011-08-25,6.7,6.794545,6.463636,6.530909,5.863914,12488850
2011-08-26,6.454545,6.581818,6.301818,6.569091,5.898196,8721350
2011-08-29,6.772727,6.836364,6.729091,6.827273,6.130011,7319950
2011-08-30,6.830909,6.992727,6.825455,6.923636,6.216532,7559750
2011-08-31,7.012727,7.165455,7.007273,7.156364,6.425492,14390200
2011-09-01,7.12,7.227273,7.098182,7.163636,6.432021,22024750
2011-09-02,6.969091,7.032727,6.863636,6.905455,6.200208,14248850
2011-09-06,6.909091,6.950909,6.825455,6.936364,6.22796,12362350
2011-09-07,7.06,7.189091,7.02,7.183636,6.449978,7719800
2011-09-08,7.136364,7.232727,7.107273,7.154545,6.423858,7447550
2011-09-09,7.010909,7.034545,6.838182,6.863636,6.162659,13215400
2011-09-12,6.676364,6.710909,6.514545,6.707273,6.022265,11180950
2011-09-13,6.641818,6.709091,6.589091,6.685455,6.002676,8339650
2011-09-14,6.714545,6.714545,6.521818,6.647273,5.968393,10666700
2011-09-15,6.745455,6.892727,6.689091,6.889091,6.185515,12105500
2011-09-16,6.847273,6.849091,6.658182,6.741818,6.053283,10850950
2011-09-19,6.552727,6.621818,6.5,6.581818,5.909624,7108200
2011-09-20,6.663636,6.810909,6.658182,6.707273,6.022265,12576300
2011-09-21,6.783636,6.830909,6.654545,6.654545,5.974923,16192000
2011-09-22,6.338182,6.341818,6.107273,6.181818,5.550475,12676400
2011-09-23,6.143636,6.34,6.114545,6.305455,5.661485,10243200
2011-09-26,6.381818,6.501818,6.327273,6.487273,5.824734,10772850
2011-09-27,6.632727,6.763636,6.607273,6.645455,5.966761,10807500
2011-09-28,6.545455,6.634545,6.463636,6.472727,5.811673,11904200
2011-09-29,6.652727,6.716364,6.587273,6.7,6.015735,10150250
2011-09-30,6.496364,6.501818,6.285455,6.312727,5.668015,17442700
2011-10-03,6.201818,6.309091,6.08,6.083636,5.46232,10021550
2011-10-04,5.832727,5.861818,5.538182,5.807273,5.214181,34100000
2011-10-05,5.8,5.921818,5.681818,5.918182,5.313764,17303000
2011-10-06,5.927273,6.187273,5.907273,6.110909,5.486808,17854650
2011-10-07,6.190909,6.225455,6.038182,6.096364,5.473748,11822800
2011-10-10,6.283636,6.401818,6.281818,6.356364,5.707194,7168700
2011-10-11,6.2,6.269091,6.150909,6.241818,5.604347,8511250
2011-10-12,6.392727,6.738182,6.385455,6.596364,5.922684,18407400
2011-10-13,6.534545,6.623636,6.483636,6.570909,5.899828,8286850
2011-10-14,6.672727,6.749091,6.629091,6.676364,5.994514,8649300
2011-10-17,6.658182,6.696364,6.58,6.590909,5.917786,6447650
2011-10-18,6.529091,6.681818,6.481818,6.647273,5.968393,12530650
2011-10-19,6.636364,6.716364,6.470909,6.490909,5.827999,17731450
2011-10-20,6.447273,6.447273,6.203636,6.343636,5.695765,13514600
2011-10-21,6.363636,6.492727,6.345455,6.456364,5.796982,9282350
2011-10-24,6.434545,6.574545,6.378182,6.545455,5.876974,10102400
2011-10-25,6.427273,6.427273,6.178182,6.310909,5.666382,26272400
