Date,Open,High,Low,Close,Adj Close,Volume
2010-08-03,3.08,3.19,3.06,3.14,1.834452,4386700
2010-08-04,3.14,3.2,3.09,3.1,1.811083,3672200
2010-08-05,3.09,3.14,3.01,3.01,1.758503,2518100
2010-08-06,3.01,3.07,2.99,2.99,1.746819,1498400
2010-08-09,3.0,3.06,3.0,3.06,1.787715,737600
2010-08-10,3.04,3.05,2.98,2.98,1.740977,1928900
2010-08-11,2.96,2.97,2.85,2.85,1.665028,2453300
2010-08-12,2.86,2.93,2.81,2.93,1.711766,4225400
2010-08-13,2.99,2.99,2.89,2.93,1.711766,5487600
2010-08-16,2.9,2.98,2.9,2.98,1.740977,1645600
2010-08-17,2.99,2.99,2.94,2.96,1.729292,1177600
2010-08-18,2.95,2.96,2.92,2.92,1.705924,1254500
2010-08-19,2.92,2.94,2.9,2.91,1.700082,846900
2010-08-20,2.87,2.91,2.85,2.9,1.694239,1859900
2010-08-23,2.9,2.9,2.82,2.82,1.647501,1170900
2010-08-24,2.8,2.81,2.69,2.71,1.583237,2828400
2010-08-25,2.72,2.74,2.61,2.65,1.548184,3179800
2010-08-26,2.61,2.71,2.61,2.62,1.530657,1654800
2010-08-27,2.65,2.7,2.6,2.7,1.577395,1211200
2010-08-30,2.7,2.7,2.6,2.6,1.518973,989100
2010-08-31,2.61,2.61,2.5,2.57,1.501446,1924900
2010-09-01,2.59,2.71,2.57,2.65,1.548184,2767500
2010-09-02,2.66,2.7,2.64,2.69,1.571553,2222500
2010-09-03,2.73,2.76,2.69,2.76,1.612448,3006400
2010-09-07,2.75,2.75,2.62,2.65,1.548184,1860900
2010-09-08,2.66,2.7,2.56,2.57,1.501446,4391700
2010-09-09,2.62,2.72,2.52,2.55,1.489762,7895600
2010-09-10,2.57,2.59,2.53,2.58,1.507288,2004500
2010-09-13,2.63,2.74,2.62,2.73,1.594922,3360600
2010-09-14,2.74,2.77,2.67,2.77,1.618291,2409200
2010-09-15,2.74,2.74,2.5,2.7,1.577395,3381500
2010-09-16,2.7,2.72,2.62,2.64,1.542342,3483100
2010-09-17,2.67,2.72,2.56,2.57,1.501446,7840800
2010-09-20,2.61,2.74,2.59,2.7,1.577395,4576100
2010-09-21,2.73,2.73,2.65,2.68,1.565711,1535000
2010-09-22,2.68,2.7,2.65,2.67,1.559869,1129000
2010-09-23,2.65,2.66,2.58,2.58,1.507288,2319800
2010-09-24,2.65,2.7,2.61,2.7,1.577395,3828700
2010-09-27,2.69,2.71,2.66,2.67,1.559869,2513100
2010-09-28,2.67,2.7,2.64,2.7,1.577395,1743300
2010-09-29,2.75,2.8,2.72,2.75,1.606606,2696500
2010-09-30,2.77,2.8,2.74,2.78,1.624133,1639300
2010-10-01,2.85,2.85,2.78,2.8,1.635817,2808500
2010-10-04,2.79,2.8,2.75,2.77,1.618291,1998200
2010-10-05,2.79,2.8,2.75,2.79,1.629975,3661400
2010-10-06,2.72,2.84,2.72,2.8,1.635817,3131900
2010-10-07,2.83,2.83,2.77,2.77,1.618291,959500
2010-10-08,2.76,2.92,2.74,2.89,1.688397,2164800
2010-10-11,2.88,2.89,2.82,2.82,1.647501,1320900
2010-10-12,2.8,2.82,2.74,2.75,1.606606,1736500
2010-10-13,2.76,2.81,2.73,2.77,1.618291,4064700
2010-10-14,2.75,2.81,2.74,2.76,1.612448,860400
2010-10-15,2.78,2.79,2.71,2.78,1.624133,1498700
2010-10-18,2.77,2.77,2.7,2.7,1.577395,2517800
2010-10-19,2.66,2.72,2.59,2.6,1.518973,3704000
2010-10-20,2.62,2.7,2.6,2.65,1.548184,2184800
2010-10-21,2.65,2.66,2.63,2.64,1.542342,1564100
2010-10-22,2.66,2.75,2.64,2.7,1.577395,1183600
2010-10-25,2.78,2.85,2.75,2.84,1.659186,3418200
2010-10-26,2.8,2.81,2.74,2.8,1.635817,1164800
2010-10-27,2.89,2.99,2.81,2.97,1.735134,6418800
2010-10-28,3.0,3.07,2.92,3.04,1.77603,2103300
2010-10-29,3.04,3.09,2.99,3.09,1.805241,1249900
2010-11-01,3.09,3.11,3.02,3.05,1.781872,1646300
2010-11-02,3.05,3.16,3.05,3.15,1.840294,1619200
2010-11-03,3.13,3.13,3.04,3.11,1.816925,1598700
2010-11-04,3.18,3.25,3.16,3.16,1.846136,3957800
2010-11-05,3.25,3.26,3.15,3.17,1.851979,2946200
2010-11-08,3.17,3.25,3.16,3.23,1.887032,1393700
2010-11-09,3.18,3.32,3.17,3.18,1.857821,2012000
2010-11-10,3.2,3.21,3.15,3.19,1.863663,896400
2010-11-11,3.12,3.16,3.09,3.11,1.816925,1776100
2010-11-12,3.05,3.08,2.98,3.01,1.758503,2805000
2010-11-15,3.05,3.08,2.99,2.99,1.746819,929400
2010-11-16,2.99,3.07,2.95,2.95,1.72345,2521900
2010-11-17,2.96,3.06,2.86,2.87,1.676713,6605100
2010-11-18,2.96,3.04,2.95,3.02,1.764346,1700000
2010-11-19,3.0,3.05,2.96,3.02,1.764346,1526200
2010-11-22,3.01,3.06,2.98,3.0,1.752661,1795500
2010-11-23,2.91,3.02,2.91,2.93,1.711766,1965100
2010-11-24,2.95,3.07,2.95,3.07,1.793556,3069100
2010-11-26,3.02,3.04,2.96,2.97,1.735134,481100
2010-11-29,2.96,2.99,2.86,2.9,1.694239,3337200
2010-11-30,2.91,2.96,2.85,2.85,1.665028,5334800
2010-12-01,2.93,3.02,2.92,2.96,1.729292,2870200
2010-12-02,3.01,3.24,3.01,3.24,1.892874,3606700
2010-12-03,3.21,3.28,3.18,3.28,1.916243,1964300
2010-12-06,3.27,3.27,3.15,3.16,1.846136,1826200
2010-12-07,3.24,3.24,3.1,3.11,1.816925,1543400
2010-12-08,3.14,3.17,3.07,3.16,1.846136,3894000
2010-12-09,3.22,3.26,3.16,3.17,1.851979,4035000
2010-12-10,3.2,3.2,3.08,3.13,1.82861,6131400
2010-12-13,3.17,3.17,3.1,3.13,1.82861,1825300
2010-12-14,3.1,3.16,3.09,3.11,1.816925,3131700
2010-12-15,3.11,3.13,3.04,3.06,1.787715,5300000
2010-12-16,3.09,3.15,3.07,3.1,1.811083,7833700
2010-12-17,3.05,3.21,3.05,3.17,1.851979,6455700
2010-12-20,3.17,3.2,3.07,3.07,1.793556,3291800
2010-12-21,3.11,3.13,3.07,3.08,1.799399,3461600
2010-12-22,3.07,3.09,3.05,3.07,1.793556,1286100
2010-12-23,3.07,3.09,3.05,3.06,1.787715,1110400
2010-12-27,3.04,3.09,3.0,3.08,1.799399,636700
2010-12-28,3.08,3.09,3.03,3.03,1.770188,1236800
2010-12-29,3.05,3.09,3.02,3.05,1.781872,4199400
2010-12-30,3.06,3.1,3.05,3.09,1.805241,1620700
2010-12-31,3.09,3.16,3.08,3.16,1.846136,1264800
2011-01-03,3.16,3.18,3.13,3.16,1.846136,1263100
2011-01-04,3.15,3.16,3.1,3.13,1.82861,1317600
2011-01-05,3.1,3.11,3.04,3.09,1.805241,1837700
2011-01-06,3.09,3.19,3.08,3.17,1.851979,3356900
2011-01-07,3.17,3.24,3.13,3.21,1.875347,2689500
2011-01-10,3.24,3.24,3.13,3.15,1.840294,1436700
2011-01-11,3.27,3.35,3.2,3.2,1.869505,6441400
2011-01-12,3.24,3.32,3.24,3.24,1.892874,5443800
2011-01-13,3.25,3.28,3.21,3.26,1.904558,2719600
2011-01-14,3.23,3.31,3.22,3.3,1.927927,2567000
2011-01-18,3.42,3.52,3.42,3.46,2.021403,8144400
2011-01-19,3.51,3.51,3.37,3.4,1.986349,5972600
2011-01-20,3.34,3.38,3.23,3.29,1.922086,5199900
2011-01-21,3.32,3.32,3.25,3.26,1.904558,10305300
2011-01-24,3.24,3.3,3.23,3.26,1.904558,5979600
2011-01-25,3.25,3.26,3.2,3.26,1.904558,3767500
2011-01-26,3.27,3.29,3.21,3.23,1.887032,12690400
2011-01-27,3.28,3.45,3.28,3.36,1.96298,7953400
2011-01-28,3.36,3.41,3.16,3.16,1.846136,10912100
2011-01-31,3.2,3.23,3.15,3.18,1.857821,5735900
2011-02-01,3.19,3.3,3.19,3.23,1.887032,7536500
2011-02-02,3.23,3.3,3.22,3.27,1.910401,2730100
2011-02-03,3.27,3.31,3.24,3.29,1.922086,5448400
2011-02-04,3.28,3.4,3.28,3.39,1.980507,5900800
2011-02-07,3.39,3.45,3.33,3.43,2.003876,4281900
2011-02-08,3.36,3.37,3.27,3.32,1.939612,4679100
2011-02-09,3.27,3.28,3.2,3.22,1.88119,4916000
2011-02-10,3.18,3.18,3.05,3.13,1.82861,6811000
2011-02-11,3.06,3.08,2.98,3.06,1.787715,8592800
2011-02-14,3.06,3.1,2.99,3.0,1.752661,5447100
2011-02-15,3.05,3.05,2.98,3.04,1.77603,3945800
2011-02-16,3.08,3.1,3.04,3.06,1.787715,3001100
2011-02-17,3.07,3.08,3.03,3.07,1.793556,2124700
2011-02-18,3.11,3.13,3.05,3.09,1.805241,2342100
2011-02-22,3.06,3.07,2.85,2.87,1.676713,4465600
2011-02-23,2.89,2.92,2.81,2.87,1.676713,4674500
2011-02-24,2.83,2.89,2.8,2.83,1.653344,3418200
2011-02-25,2.88,2.89,2.84,2.86,1.67087,3401700
2011-02-28,2.93,2.93,2.8,2.8,1.635817,5084800
2011-03-01,2.88,2.89,2.81,2.84,1.659186,3058500
2011-03-02,2.85,2.87,2.82,2.85,1.665028,4200600
2011-03-03,2.87,2.96,2.87,2.92,1.705924,2980300
2011-03-04,2.94,2.95,2.88,2.94,1.717608,2786900
2011-03-07,2.92,2.96,2.82,2.86,1.67087,2272400
2011-03-08,2.82,2.93,2.76,2.9,1.694239,3493900
2011-03-09,2.83,2.88,2.79,2.83,1.653344,2856500
2011-03-10,2.75,2.77,2.66,2.71,1.583237,3075100
2011-03-11,2.68,2.76,2.65,2.76,1.612448,2056900
2011-03-14,2.73,2.74,2.66,2.71,1.583237,1428400
2011-03-15,2.64,2.7,2.59,2.65,1.548184,2675300
2011-03-16,2.65,2.65,2.49,2.5,1.460551,3669800
2011-03-17,2.61,2.64,2.58,2.64,1.542342,2845000
2011-03-18,2.68,2.78,2.58,2.78,1.624133,4535800
2011-03-21,2.78,2.79,2.68,2.73,1.594922,2729500
2011-03-22,2.74,2.74,2.64,2.67,1.559869,1612300
2011-03-23,2.7,2.7,2.63,2.7,1.577395,1289500
2011-03-24,2.73,2.76,2.7,2.73,1.594922,1455400
2011-03-25,2.77,2.78,2.71,2.71,1.583237,1623100
2011-03-28,2.76,2.78,2.68,2.69,1.571553,2335100
2011-03-29,2.7,2.74,2.69,2.73,1.594922,3587800
2011-03-30,2.72,2.75,2.71,2.73,1.594922,2882800
2011-03-31,2.73,2.78,2.72,2.73,1.594922,3538400
2011-04-01,2.73,2.81,2.73,2.75,1.606606,2902300
2011-04-04,2.75,2.81,2.75,2.79,1.629975,3038500
2011-04-05,2.82,2.85,2.75,2.82,1.647501,3401900
2011-04-06,2.82,2.87,2.82,2.84,1.659186,2104700
2011-04-07,2.85,2.89,2.84,2.84,1.659186,2252700
2011-04-08,2.86,2.86,2.83,2.83,1.653344,1218200
2011-04-11,2.83,2.84,2.78,2.78,1.624133,3286200
2011-04-12,2.79,2.81,2.73,2.76,1.612448,3273700
2011-04-13,2.81,2.83,2.76,2.76,1.612448,3168400
2011-04-14,2.74,2.79,2.72,2.77,1.618291,2551400
2011-04-15,2.75,2.78,2.73,2.73,1.594922,685800
2011-04-18,2.69,2.72,2.64,2.66,1.554026,3264700
2011-04-19,2.66,2.68,2.63,2.65,1.548184,7073200
2011-04-20,2.71,2.83,2.71,2.82,1.647501,4530800
2011-04-21,2.83,2.85,2.79,2.82,1.647501,953500
2011-04-25,2.8,2.81,2.71,2.75,1.606606,3446600
2011-04-26,2.75,2.78,2.74,2.77,1.618291,7200000
2011-04-27,2.82,2.82,2.72,2.81,1.641659,9767600
2011-04-28,2.75,2.82,2.75,2.76,1.612448,4540900
2011-04-29,2.78,2.84,2.75,2.84,1.659186,5579800
2011-05-02,2.83,2.84,2.77,2.81,1.641659,1627500
2011-05-03,2.78,2.79,2.75,2.77,1.618291,2982200
2011-05-04,2.75,2.81,2.73,2.76,1.612448,6511500
2011-05-05,2.75,2.8,2.74,2.77,1.618291,2520700
2011-05-06,2.8,2.85,2.79,2.82,1.647501,3552100
2011-05-09,2.83,2.85,2.8,2.82,1.647501,1093200
2011-05-10,2.82,2.85,2.81,2.83,1.653344,2101500
2011-05-11,2.85,2.85,2.75,2.77,1.618291,2063500
2011-05-12,2.77,2.8,2.73,2.79,1.629975,2680900
2011-05-13,2.83,2.83,2.73,2.73,1.594922,2513200
2011-05-16,2.73,2.74,2.7,2.71,1.583237,4887600
2011-05-17,2.69,2.7,2.58,2.59,1.513131,15569000
2011-05-18,2.63,2.67,2.61,2.65,1.548184,4198100
2011-05-19,2.65,2.66,2.6,2.64,1.542342,3607000
2011-05-20,2.63,2.64,2.58,2.6,1.518973,2818600
2011-05-23,2.57,2.58,2.54,2.54,1.48392,5722600
2011-05-24,2.58,2.6,2.56,2.57,1.501446,1840300
2011-05-25,2.58,2.61,2.56,2.57,1.501446,2466700
2011-05-26,2.56,2.61,2.56,2.6,1.518973,1787700
2011-05-27,2.61,2.64,2.58,2.6,1.518973,3092800
2011-05-31,2.66,2.76,2.66,2.72,1.589079,7116700
2011-06-01,2.73,2.75,2.63,2.68,1.565711,3478600
2011-06-02,2.68,2.71,2.66,2.7,1.577395,4599700
2011-06-03,2.68,2.71,2.66,2.66,1.554026,3909700
2011-06-06,2.66,2.69,2.63,2.63,1.5365,2043100
2011-06-07,2.67,2.7,2.64,2.65,1.548184,2368700
2011-06-08,2.67,2.72,2.65,2.67,1.559869,3217000
2011-06-09,2.69,2.7,2.66,2.68,1.565711,4194100
2011-06-10,2.67,2.67,2.63,2.66,1.554026,3458700
2011-06-13,2.64,2.64,2.57,2.57,1.501446,6056600
2011-06-14,2.6,2.63,2.6,2.61,1.524815,1473200
2011-06-15,2.57,2.6,2.55,2.55,1.489762,4531500
2011-06-16,2.54,2.55,2.48,2.53,1.478078,5111800
2011-06-17,2.55,2.56,2.5,2.52,1.472235,3095200
2011-06-20,2.5,2.51,2.47,2.48,1.448866,3689900
2011-06-21,2.5,2.55,2.5,2.55,1.489762,2816400
2011-06-22,2.52,2.55,2.51,2.53,1.478078,4054300
2011-06-23,2.51,2.52,2.46,2.5,1.460551,2397700
2011-06-24,2.51,2.51,2.44,2.46,1.437182,2523900
2011-06-27,2.43,2.49,2.4,2.46,1.437182,1987400
2011-06-28,2.49,2.51,2.47,2.49,1.454709,3529600
2011-06-29,2.53,2.53,2.47,2.51,1.466393,2202100
2011-06-30,2.52,2.62,2.52,2.56,1.495604,3153600
2011-07-01,2.57,2.57,2.54,2.56,1.495604,1822200
2011-07-05,2.5,2.55,2.49,2.5,1.460551,5202400
2011-07-06,2.5,2.53,2.47,2.51,1.466393,4574400
2011-07-07,2.53,2.58,2.51,2.55,1.489762,3859600
2011-07-08,2.52,2.56,2.48,2.53,1.478078,5090500
2011-07-11,2.5,2.5,2.44,2.44,1.425498,4184400
2011-07-12,2.43,2.44,2.4,2.41,1.407971,3001300
2011-07-13,2.41,2.44,2.41,2.42,1.413813,4364000
2011-07-14,2.42,2.42,2.37,2.4,1.402129,2984800
2011-07-15,2.41,2.42,2.39,2.4,1.402129,1457300
2011-07-18,2.4,2.42,2.37,2.4,1.402129,1866500
2011-07-19,2.41,2.45,2.41,2.41,1.407971,3741100
2011-07-20,2.47,2.47,2.42,2.47,1.443025,4468200
2011-07-21,2.5,2.54,2.49,2.54,1.48392,5503700
2011-07-22,2.35,2.44,2.35,2.38,1.504784,2083400
2011-07-25,2.37,2.37,2.3,2.3,1.454204,3411800
2011-07-26,2.33,2.36,2.32,2.33,1.473171,2883900
2011-07-27,2.31,2.32,2.28,2.3,1.454204,4616600
2011-07-28,2.3,2.32,2.26,2.26,1.428913,1551300
2011-07-29,2.24,2.32,2.23,2.3,1.454204,3109500
2011-08-01,2.32,2.33,2.26,2.31,1.460526,1765200
2011-08-02,2.26,2.29,2.22,2.24,1.416268,6192400
2011-08-03,2.2,2.28,2.15,2.25,1.42259,6513000
2011-08-04,2.21,2.21,2.08,2.09,1.321428,7960400
2011-08-05,2.02,2.06,1.95,2.03,1.283493,6827800
2011-08-08,1.96,1.97,1.87,1.89,1.194976,12800600
2011-08-09,1.9,1.91,1.79,1.91,1.207621,11735900
2011-08-10,1.86,1.96,1.86,1.91,1.207621,5861400
2011-08-11,1.92,1.98,1.91,1.96,1.239234,7908900
2011-08-12,2.0,2.0,1.89,1.9,1.201299,3939000
2011-08-15,1.96,1.98,1.94,1.97,1.245557,4491400
2011-08-16,1.95,2.0,1.94,1.96,1.239234,3052400
2011-08-17,1.94,1.96,1.93,1.94,1.226589,2222900
2011-08-18,1.91,1.92,1.83,1.87,1.182331,2529700
2011-08-19,1.86,1.91,1.85,1.88,1.188653,1147300
2011-08-22,1.92,1.93,1.86,1.88,1.188653,805500
2011-08-23,1.91,1.97,1.91,1.95,1.232912,1845000
2011-08-24,1.93,1.94,1.9,1.92,1.213944,2575500
2011-08-25,1.94,1.94,1.86,1.87,1.182331,814300
2011-08-26,1.86,1.93,1.86,1.9,1.201299,1451800
2011-08-29,1.96,1.96,1.92,1.95,1.232912,1224700
2011-08-30,1.95,1.95,1.92,1.92,1.213944,1187800
2011-08-31,1.96,2.06,1.95,1.99,1.258202,4990500
2011-09-01,2.01,2.06,2.01,2.05,1.296138,1084900
2011-09-02,2.02,2.07,1.92,1.94,1.226589,2941600
2011-09-06,1.92,1.94,1.82,1.88,1.188653,5482200
2011-09-07,1.95,1.98,1.92,1.98,1.251879,3052100
2011-09-08,2.0,2.01,1.93,1.94,1.226589,923200
2011-09-09,1.94,1.94,1.87,1.89,1.194976,2172400
2011-09-12,1.88,1.93,1.85,1.91,1.207621,4113800
2011-09-13,1.91,1.92,1.87,1.92,1.213944,1308400
2011-09-14,1.92,1.92,1.86,1.91,1.207621,2732000
2011-09-15,1.96,1.96,1.89,1.92,1.213944,2534900
2011-09-16,1.95,2.02,1.95,1.96,1.239234,1852100
2011-09-19,1.92,1.94,1.91,1.93,1.220266,1094100
2011-09-20,1.95,1.96,1.91,1.93,1.220266,1090600
2011-09-21,1.94,1.96,1.91,1.91,1.207621,1275800
2011-09-22,1.88,1.88,1.78,1.79,1.13175,3100700
2011-09-23,1.79,1.94,1.77,1.88,1.188653,6421100
2011-09-26,1.89,1.9,1.86,1.88,1.188653,2210500
2011-09-27,1.95,2.0,1.94,1.95,1.232912,5634700
2011-09-28,1.96,1.97,1.92,1.94,1.226589,1990700
2011-09-29,1.97,1.98,1.88,1.89,1.194976,1872200
2011-09-30,1.9,1.98,1.87,1.91,1.207621,4084400
2011-10-03,1.9,1.92,1.84,1.85,1.169685,2319100
2011-10-04,1.84,1.95,1.84,1.94,1.226589,3008600
2011-10-05,1.95,1.98,1.91,1.98,1.251879,2527000
2011-10-06,1.98,2.02,1.95,2.01,1.270847,2167300
2011-10-07,2.03,2.05,1.97,2.01,1.270847,2635000
2011-10-10,2.04,2.05,2.01,2.04,1.289815,1006600
2011-10-11,2.05,2.07,2.03,2.07,1.308783,3097100
2011-10-12,2.1,2.1,2.06,2.09,1.321428,2726300
2011-10-13,2.08,2.08,2.01,2.04,1.289815,1374500
2011-10-14,2.05,2.08,2.03,2.05,1.296138,3237800
2011-10-17,2.06,2.08,2.01,2.04,1.289815,2059100
2011-10-18,2.04,2.07,2.01,2.07,1.308783,1139600
2011-10-19,2.07,2.07,2.01,2.03,1.283493,1039200
2011-10-20,2.04,2.04,1.97,2.02,1.27717,3911700
2011-10-21,2.05,2.08,2.03,2.08,1.315106,1719000
2011-10-24,2.14,2.22,2.14,2.21,1.3973,2826500
2011-10-25,2.2,2.22,2.1,2.14,1.353042,3166800
2011-10-26,2.2,2.22,2.14,2.18,1.378332,1948500
2011-10-27,2.23,2.36,2.22,2.35,1.485817,10780800
2011-10-28,2.31,2.34,2.27,2.28,1.441558,7873600
2011-10-31,2.26,2.32,2.2,2.23,1.409945,5062600
2011-11-01,2.19,2.2,2.07,2.15,1.359364,4315200
2011-11-02,2.18,2.19,2.14,2.18,1.378332,1625100
2011-11-03,2.2,2.2,2.12,2.2,1.390977,2552200
2011-11-04,2.19,2.23,2.18,2.23,1.409945,1493900
2011-11-07,2.23,2.23,2.18,2.21,1.3973,1643100
2011-11-08,2.24,2.29,2.21,2.29,1.447881,2655500
2011-11-09,2.22,2.25,2.14,2.14,1.353042,2685400
2011-11-10,2.19,2.19,2.14,2.18,1.378332,1121400
2011-11-11,2.2,2.24,2.19,2.23,1.409945,2391500
2011-11-14,2.24,2.25,2.19,2.21,1.3973,1190900
2011-11-15,2.21,2.24,2.2,2.24,1.416268,959800
2011-11-16,2.23,2.23,2.2,2.21,1.3973,1437700
2011-11-17,2.23,2.23,2.13,2.14,1.353042,2972300
2011-11-18,2.14,2.16,2.08,2.12,1.340396,3347600
2011-11-21,2.08,2.1,2.02,2.08,1.315106,2523600
2011-11-22,2.12,2.15,2.08,2.09,1.321428,1195000
2011-11-23,2.06,2.07,1.97,1.99,1.258202,2721500
2011-11-25,2.03,2.05,2.0,2.01,1.270847,1336200
2011-11-28,2.1,2.14,2.04,2.06,1.30246,4641000
2011-11-29,2.09,2.12,2.07,2.1,1.327751,1236100
2011-11-30,2.19,2.31,2.18,2.29,1.447881,5960900
2011-12-01,2.26,2.27,2.19,2.23,1.409945,2013000
2011-12-02,2.28,2.28,2.19,2.24,1.416268,2460500
2011-12-05,2.25,2.26,2.2,2.22,1.403623,1281500
2011-12-06,2.2,2.21,2.15,2.19,1.384655,1376300
2011-12-07,2.19,2.2,2.16,2.19,1.384655,1674900
2011-12-08,2.17,2.18,2.12,2.12,1.340396,2232400
2011-12-09,2.14,2.17,2.12,2.12,1.340396,1395400
2011-12-12,2.11,2.13,2.0,2.03,1.283493,5414600
2011-12-13,2.06,2.07,2.01,2.02,1.27717,1329100
2011-12-14,2.03,2.03,1.99,2.0,1.264525,2324800
2011-12-15,2.0,2.03,1.98,2.0,1.264525,1628400
2011-12-16,2.04,2.11,2.04,2.09,1.321428,4409400
2011-12-19,2.05,2.09,1.95,2.0,1.264525,1621200
2011-12-20,2.0,2.03,1.95,1.95,1.232912,2948900
2011-12-21,2.05,2.08,2.02,2.08,1.315106,2791500
2011-12-22,2.08,2.09,2.05,2.09,1.321428,974700
2011-12-23,2.1,2.12,2.09,2.09,1.321428,1305800
2011-12-27,2.12,2.12,2.09,2.1,1.327751,735100
2011-12-28,2.1,2.11,2.08,2.11,1.334074,1546700
2011-12-29,2.12,2.13,2.1,2.1,1.327751,823700
2011-12-30,2.12,2.15,2.11,2.14,1.353042,1479500
2012-01-03,2.17,2.19,2.16,2.19,1.384655,2702500
2012-01-04,2.18,2.19,2.14,2.16,1.365687,1685000
2012-01-05,2.18,2.19,2.16,2.18,1.378332,1723100
2012-01-06,2.18,2.18,2.14,2.14,1.353042,903300
2012-01-09,2.17,2.18,2.15,2.16,1.365687,1175200
2012-01-10,2.26,2.27,2.22,2.25,1.42259,5422900
2012-01-11,2.28,2.3,2.24,2.26,1.428913,1996400
2012-01-12,2.32,2.35,2.28,2.31,1.460526,2602800
2012-01-13,2.34,2.34,2.28,2.3,1.454204,917700
2012-01-17,2.33,2.35,2.32,2.35,1.485817,2636600
2012-01-18,2.37,2.46,2.35,2.41,1.523752,5694100
2012-01-19,2.43,2.5,2.42,2.49,1.574333,7825000
2012-01-20,2.5,2.5,2.46,2.48,1.568011,2157500
2012-01-23,2.5,2.55,2.46,2.54,1.605946,4750400
2012-01-24,2.51,2.53,2.47,2.5,1.580656,1514500
2012-01-25,2.51,2.54,2.48,2.53,1.599624,4175400
2012-01-26,2.53,2.57,2.52,2.54,1.605946,5327300
2012-01-27,2.53,2.57,2.51,2.52,1.593301,3523500
2012-01-30,2.55,2.61,2.55,2.58,1.631237,4604100
2012-01-31,2.62,2.71,2.6,2.71,1.713431,7780200
2012-02-01,2.68,2.7,2.65,2.67,1.688141,4172100
2012-02-02,2.68,2.69,2.63,2.65,1.675495,5600700
2012-02-03,2.68,2.72,2.67,2.71,1.713431,2919500
2012-02-06,2.69,2.69,2.64,2.66,1.681818,1384700
2012-02-07,2.67,2.7,2.64,2.66,1.681818,3141200
2012-02-08,2.69,2.7,2.55,2.59,1.63756,7936700
2012-02-09,2.63,2.7,2.62,2.69,1.700786,6218500
2012-02-10,2.62,2.62,2.59,2.59,1.63756,4567500
2012-02-13,2.61,2.63,2.59,2.63,1.66285,1770100
2012-02-14,2.61,2.61,2.55,2.58,1.631237,3601700
2012-02-15,2.61,2.68,2.61,2.65,1.675495,3259500
2012-02-16,2.65,2.65,2.58,2.65,1.675495,3127200
2012-02-17,2.64,2.64,2.61,2.64,1.669173,988200
2012-02-21,2.61,2.63,2.57,2.59,1.63756,2146800
2012-02-22,2.61,2.61,2.55,2.6,1.643882,2260300
2012-02-23,2.58,2.6,2.55,2.57,1.624914,2726100
2012-02-24,2.61,2.61,2.55,2.61,1.650205,1911800
2012-02-27,2.59,2.6,2.53,2.58,1.631237,1813900
2012-02-28,2.6,2.67,2.58,2.67,1.688141,5784400
2012-02-29,2.68,2.73,2.68,2.72,1.719754,6535200
2012-03-01,2.72,2.77,2.7,2.72,1.719754,6174300
2012-03-02,2.7,2.7,2.65,2.68,1.694463,1263300
2012-03-05,2.65,2.65,2.59,2.64,1.669173,2463900
2012-03-06,2.58,2.61,2.53,2.58,1.631237,2465400
2012-03-07,2.56,2.58,2.54,2.57,1.624914,1458700
2012-03-08,2.6,2.61,2.56,2.59,1.63756,965100
2012-03-09,2.59,2.64,2.58,2.64,1.669173,1358100
2012-03-12,2.59,2.59,2.53,2.58,1.631237,4240200
2012-03-13,2.6,2.67,2.6,2.65,1.675495,4233300
2012-03-14,2.66,2.68,2.64,2.66,1.681818,2352100
2012-03-15,2.64,2.65,2.59,2.61,1.650205,3103200
2012-03-16,2.62,2.66,2.61,2.62,1.656527,1751200
2012-03-19,2.63,2.64,2.59,2.61,1.650205,1133100
2012-03-20,2.6,2.62,2.56,2.59,1.63756,932200
2012-03-21,2.6,2.63,2.58,2.63,1.66285,826000
2012-03-22,2.63,2.67,2.62,2.66,1.681818,3529000
2012-03-23,2.67,2.7,2.65,2.69,1.700786,1931000
2012-03-26,2.64,2.66,2.6,2.64,1.669173,4345500
2012-03-27,2.65,2.67,2.64,2.66,1.681818,1642800
2012-03-28,2.66,2.66,2.6,2.65,1.675495,1538800
2012-03-29,2.6,2.6,2.5,2.52,1.593301,7347900
2012-03-30,2.51,2.52,2.43,2.45,1.549043,12440600
2012-04-02,2.46,2.47,2.43,2.45,1.549043,6001800
2012-04-03,2.47,2.5,2.45,2.46,1.555365,1369900
2012-04-04,2.43,2.47,2.42,2.44,1.54272,1566800
2012-04-05,2.44,2.46,2.41,2.46,1.555365,2563000
2012-04-09,2.47,2.48,2.43,2.45,1.549043,1689500
2012-04-10,2.47,2.48,2.43,2.45,1.549043,1318000
2012-04-11,2.47,2.49,2.44,2.45,1.549043,3486900
2012-04-12,2.45,2.47,2.44,2.45,1.549043,3861800
2012-04-13,2.47,2.48,2.43,2.47,1.561688,4014700
2012-04-16,2.49,2.5,2.43,2.43,1.536398,1170400
2012-04-17,2.48,2.48,2.44,2.48,1.568011,1201300
2012-04-18,2.47,2.49,2.45,2.48,1.568011,802900
2012-04-19,2.51,2.53,2.47,2.48,1.568011,2268800
2012-04-20,2.51,2.54,2.49,2.49,1.574333,2269300
2012-04-23,2.52,2.55,2.5,2.53,1.599624,2800900
2012-04-24,2.53,2.54,2.48,2.51,1.586979,3271200
2012-04-25,2.55,2.56,2.53,2.54,1.605946,2900300
