Date,Open,High,Low,Close,Adj Close,Volume
2004-06-01,6.227641,6.240351,6.087837,6.100546,3.131325,1542236
2004-06-02,6.189513,6.189513,5.948033,6.01158,3.08566,912312
2004-06-03,5.744681,5.808228,5.668424,5.693843,2.92257,1899371
2004-06-04,5.820938,5.846357,5.719262,5.78281,2.968235,1312643
2004-06-07,5.973452,6.075127,5.871776,6.049708,3.10523,2129986
2004-06-08,6.036999,6.100546,5.884485,5.973452,3.066088,1375903
2004-06-09,5.846357,5.859066,5.693843,5.693843,2.92257,2853777
2004-06-10,5.630296,5.668424,5.414235,5.465073,2.805145,3025224
2004-06-14,5.210883,5.210883,5.032951,5.083789,2.609437,3230819
2004-06-15,5.160045,5.261721,5.147336,5.210883,2.674673,2253359
2004-06-16,5.147336,5.147336,5.05837,5.134627,2.635532,2829543
2004-06-17,5.147336,5.147336,5.05837,5.083789,2.609437,3254109
2004-06-18,5.020241,5.134627,4.969403,5.071079,2.602913,3441528
2004-06-21,5.096498,5.109208,4.969403,4.969403,2.550725,2352812
2004-06-22,4.969403,5.160045,4.969403,5.147336,2.642055,2249503
2004-06-23,5.172755,5.28714,5.109208,5.210883,2.674673,3571903
2004-06-24,5.29985,5.29985,5.147336,5.210883,2.674673,2763057
2004-06-25,5.261721,5.337978,5.223593,5.325269,2.733386,1517530
2004-06-28,5.312559,5.312559,5.121917,5.134627,2.635532,1331527
2004-06-29,5.147336,5.452363,5.147336,5.388816,2.766003,6237317
2004-06-30,5.465073,5.52862,5.401525,5.477782,2.811668,1913297
2004-07-01,5.54133,5.54133,5.28714,5.363397,2.752956,2046663
2004-07-02,5.363397,5.363397,5.210883,5.236302,2.68772,976831
2004-07-06,5.185464,5.185464,4.994822,5.083789,2.609437,3293685
2004-07-07,5.147336,5.363397,5.134627,5.363397,2.752956,4457620
2004-07-08,5.363397,5.388816,5.28714,5.337978,2.73991,2602469
2004-07-09,5.350688,5.465073,5.337978,5.337978,2.73991,876748
2004-07-12,5.147336,5.172755,5.071079,5.096498,2.615961,3097690
2004-07-13,5.13361,5.284598,4.955169,5.188515,2.663192,1989549
2004-07-14,5.078705,5.119884,5.010074,5.064979,2.599783,4336879
2004-07-15,5.064979,5.064979,4.941443,4.955169,2.543418,2104074
2004-07-16,5.010074,5.106157,4.941443,4.968895,2.550464,1775652
2004-07-19,5.037526,5.064979,4.968895,5.010074,2.571601,2013882
2004-07-20,4.982621,5.092431,4.941443,5.092431,2.613873,1428724
2004-07-21,5.147336,5.202241,4.996347,4.996347,2.564555,2154415
2004-07-22,4.996347,5.078705,4.968895,5.078705,2.606828,1502161
2004-07-23,5.010074,5.010074,4.735549,4.859085,2.4941,3528791
2004-07-26,4.859085,4.872811,4.680644,4.749275,2.437736,2039672
2004-07-27,4.845359,4.927716,4.763002,4.927716,2.529327,2013372
2004-07-28,5.010074,5.037526,4.817906,4.886538,2.508191,4008166
2004-07-29,4.968895,5.078705,4.941443,5.051252,2.592737,3027197
2004-07-30,5.078705,5.147336,5.0238,5.078705,2.606828,2413190
2004-08-02,4.996347,5.0238,4.927716,4.982621,2.557509,1850982
2004-08-03,4.968895,5.078705,4.886538,4.927716,2.529327,3180334
2004-08-04,4.859085,5.0238,4.831633,4.955169,2.543418,1867884
2004-08-05,5.078705,5.147336,4.955169,5.010074,2.571601,2070197
2004-08-06,4.941443,4.941443,4.859085,4.900264,2.515237,878318
2004-08-09,5.010074,5.051252,4.982621,5.051252,2.592737,996705
2004-08-10,5.064979,5.13361,4.996347,5.119884,2.627964,3309722
2004-08-11,4.982621,5.064979,4.817906,4.91399,2.522282,1806177
2004-08-12,4.941443,4.955169,4.749275,4.817906,2.472963,2790278
2004-08-13,4.872811,4.941443,4.817906,4.845359,2.487054,1971700
2004-08-16,4.886538,4.900264,4.831633,4.886538,2.508191,1244114
2004-08-17,4.886538,4.996347,4.886538,4.968895,2.550464,445352
2004-08-18,5.0238,5.366956,5.0238,5.353229,2.747737,4506045
2004-08-19,5.600302,5.600302,5.257146,5.257146,2.698419,1581935
2004-08-20,5.229693,5.270872,5.161062,5.215967,2.677283,1534362
2004-08-23,5.257146,5.312051,5.257146,5.284598,2.71251,1041000
2004-08-24,5.298324,5.325777,5.24342,5.284598,2.71251,870450
2004-08-25,5.325777,5.517944,5.284598,5.490492,2.818193,2199074
2004-08-26,5.53167,5.600302,5.504218,5.600302,2.874557,1985032
2004-08-27,5.572849,5.572849,5.449313,5.476765,2.811146,679283
2004-08-30,5.353229,5.394408,5.257146,5.270872,2.705465,1231001
2004-08-31,5.215967,5.229693,5.106157,5.215967,2.677283,1229180
2004-09-01,5.284598,5.312051,5.188515,5.257146,2.698419,1939936
2004-09-02,5.215967,5.339503,5.051252,5.119884,2.627964,2193902
2004-09-03,4.941443,4.941443,4.776728,4.817906,2.472963,2136639
2004-09-07,4.927716,4.955169,4.845359,4.859085,2.4941,3616725
2004-09-08,4.859085,4.900264,4.80418,4.817906,2.472963,1864824
2004-09-09,4.845359,5.051252,4.845359,4.968895,2.550464,2571864
2004-09-10,5.0238,5.147336,4.996347,5.051252,2.592737,1344870
2004-09-13,5.13361,5.229693,5.13361,5.161062,2.6491,2550300
2004-09-14,5.078705,5.078705,5.010074,5.037526,2.585691,1161280
2004-09-15,4.968895,5.037526,4.845359,4.872811,2.501145,1612970
2004-09-16,4.941443,5.0238,4.927716,4.968895,2.550464,896896
2004-09-17,4.859085,4.91399,4.845359,4.91399,2.522282,1640655
2004-09-20,4.872811,4.941443,4.859085,4.872811,2.501145,2353742
2004-09-21,4.941443,5.037526,4.941443,4.996347,2.564555,3608056
2004-09-22,4.941443,4.941443,4.845359,4.845359,2.487054,993354
2004-09-23,4.872811,4.91399,4.845359,4.900264,2.515237,1685386
2004-09-24,5.078705,5.078705,4.708097,4.708097,2.4166,3709686
2004-09-27,4.666918,4.680644,4.612013,4.625739,2.374327,1516950
2004-09-28,4.653192,4.653192,4.570834,4.584561,2.353191,1526202
2004-09-29,4.598287,4.666918,4.543382,4.598287,2.360236,3571119
2004-09-30,4.598287,4.653192,4.584561,4.639465,2.381372,1555708
2004-10-01,4.790454,4.955169,4.69437,4.872811,2.501145,3953380
2004-10-04,5.010074,5.010074,4.900264,4.955169,2.543418,1822423
2004-10-05,4.91399,4.927716,4.859085,4.886538,2.508191,1371462
2004-10-06,4.900264,4.900264,4.763002,4.831633,2.480009,2452021
2004-10-07,4.872811,4.872811,4.763002,4.790454,2.458873,1308080
2004-10-08,4.80418,4.80418,4.625739,4.653192,2.388417,1566708
2004-10-11,4.639465,4.666918,4.598287,4.639465,2.381372,724744
2004-10-12,4.529656,4.529656,4.323762,4.461025,2.289782,3368806
2004-10-13,4.529656,4.598287,4.474751,4.515929,2.317963,3637488
2004-10-14,4.529656,4.557108,4.474751,4.488477,2.303872,1505949
2004-10-15,4.474751,4.570834,4.474751,4.557108,2.339099,659103
2004-10-18,4.488477,4.584561,4.488477,4.584561,2.353191,769257
2004-10-19,4.584561,4.666918,4.584561,4.612013,2.367281,905056
2004-10-20,4.612013,4.625739,4.557108,4.584561,2.353191,1435864
2004-10-21,4.612013,4.721823,4.598287,4.69437,2.409554,1913198
2004-10-22,4.708097,4.721823,4.639465,4.653192,2.388417,2776873
2004-10-25,4.570834,4.666918,4.570834,4.625739,2.374327,2114492
2004-10-26,4.529656,4.625739,4.502203,4.612013,2.367281,2242495
2004-10-27,4.474751,4.721823,4.433572,4.69437,2.409554,8386134
2004-10-28,4.708097,4.721823,4.653192,4.666918,2.395463,2169132
2004-10-29,4.735549,4.845359,4.708097,4.80418,2.465918,3321524
2004-11-01,4.69437,4.69437,4.639465,4.653192,2.388417,1911304
2004-11-02,4.708097,4.859085,4.69437,4.80418,2.465918,2278484
2004-11-03,4.968895,5.0238,4.817906,4.845359,2.487054,3581610
2004-11-04,4.80418,4.941443,4.790454,4.927716,2.529327,4174635
2004-11-05,5.119884,5.119884,4.91399,4.927716,2.529327,3251803
2004-11-08,4.927716,4.996347,4.872811,4.996347,2.564555,2654917
2004-11-09,4.941443,4.982621,4.91399,4.955169,2.543418,656845
2004-11-10,4.831633,4.859085,4.666918,4.708097,2.4166,5618003
2004-11-11,4.708097,4.776728,4.666918,4.776728,2.451828,3943618
2004-11-12,4.817906,4.900264,4.763002,4.872811,2.501145,2323289
2004-11-15,4.80418,4.900264,4.80418,4.872811,2.501145,1522924
2004-11-16,4.831633,4.831633,4.735549,4.763002,2.444782,1901760
2004-11-17,4.886538,5.174788,4.886538,5.161062,2.6491,8738088
2004-11-18,5.161062,5.298324,5.064979,5.298324,2.719555,2811333
2004-11-19,5.229693,5.229693,5.064979,5.078705,2.606828,1584776
2004-11-22,4.941443,5.037526,4.886538,4.996347,2.564555,1261381
2004-11-23,5.010074,5.051252,4.955169,5.010074,2.571601,2186617
2004-11-24,5.010074,5.078705,5.010074,5.051252,2.592737,1236173
2004-11-26,4.955169,4.968895,4.859085,4.927716,2.529327,1377800
2004-11-29,4.927716,4.941443,4.817906,4.859085,2.4941,1613480
2004-11-30,4.872811,4.872811,4.763002,4.80418,2.465918,854204
2004-12-01,4.845359,4.941443,4.790454,4.941443,2.536373,2567785
2004-12-02,4.941443,5.010074,4.900264,4.941443,2.536373,2369478
2004-12-03,5.010074,5.064979,4.982621,4.996347,2.564555,1557966
2004-12-06,4.91399,5.092431,4.900264,4.955169,2.543418,869285
2004-12-07,4.886538,5.010074,4.845359,4.845359,2.487054,1648814
2004-12-08,4.900264,4.900264,4.763002,4.817906,2.472963,1376270
2004-12-09,4.735549,4.735549,4.653192,4.721823,2.423646,2821460
2004-12-10,4.625739,4.666918,4.612013,4.639465,2.381372,1143286
2004-12-13,4.625739,4.69437,4.598287,4.653192,2.388417,3383376
2004-12-14,4.639465,4.721823,4.639465,4.69437,2.409554,3164380
2004-12-15,4.763002,4.817906,4.749275,4.790454,2.458873,1933379
2004-12-16,4.763002,4.80418,4.721823,4.721823,2.423646,2049652
2004-12-17,4.69437,4.708097,4.598287,4.639465,2.381372,3663424
2004-12-20,4.666918,4.666918,4.529656,4.584561,2.353191,1342685
2004-12-21,4.625739,4.666918,4.598287,4.653192,2.388417,1342758
2004-12-22,4.653192,4.69437,4.639465,4.666918,2.395463,1514327
2004-12-23,4.639465,4.69437,4.625739,4.639465,2.381372,1962593
2004-12-27,4.666918,4.666918,4.639465,4.653192,2.388417,753885
2004-12-28,4.639465,4.749275,4.639465,4.666918,2.395463,1140663
2004-12-29,4.69437,4.817906,4.653192,4.80418,2.465918,2842951
2004-12-30,4.80418,4.845359,4.790454,4.790454,2.458873,1048285
2004-12-31,4.872811,4.872811,4.817906,4.845359,2.487054,1185759
2005-01-03,4.859085,4.859085,4.763002,4.763002,2.444782,1582445
2005-01-04,4.749275,4.763002,4.598287,4.639465,2.381372,5030369
2005-01-05,4.612013,4.639465,4.474751,4.529656,2.325009,10040121
2005-01-06,4.557108,4.625739,4.543382,4.570834,2.346145,7922642
2005-01-07,4.584561,4.598287,4.529656,4.598287,2.360236,3404795
2005-01-10,4.598287,4.653192,4.557108,4.584561,2.353191,5337883
2005-01-11,4.515929,4.543382,4.488477,4.502203,2.310917,1052510
2005-01-12,4.502203,4.502203,4.351215,4.461025,2.289782,7310821
2005-01-13,4.40612,4.419846,4.323762,4.337488,2.226372,4275318
2005-01-14,4.392393,4.474751,4.378667,4.474751,2.296827,8499421
2005-01-18,4.474751,4.625739,4.461025,4.598287,2.360236,2084112
2005-01-19,4.529656,4.543382,4.447298,4.461025,2.289782,1230345
2005-01-20,4.40612,4.570834,4.40612,4.557108,2.339099,9265618
2005-01-21,4.529656,4.557108,4.488477,4.502203,2.310917,1551701
2005-01-24,4.502203,4.502203,4.419846,4.433572,2.275691,908043
2005-01-25,4.488477,4.488477,4.447298,4.488477,2.303872,1016230
2005-01-26,4.488477,4.570834,4.488477,4.557108,2.339099,1723707
2005-01-27,4.598287,4.612013,4.557108,4.598287,2.360236,2459233
2005-01-28,4.625739,4.653192,4.502203,4.515929,2.317963,1157273
2005-01-31,4.763002,4.872811,4.557108,4.845359,2.487054,5556661
2005-02-01,4.859085,4.996347,4.831633,4.927716,2.529327,5949995
2005-02-02,4.831633,4.900264,4.721823,4.831633,2.480009,5051424
2005-02-03,4.80418,4.817906,4.721823,4.817906,2.472963,2888047
2005-02-04,4.817906,4.955169,4.80418,4.941443,2.536373,2842077
2005-02-07,4.927716,4.955169,4.886538,4.927716,2.529327,1424426
2005-02-08,4.927716,4.968895,4.886538,4.955169,2.543418,928951
2005-02-09,4.955169,4.955169,4.845359,4.845359,2.487054,818652
2005-02-10,4.886538,4.927716,4.831633,4.886538,2.508191,871106
2005-02-11,4.91399,5.106157,4.900264,5.037526,2.585691,5266924
2005-02-14,5.078705,5.147336,5.064979,5.119884,2.627964,2965782
2005-02-15,5.106157,5.174788,5.051252,5.092431,2.613873,2073257
2005-02-16,4.968895,5.0238,4.941443,4.982621,2.557509,1762902
2005-02-17,4.859085,4.941443,4.776728,4.845359,2.487054,6958065
2005-02-18,4.968895,4.982621,4.859085,4.982621,2.557509,1942121
2005-02-22,4.886538,4.91399,4.817906,4.817906,2.472963,3024501
2005-02-23,4.900264,4.955169,4.488477,4.955169,2.543418,2679979
2005-02-24,4.955169,5.010074,4.900264,5.010074,2.571601,1740318
2005-02-25,5.051252,5.202241,5.051252,5.188515,2.663192,2579514
2005-02-28,5.174788,5.188515,5.064979,5.078705,2.606828,1354341
2005-03-01,5.092431,5.174788,5.037526,5.119884,2.627964,3092546
2005-03-02,5.078705,5.106157,4.996347,5.010074,2.571601,2566838
2005-03-03,5.010074,5.078705,4.996347,4.996347,2.564555,3373833
2005-03-04,4.996347,5.051252,4.941443,4.982621,2.557509,2758004
2005-03-07,5.010074,5.119884,5.010074,5.064979,2.599783,3411352
2005-03-08,5.010074,5.119884,4.941443,4.955169,2.543418,3942671
2005-03-09,4.955169,5.051252,4.900264,4.927716,2.529327,1568093
2005-03-10,4.955169,4.968895,4.886538,4.927716,2.529327,4222645
2005-03-11,4.941443,5.092431,4.886538,4.91399,2.522282,4208731
2005-03-14,4.91399,4.927716,4.886538,4.91399,2.522282,1756200
2005-03-15,4.872811,4.872811,4.80418,4.80418,2.465918,2460253
2005-03-16,4.80418,4.859085,4.749275,4.749275,2.437736,1894839
2005-03-17,4.735549,4.763002,4.680644,4.708097,2.4166,2256264
2005-03-18,4.666918,4.666918,4.584561,4.598287,2.360236,2513582
2005-03-21,4.570834,4.625739,4.543382,4.570834,2.346145,2167675
2005-03-22,4.488477,4.557108,4.461025,4.474751,2.296827,3426068
2005-03-23,4.488477,4.543382,4.474751,4.502203,2.310917,1598837
2005-03-24,4.529656,4.584561,4.529656,4.557108,2.339099,1374157
2005-03-28,4.543382,4.570834,4.502203,4.529656,2.325009,829142
2005-03-29,4.433572,4.461025,4.351215,4.364941,2.240463,1730628
2005-03-30,4.364941,4.502203,4.364941,4.474751,2.296827,1758240
2005-03-31,4.666918,4.69437,4.584561,4.625739,2.374327,2311123
2005-04-01,4.69437,4.735549,4.570834,4.570834,2.346145,1522924
2005-04-04,4.570834,4.570834,4.502203,4.515929,2.317963,959331
2005-04-05,4.529656,4.570834,4.515929,4.515929,2.317963,507058
2005-04-06,4.543382,4.612013,4.543382,4.543382,2.332054,1535964
2005-04-07,4.502203,4.612013,4.502203,4.570834,2.346145,1596870
2005-04-08,4.584561,4.666918,4.584561,4.598287,2.360236,2883093
2005-04-11,4.598287,4.598287,4.502203,4.557108,2.339099,1007779
2005-04-12,4.543382,4.570834,4.474751,4.557108,2.339099,814062
2005-04-13,4.543382,4.584561,4.447298,4.502203,2.310917,714982
2005-04-14,4.529656,4.529656,4.433572,4.447298,2.282736,1379913
2005-04-15,4.364941,4.419846,4.310036,4.351215,2.233418,1918808
2005-04-18,4.29631,4.310036,4.131595,4.255131,2.184099,1480742
2005-04-19,4.323762,4.378667,4.282584,4.364941,2.240463,1480377
2005-04-20,4.323762,4.378667,4.255131,4.255131,2.184099,2479122
2005-04-21,4.351215,4.433572,4.351215,4.419846,2.268645,2351556
2005-04-22,4.392393,4.461025,4.378667,4.40612,2.261599,2110922
2005-04-25,4.392393,4.461025,4.392393,4.433572,2.275691,1077135
2005-04-26,4.461025,4.584561,4.461025,4.529656,2.325009,2049725
2005-04-27,4.529656,4.529656,4.40612,4.488477,2.303872,2059196
2005-04-28,4.502203,4.502203,4.433572,4.433572,2.275691,743904
2005-04-29,4.433572,4.474751,4.378667,4.461025,2.289782,1041801
2005-05-02,4.515929,4.543382,4.488477,4.543382,2.332054,1127185
2005-05-03,4.502203,4.529656,4.488477,4.502203,2.310917,433258
2005-05-04,4.474751,4.639465,4.474751,4.625739,2.374327,1630164
2005-05-05,4.721823,4.749275,4.69437,4.735549,2.430691,2847395
2005-05-06,4.80418,4.872811,4.763002,4.845359,2.487054,2566109
2005-05-09,4.790454,4.790454,4.763002,4.763002,2.444782,1618070
2005-05-10,4.721823,4.721823,4.639465,4.653192,2.388417,2308573
2005-05-11,4.584561,4.666918,4.570834,4.625739,2.374327,1498299
2005-05-12,4.666918,4.680644,4.625739,4.625739,2.374327,1377436
2005-05-13,4.680644,4.80418,4.666918,4.776728,2.451828,4074389
2005-05-16,4.817906,4.872811,4.80418,4.859085,2.4941,3515022
2005-05-17,4.886538,4.900264,4.845359,4.886538,2.508191,2420767
2005-05-18,4.872811,4.982621,4.872811,4.968895,2.550464,2462075
2005-05-19,5.051252,5.078705,5.0238,5.051252,2.592737,2379750
2005-05-20,5.0238,5.051252,5.010074,5.037526,2.585691,862436
2005-05-23,4.955169,4.968895,4.927716,4.941443,2.536373,1365706
2005-05-24,5.010074,5.119884,4.996347,5.106157,2.620919,2333853
2005-05-25,5.106157,5.119884,5.037526,5.037526,2.585691,1264076
2005-05-26,5.051252,5.161062,5.051252,5.161062,2.6491,1303563
2005-05-27,5.161062,5.188515,5.147336,5.161062,2.6491,1175268
2005-05-31,5.147336,5.161062,5.078705,5.13361,2.63501,2217652
2005-06-01,5.13361,5.215967,5.106157,5.202241,2.670237,3085042
2005-06-02,5.174788,5.312051,5.174788,5.298324,2.719555,3280362
2005-06-03,5.380682,5.408134,5.339503,5.380682,2.761828,3696427
2005-06-06,5.394408,5.449313,5.380682,5.421861,2.782965,4034393
2005-06-07,5.421861,5.53167,5.421861,5.504218,2.825238,5923404
2005-06-08,5.559123,5.682659,5.559123,5.64148,2.895693,3424830
2005-06-09,5.627754,5.696385,5.614028,5.696385,2.923875,4689780
2005-06-10,5.682659,5.723838,5.627754,5.655206,2.902738,1804939
2005-06-13,5.614028,5.655206,5.586575,5.600302,2.874557,1215993
2005-06-14,5.517944,5.559123,5.476765,5.476765,2.811146,4627637
2005-06-15,5.476765,5.490492,5.394408,5.476765,2.811146,7643177
2005-06-16,5.600302,5.737564,5.572849,5.696385,2.923875,2605377
2005-06-17,5.75129,5.902279,5.75129,5.847374,3.001374,4053553
2005-06-20,5.957183,5.957183,5.874826,5.888552,3.022511,2049215
2005-06-21,5.847374,5.874826,5.778743,5.8611,3.008421,1714236
2005-06-22,5.916005,5.97091,5.874826,5.874826,3.015466,1889011
2005-06-23,5.874826,5.97091,5.806195,5.806195,2.980238,1618653
2005-06-24,5.806195,5.819921,5.668933,5.682659,2.916829,1414737
2005-06-27,5.545397,5.668933,5.53167,5.572849,2.860465,2251456
2005-06-28,5.572849,5.696385,5.572849,5.668933,2.909784,1858631
2005-06-29,5.559123,5.64148,5.559123,5.627754,2.888647,2037777
2005-06-30,5.64148,5.696385,5.627754,5.64148,2.895693,3251731
2005-07-01,5.765016,5.765016,5.668933,5.710111,2.93092,925964
2005-07-05,5.614028,5.668933,5.586575,5.655206,2.902738,2321541
2005-07-06,5.668933,5.765016,5.655206,5.737564,2.945011,3271838
2005-07-07,5.627754,5.682659,5.572849,5.668933,2.909784,1527513
2005-07-08,5.682659,5.75129,5.64148,5.75129,2.952057,1618361
2005-07-11,5.792469,5.888552,5.792469,5.8611,3.008421,1213953
2005-07-12,5.929731,6.039541,5.902279,6.039541,3.100012,3532580
2005-07-13,5.97091,6.025815,5.957183,5.998362,3.078875,1299993
2005-07-14,6.039541,6.108172,6.039541,6.08072,3.121148,1668339
2005-07-15,5.957183,6.012088,5.957183,5.957183,3.057739,1757802
2005-07-18,5.916005,5.943457,5.8611,5.943457,3.050693,1143941
2005-07-19,5.943457,6.039541,5.929731,6.039541,3.100012,1026720
2005-07-20,5.957183,5.97091,5.8611,5.929731,3.043648,4035413
2005-07-21,5.902279,5.957183,5.8611,5.888552,3.022511,1981170
2005-07-22,5.833647,5.8611,5.737564,5.792469,2.973193,1484166
2005-07-25,5.696385,5.737564,5.668933,5.682659,2.916829,1820748
2005-07-26,5.614028,5.627754,5.394408,5.476765,2.811146,6118141
2005-07-27,5.380682,5.408134,5.284598,5.284598,2.71251,4432754
2005-07-28,5.353229,5.449313,5.339503,5.366956,2.754783,1831676
2005-07-29,5.312051,5.353229,5.257146,5.284598,2.71251,3662768
2005-08-01,5.353229,5.490492,5.353229,5.476765,2.811146,3312854
2005-08-02,5.215967,5.257146,5.147336,5.188515,2.673914,3261202
2005-08-03,5.298324,5.312051,5.24342,5.270872,2.716357,2444881
2005-08-04,5.270872,5.270872,5.106157,5.119884,2.638545,3782175
2005-08-05,5.106157,5.106157,4.968895,5.010074,2.581954,4875702
2005-08-08,5.010074,5.064979,4.996347,5.010074,2.581954,5877142
2005-08-09,5.010074,5.078705,4.996347,5.064979,2.61025,3342069
2005-08-10,5.229693,5.298324,5.202241,5.270872,2.716357,1537931
2005-08-11,5.312051,5.312051,5.257146,5.284598,2.723431,1866645
2005-08-12,5.284598,5.284598,5.174788,5.188515,2.673914,739897
2005-08-15,5.147336,5.161062,5.106157,5.13361,2.645619,934853
2005-08-16,5.092431,5.119884,5.051252,5.064979,2.61025,2106697
2005-08-17,5.064979,5.092431,5.037526,5.078705,2.617323,1136000
2005-08-18,4.982621,4.996347,4.91399,4.91399,2.532437,809764
2005-08-19,4.886538,4.968895,4.817906,4.859085,2.504142,1791388
2005-08-22,4.886538,4.968895,4.872811,4.900264,2.525363,3273295
2005-08-23,4.91399,4.941443,4.872811,4.91399,2.532437,2125056
2005-08-24,4.817906,4.886538,4.80418,4.80418,2.475847,1207761
2005-08-25,4.80418,4.831633,4.763002,4.80418,2.475847,1714528
2005-08-26,4.80418,4.845359,4.80418,4.831633,2.489994,2159224
2005-08-29,4.639465,4.69437,4.625739,4.666918,2.405108,1442712
2005-08-30,4.612013,4.666918,4.612013,4.666918,2.405108,1019144
2005-08-31,4.666918,4.708097,4.612013,4.680644,2.412182,1207834
2005-09-01,4.680644,4.80418,4.666918,4.735549,2.440477,2967166
2005-09-02,4.749275,4.776728,4.708097,4.721823,2.433404,753084
2005-09-06,4.69437,4.831633,4.69437,4.80418,2.475847,2069177
2005-09-07,4.845359,4.941443,4.831633,4.927716,2.53951,3468469
2005-09-08,4.955169,4.968895,4.900264,4.91399,2.532437,2277027
2005-09-09,4.900264,4.91399,4.886538,4.886538,2.51829,2440947
2005-09-12,4.776728,4.996347,4.735549,4.941443,2.546585,1854770
2005-09-13,4.886538,4.927716,4.776728,4.790454,2.468772,2605595
2005-09-14,4.80418,4.80418,4.69437,4.721823,2.433404,4260821
2005-09-15,4.763002,4.80418,4.708097,4.749275,2.447551,1930028
2005-09-16,4.735549,4.831633,4.708097,4.817906,2.48292,1327750
2005-09-19,4.845359,4.845359,4.708097,4.708097,2.426329,1856154
2005-09-20,4.776728,4.80418,4.69437,4.763002,2.454625,1211403
2005-09-21,4.790454,4.790454,4.598287,4.612013,2.376812,1085659
2005-09-22,4.461025,4.708097,4.419846,4.639465,2.39096,2554452
2005-09-23,4.612013,4.639465,4.502203,4.529656,2.33437,2390970
2005-09-26,4.529656,4.584561,4.529656,4.570834,2.355591,1923471
2005-09-27,4.570834,4.570834,4.461025,4.474751,2.306074,2267629
2005-09-28,4.392393,4.419846,4.337488,4.40612,2.270705,6798662
2005-09-29,4.502203,4.721823,4.488477,4.708097,2.426329,5232318
2005-09-30,4.817906,4.968895,4.80418,4.941443,2.546585,5616182
2005-10-03,4.941443,4.982621,4.91399,4.955169,2.553659,3720687
2005-10-04,4.968895,5.037526,4.927716,4.982621,2.567806,2949900
2005-10-05,4.886538,4.927716,4.817906,4.845359,2.497068,3327207
2005-10-06,4.817906,4.845359,4.721823,4.735549,2.440477,3045265
2005-10-07,4.721823,4.749275,4.666918,4.680644,2.412182,2688575
2005-10-10,4.69437,4.708097,4.612013,4.625739,2.383886,1830874
2005-10-11,4.584561,4.612013,4.433572,4.488477,2.313148,4526589
2005-10-12,4.364941,4.433572,4.337488,4.392393,2.263631,2842150
2005-10-13,4.461025,4.488477,4.351215,4.419846,2.277779,3305569
2005-10-14,4.461025,4.474751,4.351215,4.461025,2.299001,4210843
2005-10-17,4.433572,4.461025,4.392393,4.433572,2.284853,668938
2005-10-18,4.419846,4.461025,4.392393,4.40612,2.270705,1079029
2005-10-19,4.29631,4.364941,4.227679,4.351215,2.242409,5945114
2005-10-20,4.323762,4.337488,4.255131,4.255131,2.192892,2007543
2005-10-21,4.255131,4.310036,4.227679,4.282584,2.207041,1324617
2005-10-24,4.227679,4.310036,4.227679,4.268857,2.199966,2942542
2005-10-25,4.213952,4.227679,4.145321,4.172774,2.15045,1876918
2005-10-26,4.090416,4.090416,4.008059,4.035511,2.079711,2981299
2005-10-27,3.788439,3.85707,3.678629,3.843344,1.980677,8417534
2005-10-28,3.815892,3.994333,3.788439,3.911975,2.016046,3977349
2005-10-31,3.994333,4.049238,3.980606,4.008059,2.065563,2840693
2005-11-01,3.911975,3.925702,3.843344,3.898249,2.008972,2171390
2005-11-02,3.925702,4.117869,3.925702,4.104143,2.115081,3654682
2005-11-03,4.008059,4.104143,3.980606,4.035511,2.079711,5189335
2005-11-04,4.07669,4.090416,3.939428,4.008059,2.065563,2044334
2005-11-07,3.925702,3.994333,3.870797,3.994333,2.05849,3847743
2005-11-08,3.939428,4.008059,3.939428,3.980606,2.051415,4395672
2005-11-09,4.090416,4.213952,4.07669,4.213952,2.171671,5499617
2005-11-10,4.255131,4.310036,4.1865,4.29631,2.214114,4110816
2005-11-11,4.351215,4.488477,4.351215,4.364941,2.249484,2403646
2005-11-14,4.351215,4.392393,4.268857,4.337488,2.235336,1584849
2005-11-15,4.241405,4.241405,4.117869,4.172774,2.15045,4626471
2005-11-16,4.145321,4.172774,4.090416,4.159047,2.143375,1917205
2005-11-17,4.104143,4.227679,4.104143,4.200226,2.164597,2477447
2005-11-18,4.213952,4.227679,4.172774,4.1865,2.157523,3604049
2005-11-21,4.172774,4.200226,4.145321,4.159047,2.143375,2438106
2005-11-22,4.104143,4.117869,4.008059,4.090416,2.108006,10891994
2005-11-23,4.200226,4.419846,4.172774,4.378667,2.256557,16727391
2005-11-25,4.419846,4.447298,4.364941,4.433572,2.284853,5374236
2005-11-28,4.323762,4.392393,4.255131,4.282584,2.207041,2804120
2005-11-29,4.1865,4.282584,4.172774,4.200226,2.164597,2367293
2005-11-30,4.227679,4.268857,4.1865,4.241405,2.185818,4812902
2005-12-01,4.29631,4.40612,4.282584,4.378667,2.256557,7172909
2005-12-02,4.419846,4.447298,4.337488,4.419846,2.277779,2972994
2005-12-05,4.502203,4.570834,4.474751,4.529656,2.33437,5908469
2005-12-06,4.515929,4.625739,4.433572,4.570834,2.355591,7702188
2005-12-07,4.557108,4.557108,4.488477,4.543382,2.341444,5505518
2005-12-08,4.488477,4.502203,4.419846,4.461025,2.299001,4397857
2005-12-09,4.433572,4.447298,4.378667,4.392393,2.263631,2338516
2005-12-12,4.337488,4.40612,4.337488,4.364941,2.249484,1395795
2005-12-13,4.323762,4.392393,4.282584,4.337488,2.235336,4602284
